"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.282,0.132,0.203,0.158,0.204,0.021,0.229,0.124,0.277,0.158,0.196,0.016,0.327,0.139,0.141,0.158,0.21,0.025,0.384,0.101,0.27,0.064,0.127,0.054,0.297,0.175,0.174,0.128,0.226,0,0.25,0.171,0.185,0.168,0.206,0.02,0.167,0.053,0.192,0.315,0.255,0.018,0.34,0.098,0.204,0.133,0.19,0.035,0.312,0.115,0.244,0.148,0.173,0.008,0.24,0.157,0.173,0.174,0.231,0.025,0.586,0.273,0.131,0.003,0.007,0,0.03,0.013,0.175,0.332,0.419,0.031,0,0.221,0.536,0.114,0.103,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.264,0.144,0.215,0.146,0.211,0.02,0.242,0.125,0.266,0.15,0.21,0.007,0.283,0.161,0.17,0.144,0.212,0.03,0.369,0.101,0.316,0.052,0.131,0.031,0.269,0.196,0.183,0.126,0.221,0.005,0.232,0.186,0.19,0.132,0.239,0.021,0.16,0.061,0.173,0.313,0.264,0.029,0.342,0.11,0.193,0.097,0.258,0,0.29,0.119,0.277,0.145,0.16,0.009,0.217,0.175,0.176,0.164,0.233,0.035,0.533,0.29,0.154,0.006,0.017,0,0.034,0.025,0.192,0.302,0.425,0.022,0.036,0.189,0.546,0.12,0.082,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.268,0.127,0.217,0.151,0.213,0.024,0.257,0.106,0.26,0.138,0.231,0.008,0.278,0.145,0.181,0.161,0.198,0.037,0.369,0.052,0.314,0.067,0.161,0.037,0.278,0.193,0.182,0.129,0.202,0.016,0.211,0.183,0.229,0.14,0.224,0.013,0.188,0.043,0.151,0.304,0.283,0.031,0.362,0.046,0.243,0.106,0.243,0,0.294,0.12,0.267,0.15,0.158,0.011,0.216,0.161,0.172,0.167,0.243,0.041,0.561,0.255,0.16,0.006,0.018,0,0.029,0.025,0.186,0.308,0.424,0.028,0.04,0.095,0.651,0.112,0.069,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.301,0.137,0.195,0.139,0.205,0.023,0.244,0.124,0.228,0.132,0.266,0.006,0.349,0.148,0.168,0.144,0.153,0.038,0.478,0.072,0.213,0.048,0.141,0.048,0.304,0.203,0.189,0.125,0.163,0.016,0.192,0.181,0.237,0.107,0.267,0.016,0.189,0.056,0.138,0.31,0.294,0.013,0.313,0.039,0.268,0.116,0.264,0,0.381,0.154,0.195,0.111,0.148,0.011,0.237,0.16,0.169,0.167,0.226,0.041,0.572,0.243,0.16,0.007,0.018,0,0.047,0.033,0.144,0.323,0.432,0.021,0.032,0.087,0.679,0.123,0.049,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.297,0.149,0.187,0.119,0.222,0.026,0.234,0.171,0.185,0.104,0.3,0.006,0.35,0.131,0.189,0.13,0.157,0.043,0.431,0.14,0.2,0,0.171,0.058,0.317,0.184,0.183,0.133,0.166,0.017,0.2,0.203,0.217,0.077,0.288,0.015,0.196,0.042,0.145,0.287,0.317,0.013,0.306,0.049,0.236,0.103,0.306,0,0.384,0.168,0.174,0.093,0.17,0.011,0.228,0.172,0.179,0.143,0.231,0.047,0.571,0.262,0.15,0.003,0.014,0,0.019,0.034,0.184,0.278,0.464,0.021,0.046,0.046,0.734,0.134,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.325,0.164,0.187,0.115,0.198,0.011,0.245,0.199,0.169,0.094,0.286,0.007,0.391,0.134,0.203,0.132,0.126,0.014,0.531,0.18,0.182,0,0.107,0,0.314,0.198,0.179,0.136,0.155,0.018,0.202,0.193,0.247,0.108,0.241,0.009,0.203,0.05,0.146,0.234,0.351,0.016,0.309,0.054,0.29,0.063,0.284,0,0.447,0.171,0.133,0.095,0.143,0.011,0.236,0.198,0.192,0.148,0.211,0.015,0.582,0.267,0.133,0.004,0.014,0,0.024,0.039,0.226,0.272,0.415,0.024,0.067,0.067,0.665,0.201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.284,0.187,0.192,0.12,0.198,0.019,0.185,0.24,0.166,0.119,0.282,0.008,0.367,0.142,0.214,0.121,0.128,0.028,0.456,0.252,0.168,0,0.124,0,0.285,0.205,0.181,0.147,0.144,0.038,0.184,0.201,0.252,0.126,0.227,0.01,0.17,0.054,0.179,0.219,0.36,0.018,0.245,0.057,0.317,0.069,0.275,0.037,0.378,0.173,0.143,0.13,0.163,0.013,0.227,0.244,0.185,0.13,0.198,0.016,0.526,0.301,0.144,0.005,0.012,0.012,0.024,0.047,0.214,0.271,0.418,0.026,0.083,0.083,0.756,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.291,0.164,0.21,0.11,0.203,0.022,0.211,0.218,0.146,0.124,0.292,0.009,0.357,0.12,0.263,0.097,0.131,0.032,0.435,0.246,0.2,0,0.119,0,0.282,0.205,0.201,0.152,0.115,0.045,0.226,0.148,0.26,0.098,0.257,0.011,0.183,0,0.188,0.191,0.416,0.022,0.246,0.033,0.3,0.087,0.289,0.045,0.376,0.144,0.209,0.116,0.141,0.014,0.24,0.228,0.178,0.113,0.221,0.02,0.523,0.267,0.176,0.005,0.014,0.015,0.029,0.034,0.231,0.249,0.427,0.03,0.129,0.129,0.615,0.127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.282,0.172,0.197,0.126,0.193,0.03,0.149,0.259,0.191,0.124,0.246,0.031,0.392,0.101,0.202,0.127,0.148,0.03,0.353,0.328,0.152,0.048,0.119,0,0.259,0.197,0.228,0.136,0.141,0.039,0.261,0.118,0.256,0.128,0.225,0.012,0.262,0,0.13,0.199,0.338,0.071,0.234,0.114,0.274,0.093,0.145,0.14,0.36,0.141,0.217,0.114,0.153,0.015,0.24,0.215,0.156,0.146,0.238,0.005,0.52,0.29,0.164,0.01,0,0.016,0,0.028,0.192,0.297,0.461,0.022,0,0.184,0.621,0.195,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.238,0.164,0.235,0.122,0.2,0.041,0.142,0.275,0.166,0.113,0.24,0.064,0.314,0.077,0.288,0.129,0.169,0.023,0.305,0.262,0.265,0.041,0.127,0,0.236,0.188,0.255,0.116,0.159,0.046,0.253,0.159,0.206,0.111,0.229,0.042,0.143,0,0.191,0.245,0.338,0.083,0,0.169,0.272,0.074,0.243,0.242,0.351,0.109,0.322,0.128,0.09,0,0.223,0.204,0.157,0.131,0.272,0.013,0.452,0.284,0.209,0.012,0.017,0.026,0,0.032,0.215,0.279,0.449,0.025,0,0.119,0.657,0.224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.22,0.154,0.244,0.127,0.207,0.048,0.2,0.253,0.146,0.089,0.244,0.068,0.236,0.079,0.318,0.155,0.179,0.033,0.247,0.25,0.279,0.038,0.186,0,0.259,0.159,0.238,0.095,0.187,0.062,0.206,0.181,0.168,0.15,0.252,0.043,0.135,0,0.298,0.265,0.219,0.083,0.122,0.195,0.306,0,0.073,0.304,0.29,0.099,0.35,0.135,0.126,0,0.194,0.185,0.147,0.154,0.304,0.016,0.446,0.286,0.196,0.011,0.021,0.04,0,0.029,0.253,0.268,0.426,0.024,0,0.175,0.636,0.189,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.226,0.142,0.271,0.122,0.195,0.044,0.203,0.238,0.159,0.087,0.243,0.07,0.244,0.066,0.358,0.15,0.157,0.025,0.256,0.19,0.353,0.039,0.162,0,0.256,0.179,0.221,0.098,0.195,0.051,0.211,0.155,0.162,0.203,0.227,0.042,0.152,0,0.376,0.183,0.199,0.09,0.118,0.244,0.343,0,0.053,0.242,0.291,0.081,0.409,0.096,0.123,0,0.21,0.156,0.14,0.182,0.295,0.017,0.45,0.253,0.237,0.014,0.017,0.029,0,0.035,0.254,0.26,0.427,0.024,0,0.181,0.618,0.201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.216,0.145,0.28,0.106,0.205,0.048,0.172,0.242,0.185,0.082,0.247,0.072,0.251,0.069,0.354,0.125,0.173,0.028,0.256,0.186,0.357,0.04,0.161,0,0.219,0.177,0.254,0.083,0.21,0.057,0.245,0.181,0.114,0.167,0.247,0.046,0.13,0,0.407,0.164,0.208,0.091,0.117,0.256,0.309,0,0.063,0.255,0.297,0.085,0.415,0.087,0.116,0,0.185,0.158,0.165,0.154,0.32,0.018,0.432,0.259,0.239,0.015,0.021,0.034,0,0.039,0.266,0.22,0.449,0.026,0,0.18,0.617,0.203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.26,0.107,0.302,0.093,0.207,0.031,0.247,0.171,0.212,0.047,0.261,0.062,0.269,0.056,0.373,0.13,0.165,0.007,0.289,0.085,0.424,0.037,0.165,0,0.233,0.159,0.266,0.067,0.251,0.024,0.269,0.144,0.158,0.167,0.222,0.04,0.262,0,0.37,0.132,0.164,0.072,0.222,0.247,0.298,0.044,0.044,0.145,0.25,0.062,0.499,0.047,0.142,0,0.28,0.095,0.152,0.145,0.31,0.018,0.513,0.186,0.266,0.012,0.015,0.008,0,0.026,0.256,0.217,0.477,0.024,0,0.178,0.665,0.157,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.278,0.145,0.256,0.097,0.199,0.025,0.283,0.211,0.193,0.046,0.217,0.05,0.275,0.092,0.305,0.138,0.184,0.006,0.279,0.2,0.323,0.039,0.159,0,0.261,0.129,0.242,0.092,0.257,0.019,0.323,0.143,0.121,0.171,0.202,0.04,0.259,0.105,0.339,0.102,0.141,0.054,0.299,0.231,0.249,0.05,0.05,0.121,0.276,0.152,0.387,0.057,0.128,0,0.273,0.111,0.156,0.144,0.302,0.014,0.51,0.237,0.215,0.008,0.023,0.007,0,0.061,0.228,0.233,0.455,0.023,0,0.162,0.682,0.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.283,0.129,0.239,0.087,0.241,0.021,0.357,0.176,0.138,0.048,0.249,0.032,0.224,0.093,0.319,0.118,0.234,0.012,0.331,0.124,0.253,0,0.292,0,0.267,0.134,0.224,0.089,0.266,0.02,0.335,0.128,0.111,0.172,0.188,0.066,0.196,0.129,0.383,0.104,0.188,0,0.354,0.137,0.315,0.063,0.063,0.068,0.232,0.16,0.33,0.06,0.218,0,0.299,0.104,0.143,0.117,0.316,0.021,0.564,0.209,0.19,0,0.03,0.007,0,0.047,0.214,0.197,0.516,0.026,0,0.092,0.816,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.307,0.169,0.199,0.088,0.228,0.009,0.362,0.174,0.195,0.07,0.187,0.012,0.26,0.165,0.202,0.103,0.263,0.007,0.371,0.189,0.17,0,0.27,0,0.283,0.182,0.204,0.096,0.228,0.007,0.372,0.134,0.078,0.215,0.183,0.018,0.198,0.158,0.354,0.051,0.224,0.015,0.324,0.096,0.296,0.118,0.166,0,0.312,0.25,0.225,0.033,0.18,0,0.297,0.131,0.145,0.12,0.287,0.02,0.59,0.261,0.114,0,0.035,0,0.05,0.042,0.211,0.192,0.498,0.007,0,0.164,0.723,0,0,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.349,0.177,0.185,0.074,0.207,0.008,0.385,0.182,0.193,0.07,0.159,0.011,0.319,0.172,0.179,0.078,0.247,0.005,0.391,0.188,0.202,0.018,0.201,0,0.323,0.211,0.143,0.089,0.228,0.006,0.434,0.098,0.129,0.141,0.184,0.014,0.252,0.184,0.296,0.05,0.203,0.015,0.478,0.108,0.196,0.075,0.143,0,0.34,0.222,0.227,0.024,0.187,0,0.311,0.165,0.148,0.113,0.246,0.017,0.631,0.255,0.086,0,0.028,0,0.073,0.046,0.195,0.164,0.514,0.008,0,0.106,0.555,0.076,0.187,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.349,0.168,0.147,0.098,0.206,0.032,0.386,0.167,0.184,0.072,0.15,0.041,0.318,0.17,0.117,0.119,0.251,0.025,0.38,0.183,0.129,0.054,0.227,0.027,0.337,0.183,0.157,0.107,0.211,0.005,0.407,0.121,0.111,0.143,0.186,0.032,0.268,0.174,0.191,0.09,0.188,0.089,0.531,0.073,0.124,0.071,0.153,0.048,0.317,0.221,0.164,0.06,0.189,0.049,0.312,0.159,0.142,0.137,0.236,0.014,0.614,0.256,0.061,0.029,0.024,0.016,0.071,0.049,0.164,0.19,0.5,0.026,0.113,0.068,0.402,0.047,0.125,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
