"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-12-18,0.245,0.265,0.439,0.051,0.283,0.241,0.459,0.017,0.213,0.285,0.422,0.08,0.36,0.238,0.335,0.067,0.211,0.244,0.486,0.059,0.207,0.32,0.433,0.04,0.225,0.272,0.47,0.033,0.338,0.235,0.314,0.113,0.243,0.317,0.375,0.065,0.213,0.242,0.525,0.02,0.111,0.164,0.665,0.06,0.317,0.377,0.288,0.018,0.533,0.13,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.254,0.259,0.434,0.053,0.293,0.225,0.46,0.022,0.222,0.287,0.413,0.078,0.351,0.24,0.346,0.063,0.228,0.233,0.477,0.062,0.212,0.307,0.439,0.042,0.241,0.276,0.445,0.038,0.309,0.23,0.344,0.117,0.276,0.288,0.371,0.065,0.219,0.25,0.509,0.022,0.103,0.171,0.665,0.061,0.332,0.359,0.289,0.02,0.47,0.194,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.265,0.256,0.433,0.046,0.305,0.218,0.455,0.022,0.231,0.288,0.415,0.066,0.362,0.275,0.321,0.042,0.246,0.22,0.483,0.051,0.238,0.282,0.44,0.04,0.227,0.271,0.455,0.047,0.348,0.226,0.308,0.118,0.292,0.28,0.371,0.057,0.217,0.251,0.519,0.013,0.089,0.174,0.675,0.062,0.348,0.355,0.279,0.018,0.29,0.197,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.25,0.274,0.436,0.04,0.277,0.258,0.448,0.017,0.228,0.287,0.425,0.06,0.267,0.318,0.375,0.04,0.264,0.228,0.463,0.045,0.23,0.292,0.444,0.034,0.229,0.289,0.445,0.037,0.296,0.215,0.38,0.109,0.271,0.337,0.351,0.041,0.22,0.252,0.513,0.015,0.102,0.171,0.683,0.044,0.328,0.383,0.271,0.018,0.316,0.211,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.257,0.272,0.43,0.041,0.288,0.251,0.439,0.022,0.23,0.289,0.424,0.057,0.284,0.308,0.357,0.051,0.255,0.239,0.468,0.038,0.242,0.277,0.443,0.038,0.245,0.285,0.43,0.04,0.292,0.212,0.399,0.097,0.262,0.348,0.349,0.041,0.24,0.242,0.496,0.022,0.106,0.191,0.661,0.042,0.347,0.367,0.265,0.021,0.298,0.214,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.273,0.281,0.411,0.035,0.282,0.263,0.43,0.025,0.264,0.296,0.397,0.043,0.309,0.284,0.357,0.05,0.265,0.225,0.475,0.035,0.248,0.325,0.398,0.029,0.278,0.327,0.371,0.024,0.309,0.239,0.378,0.074,0.296,0.347,0.323,0.034,0.247,0.252,0.48,0.021,0.133,0.182,0.653,0.032,0.352,0.384,0.246,0.018,0.336,0.141,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.285,0.278,0.407,0.03,0.315,0.252,0.4,0.033,0.259,0.301,0.412,0.028,0.372,0.264,0.332,0.032,0.275,0.222,0.465,0.038,0.25,0.313,0.42,0.017,0.253,0.356,0.363,0.028,0.306,0.272,0.378,0.044,0.312,0.351,0.301,0.036,0.26,0.234,0.485,0.021,0.112,0.186,0.671,0.031,0.358,0.38,0.243,0.019,0.498,0.105,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.282,0.274,0.42,0.024,0.306,0.26,0.402,0.032,0.263,0.285,0.435,0.017,0.37,0.247,0.342,0.041,0.27,0.234,0.472,0.024,0.26,0.298,0.434,0.008,0.239,0.345,0.392,0.024,0.295,0.284,0.367,0.054,0.315,0.332,0.332,0.021,0.257,0.231,0.496,0.016,0.1,0.186,0.691,0.023,0.346,0.379,0.256,0.019,0.459,0.153,0.388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.278,0.285,0.412,0.025,0.301,0.268,0.402,0.029,0.259,0.299,0.421,0.021,0.366,0.282,0.308,0.044,0.28,0.244,0.448,0.028,0.24,0.289,0.467,0.004,0.213,0.353,0.416,0.018,0.291,0.306,0.368,0.035,0.284,0.372,0.321,0.023,0.27,0.212,0.496,0.022,0.08,0.204,0.694,0.022,0.345,0.394,0.241,0.02,0.544,0.068,0.352,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.279,0.285,0.403,0.033,0.289,0.279,0.388,0.044,0.27,0.291,0.416,0.023,0.343,0.267,0.332,0.058,0.305,0.236,0.426,0.033,0.224,0.311,0.455,0.01,0.214,0.366,0.395,0.025,0.319,0.268,0.351,0.062,0.246,0.384,0.341,0.029,0.288,0.218,0.469,0.025,0.117,0.205,0.649,0.029,0.337,0.382,0.252,0.029,0.584,0.101,0.274,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.277,0.263,0.421,0.039,0.306,0.253,0.396,0.045,0.253,0.27,0.443,0.034,0.401,0.183,0.353,0.063,0.264,0.218,0.469,0.049,0.222,0.301,0.466,0.011,0.224,0.385,0.365,0.026,0.335,0.247,0.327,0.091,0.241,0.346,0.373,0.04,0.28,0.212,0.488,0.02,0.116,0.182,0.655,0.047,0.331,0.353,0.287,0.029,0.441,0.2,0.326,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.262,0.253,0.427,0.058,0.307,0.267,0.383,0.043,0.224,0.242,0.464,0.07,0.378,0.17,0.36,0.092,0.242,0.216,0.469,0.073,0.2,0.302,0.492,0.006,0.217,0.372,0.368,0.043,0.32,0.243,0.329,0.108,0.233,0.308,0.369,0.09,0.263,0.216,0.506,0.015,0.111,0.139,0.674,0.076,0.298,0.352,0.31,0.04,0.443,0.209,0.318,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.262,0.248,0.426,0.064,0.322,0.253,0.393,0.032,0.213,0.243,0.453,0.091,0.344,0.142,0.396,0.118,0.255,0.225,0.452,0.068,0.215,0.275,0.504,0.006,0.221,0.392,0.337,0.05,0.301,0.2,0.369,0.13,0.234,0.314,0.354,0.098,0.27,0.214,0.501,0.015,0.107,0.109,0.699,0.085,0.31,0.357,0.297,0.036,0.283,0.255,0.34,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.253,0.237,0.435,0.075,0.311,0.245,0.406,0.038,0.205,0.23,0.459,0.106,0.267,0.153,0.418,0.162,0.269,0.21,0.454,0.067,0.24,0.264,0.49,0.006,0.224,0.362,0.364,0.05,0.268,0.19,0.357,0.185,0.228,0.301,0.365,0.106,0.268,0.205,0.516,0.011,0.098,0.112,0.697,0.093,0.332,0.331,0.296,0.041,0.145,0.302,0.415,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.253,0.231,0.438,0.078,0.323,0.225,0.413,0.039,0.195,0.235,0.459,0.111,0.264,0.139,0.434,0.163,0.274,0.21,0.443,0.073,0.221,0.255,0.518,0.006,0.236,0.358,0.351,0.055,0.275,0.178,0.374,0.173,0.225,0.289,0.38,0.106,0.268,0.205,0.505,0.022,0.119,0.103,0.67,0.108,0.339,0.323,0.299,0.039,0.177,0.293,0.404,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.252,0.238,0.428,0.082,0.328,0.234,0.401,0.037,0.189,0.242,0.45,0.119,0.257,0.135,0.422,0.186,0.255,0.225,0.457,0.063,0.246,0.26,0.488,0.006,0.245,0.371,0.323,0.061,0.267,0.209,0.316,0.208,0.211,0.288,0.39,0.111,0.278,0.211,0.497,0.014,0.123,0.104,0.651,0.122,0.339,0.33,0.296,0.035,0.145,0.351,0.42,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.254,0.223,0.442,0.081,0.35,0.203,0.418,0.029,0.174,0.24,0.461,0.125,0.253,0.149,0.402,0.196,0.255,0.204,0.48,0.061,0.255,0.228,0.509,0.008,0.254,0.346,0.352,0.048,0.247,0.203,0.366,0.184,0.229,0.254,0.395,0.122,0.275,0.207,0.505,0.013,0.117,0.079,0.688,0.116,0.358,0.327,0.287,0.028,0.135,0.367,0.415,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.257,0.228,0.425,0.09,0.357,0.196,0.41,0.037,0.172,0.255,0.439,0.134,0.268,0.153,0.368,0.211,0.262,0.224,0.458,0.056,0.241,0.224,0.497,0.038,0.251,0.331,0.366,0.052,0.25,0.197,0.373,0.18,0.224,0.259,0.377,0.14,0.285,0.215,0.481,0.019,0.099,0.101,0.662,0.138,0.375,0.334,0.261,0.03,0.148,0.323,0.444,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.265,0.223,0.421,0.091,0.355,0.185,0.416,0.044,0.191,0.255,0.424,0.13,0.279,0.146,0.356,0.219,0.27,0.215,0.465,0.05,0.245,0.225,0.474,0.056,0.261,0.334,0.369,0.036,0.249,0.184,0.383,0.184,0.227,0.255,0.388,0.13,0.3,0.213,0.46,0.027,0.102,0.111,0.652,0.135,0.393,0.322,0.261,0.024,0.098,0.279,0.491,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.26,0.224,0.423,0.093,0.356,0.183,0.407,0.054,0.18,0.258,0.436,0.126,0.263,0.153,0.373,0.211,0.265,0.226,0.447,0.062,0.268,0.217,0.453,0.062,0.239,0.316,0.412,0.033,0.245,0.216,0.349,0.19,0.213,0.246,0.421,0.12,0.301,0.21,0.451,0.038,0.094,0.16,0.62,0.126,0.389,0.301,0.276,0.034,0.17,0.272,0.469,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.274,0.225,0.421,0.08,0.354,0.183,0.413,0.05,0.208,0.259,0.428,0.105,0.298,0.144,0.385,0.173,0.262,0.236,0.445,0.057,0.268,0.22,0.448,0.064,0.272,0.313,0.395,0.02,0.286,0.212,0.373,0.129,0.229,0.234,0.435,0.102,0.304,0.222,0.429,0.045,0.119,0.15,0.623,0.108,0.399,0.298,0.278,0.025,0.158,0.265,0.48,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.289,0.239,0.394,0.078,0.361,0.211,0.385,0.043,0.228,0.263,0.401,0.108,0.331,0.156,0.333,0.18,0.255,0.243,0.451,0.051,0.315,0.23,0.39,0.065,0.266,0.346,0.373,0.015,0.3,0.231,0.342,0.127,0.268,0.232,0.388,0.112,0.299,0.247,0.418,0.036,0.11,0.179,0.609,0.102,0.416,0.318,0.245,0.021,0.143,0.246,0.501,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.279,0.249,0.398,0.074,0.359,0.217,0.378,0.046,0.213,0.275,0.414,0.098,0.319,0.18,0.343,0.158,0.256,0.255,0.432,0.057,0.282,0.233,0.424,0.061,0.267,0.342,0.377,0.014,0.31,0.186,0.401,0.103,0.271,0.263,0.359,0.107,0.274,0.261,0.426,0.039,0.099,0.197,0.604,0.1,0.4,0.32,0.256,0.024,0.121,0.278,0.482,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
