"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2019-11-19,0.229,0.3,0.218,0.253,0.256,0.284,0.205,0.255,0.207,0.313,0.228,0.252,0.241,0.299,0.095,0.365,0.217,0.258,0.301,0.224,0.153,0.348,0.306,0.193,0.317,0.325,0.125,0.233,0.336,0.175,0.217,0.272,0.224,0.323,0.215,0.238,0.195,0.326,0.22,0.259,0.249,0.232,0.262,0.257,0.201,0.428,0.151,0.22,0.114,0.235,0.44,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.203,0.308,0.223,0.266,0.209,0.307,0.228,0.256,0.197,0.309,0.22,0.274,0.18,0.33,0.131,0.359,0.2,0.287,0.266,0.247,0.215,0.287,0.341,0.157,0.223,0.34,0.138,0.299,0.26,0.286,0.192,0.262,0.195,0.306,0.204,0.295,0.188,0.318,0.249,0.245,0.254,0.236,0.224,0.286,0.161,0.426,0.163,0.25,0.121,0.218,0.435,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.229,0.298,0.225,0.248,0.246,0.261,0.225,0.268,0.215,0.328,0.225,0.232,0.249,0.28,0.156,0.315,0.184,0.317,0.251,0.248,0.25,0.307,0.292,0.151,0.261,0.278,0.197,0.264,0.3,0.228,0.188,0.284,0.236,0.32,0.164,0.28,0.198,0.307,0.285,0.21,0.279,0.251,0.23,0.24,0.174,0.365,0.199,0.262,0.166,0.297,0.364,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.248,0.321,0.221,0.21,0.293,0.282,0.23,0.195,0.211,0.352,0.214,0.223,0.308,0.346,0.154,0.192,0.201,0.323,0.236,0.24,0.25,0.32,0.273,0.157,0.248,0.284,0.23,0.238,0.246,0.285,0.175,0.294,0.271,0.367,0.142,0.22,0.23,0.297,0.301,0.172,0.298,0.264,0.243,0.195,0.177,0.416,0.198,0.209,0.184,0.381,0.176,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.198,0.327,0.262,0.213,0.163,0.373,0.255,0.209,0.227,0.288,0.268,0.217,0.182,0.318,0.318,0.182,0.173,0.35,0.246,0.231,0.241,0.331,0.25,0.178,0.218,0.294,0.231,0.257,0.135,0.317,0.23,0.318,0.179,0.376,0.192,0.253,0.236,0.292,0.328,0.144,0.213,0.258,0.313,0.216,0.188,0.426,0.2,0.186,0.35,0.375,0.2,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.198,0.303,0.289,0.21,0.143,0.374,0.273,0.21,0.244,0.245,0.301,0.21,0.176,0.255,0.399,0.17,0.182,0.334,0.258,0.226,0.263,0.33,0.23,0.177,0.188,0.284,0.257,0.271,0.126,0.341,0.189,0.344,0.195,0.335,0.249,0.221,0.228,0.263,0.356,0.153,0.209,0.252,0.336,0.203,0.183,0.411,0.218,0.188,0.544,0,0.331,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.191,0.305,0.279,0.225,0.135,0.418,0.296,0.151,0.235,0.215,0.265,0.285,0.166,0.228,0.447,0.159,0.141,0.329,0.206,0.324,0.28,0.288,0.257,0.175,0.218,0.38,0.215,0.187,0.14,0.541,0.135,0.184,0.182,0.238,0.259,0.321,0.215,0.278,0.343,0.164,0.197,0.256,0.31,0.237,0.199,0.407,0.242,0.152,0.27,0,0.363,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.172,0.309,0.282,0.237,0.128,0.36,0.309,0.203,0.208,0.268,0.261,0.263,0.151,0.131,0.612,0.106,0.127,0.298,0.193,0.382,0.253,0.359,0.142,0.246,0.196,0.496,0.191,0.117,0.069,0.594,0.069,0.268,0.169,0.237,0.336,0.258,0.206,0.279,0.303,0.212,0.181,0.279,0.341,0.199,0.183,0.357,0.254,0.206,0.206,0.136,0.16,0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.163,0.283,0.306,0.248,0.14,0.307,0.345,0.208,0.18,0.265,0.277,0.278,0.038,0.176,0.672,0.114,0.155,0.22,0.225,0.4,0.204,0.408,0.156,0.232,0.278,0.39,0.193,0.139,0,0.389,0.353,0.258,0.125,0.239,0.376,0.26,0.234,0.29,0.241,0.235,0.107,0.3,0.403,0.19,0.227,0.289,0.264,0.22,0.131,0.161,0.096,0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.131,0.306,0.308,0.255,0.125,0.317,0.332,0.226,0.136,0.296,0.29,0.278,0,0.255,0.619,0.126,0.153,0.22,0.231,0.396,0.189,0.391,0.18,0.24,0.191,0.428,0.205,0.176,0,0.339,0.481,0.18,0.065,0.28,0.36,0.295,0.224,0.315,0.213,0.248,0.085,0.332,0.397,0.186,0.172,0.309,0.247,0.272,0.159,0.184,0.113,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.12,0.301,0.316,0.263,0.119,0.31,0.343,0.228,0.121,0.294,0.295,0.29,0,0.256,0.621,0.123,0.124,0.209,0.237,0.43,0.17,0.429,0.187,0.214,0.21,0.385,0.215,0.19,0,0.296,0.5,0.204,0.055,0.302,0.355,0.288,0.209,0.302,0.226,0.263,0.075,0.335,0.4,0.19,0.151,0.295,0.276,0.278,0.158,0.19,0.103,0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.118,0.268,0.302,0.312,0.121,0.246,0.338,0.295,0.116,0.286,0.273,0.325,0,0.213,0.608,0.179,0.15,0.168,0.18,0.502,0.137,0.407,0.289,0.167,0.187,0.365,0.158,0.29,0.073,0.266,0.413,0.248,0.063,0.265,0.367,0.305,0.176,0.271,0.215,0.338,0.076,0.264,0.386,0.274,0.147,0.295,0.256,0.302,0.228,0.142,0.099,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.144,0.265,0.273,0.318,0.186,0.219,0.315,0.28,0.111,0.301,0.24,0.348,0.083,0.206,0.501,0.21,0.166,0.19,0.173,0.471,0.129,0.39,0.301,0.18,0.194,0.337,0.147,0.322,0.065,0.311,0.382,0.242,0.136,0.248,0.294,0.322,0.175,0.263,0.222,0.34,0.132,0.233,0.329,0.306,0.151,0.304,0.246,0.299,0.232,0.154,0.088,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.169,0.237,0.294,0.3,0.186,0.174,0.336,0.304,0.156,0.286,0.26,0.298,0.174,0.128,0.435,0.263,0.153,0.221,0.236,0.39,0.171,0.342,0.295,0.192,0.19,0.286,0.222,0.302,0.081,0.144,0.461,0.314,0.199,0.264,0.322,0.215,0.175,0.246,0.217,0.362,0.166,0.181,0.342,0.311,0.166,0.287,0.266,0.281,0.329,0.182,0,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.192,0.248,0.259,0.301,0.202,0.229,0.342,0.227,0.183,0.263,0.191,0.363,0.166,0.221,0.181,0.432,0.159,0.254,0.282,0.305,0.23,0.253,0.352,0.165,0.242,0.266,0.22,0.272,0.132,0.127,0.509,0.232,0.231,0.285,0.192,0.292,0.181,0.259,0.229,0.331,0.156,0.273,0.289,0.282,0.243,0.241,0.23,0.286,0.536,0,0.125,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.187,0.269,0.259,0.285,0.189,0.249,0.332,0.23,0.186,0.285,0.198,0.331,0.195,0.188,0.219,0.398,0.143,0.252,0.303,0.302,0.218,0.306,0.305,0.171,0.224,0.366,0.182,0.228,0.128,0.171,0.473,0.228,0.271,0.282,0.182,0.265,0.143,0.293,0.244,0.32,0.189,0.27,0.294,0.247,0.232,0.289,0.204,0.275,0.352,0,0.161,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.206,0.251,0.252,0.291,0.222,0.233,0.314,0.231,0.194,0.265,0.2,0.341,0.235,0.136,0.263,0.366,0.156,0.249,0.298,0.297,0.22,0.299,0.269,0.212,0.245,0.35,0.135,0.27,0.158,0.164,0.349,0.329,0.277,0.21,0.22,0.293,0.167,0.313,0.243,0.277,0.211,0.234,0.307,0.248,0.218,0.289,0.207,0.286,0.482,0.114,0.097,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.188,0.255,0.252,0.305,0.211,0.229,0.308,0.252,0.17,0.277,0.206,0.347,0.207,0.174,0.267,0.352,0.162,0.247,0.282,0.309,0.188,0.284,0.24,0.288,0.212,0.34,0.192,0.256,0.149,0.154,0.314,0.383,0.243,0.216,0.242,0.299,0.158,0.318,0.24,0.284,0.2,0.259,0.282,0.259,0.194,0.275,0.237,0.294,0.421,0.158,0.091,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.185,0.265,0.26,0.29,0.212,0.222,0.319,0.247,0.164,0.3,0.212,0.324,0.199,0.17,0.271,0.36,0.164,0.249,0.301,0.286,0.174,0.322,0.216,0.288,0.22,0.349,0.215,0.216,0.109,0.218,0.324,0.349,0.243,0.201,0.242,0.314,0.163,0.329,0.254,0.254,0.217,0.25,0.295,0.238,0.182,0.288,0.246,0.284,0.206,0.192,0.112,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.173,0.264,0.287,0.276,0.177,0.223,0.358,0.242,0.171,0.297,0.229,0.303,0.161,0.156,0.29,0.393,0.146,0.237,0.344,0.273,0.176,0.347,0.219,0.258,0.237,0.352,0.251,0.16,0.096,0.181,0.334,0.389,0.208,0.195,0.319,0.278,0.169,0.341,0.248,0.242,0.199,0.28,0.307,0.214,0.18,0.264,0.27,0.286,0.151,0.144,0.322,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.183,0.255,0.284,0.278,0.197,0.216,0.355,0.232,0.172,0.286,0.226,0.316,0.131,0.166,0.284,0.419,0.163,0.237,0.335,0.265,0.188,0.338,0.236,0.238,0.282,0.308,0.243,0.167,0.164,0.167,0.304,0.365,0.191,0.187,0.32,0.302,0.184,0.334,0.25,0.232,0.203,0.282,0.297,0.218,0.195,0.243,0.263,0.299,0.124,0.11,0.395,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.183,0.23,0.306,0.281,0.191,0.185,0.373,0.251,0.177,0.268,0.25,0.305,0.125,0.126,0.361,0.388,0.179,0.236,0.302,0.283,0.168,0.342,0.262,0.228,0.283,0.231,0.291,0.195,0.225,0.162,0.256,0.357,0.16,0.155,0.393,0.292,0.188,0.31,0.254,0.248,0.213,0.234,0.292,0.261,0.146,0.243,0.329,0.282,0.156,0.099,0.381,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.178,0.237,0.287,0.298,0.197,0.181,0.342,0.28,0.161,0.285,0.241,0.313,0.106,0.179,0.315,0.4,0.186,0.242,0.287,0.285,0.157,0.334,0.251,0.258,0.282,0.196,0.291,0.231,0.256,0.143,0.147,0.454,0.141,0.184,0.379,0.296,0.184,0.307,0.256,0.253,0.203,0.26,0.268,0.269,0.135,0.242,0.324,0.299,0.169,0.116,0.408,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.151,0.263,0.298,0.288,0.148,0.204,0.363,0.285,0.154,0.313,0.243,0.29,0.024,0.215,0.327,0.434,0.178,0.258,0.281,0.283,0.151,0.363,0.275,0.211,0.259,0.22,0.32,0.201,0.221,0.145,0.209,0.425,0.11,0.218,0.405,0.267,0.163,0.33,0.241,0.266,0.17,0.296,0.248,0.286,0.133,0.246,0.359,0.262,0,0.14,0.503,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.176,0.252,0.305,0.267,0.167,0.205,0.362,0.266,0.185,0.292,0.256,0.267,0.024,0.154,0.363,0.459,0.201,0.253,0.28,0.266,0.204,0.376,0.323,0.097,0.293,0.233,0.257,0.217,0.233,0.158,0.226,0.383,0.13,0.193,0.418,0.259,0.197,0.323,0.239,0.241,0.197,0.25,0.263,0.29,0.148,0.271,0.344,0.237,0,0.112,0.58,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.18,0.248,0.294,0.278,0.187,0.219,0.329,0.265,0.173,0.273,0.265,0.289,0,0.187,0.342,0.471,0.227,0.249,0.268,0.256,0.226,0.281,0.378,0.115,0.266,0.286,0.193,0.255,0.276,0.15,0.154,0.42,0.103,0.204,0.434,0.259,0.209,0.313,0.229,0.249,0.198,0.251,0.232,0.319,0.145,0.293,0.356,0.206,0.082,0.193,0.578,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.179,0.269,0.283,0.269,0.201,0.25,0.291,0.258,0.16,0.285,0.277,0.278,0,0.179,0.365,0.456,0.253,0.281,0.215,0.251,0.192,0.299,0.41,0.099,0.255,0.329,0.169,0.247,0.285,0.18,0.196,0.339,0.105,0.231,0.391,0.273,0.202,0.327,0.228,0.243,0.205,0.26,0.191,0.344,0.118,0.326,0.406,0.15,0.111,0.236,0.483,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.166,0.281,0.247,0.306,0.187,0.267,0.273,0.273,0.149,0.293,0.226,0.332,0,0.157,0.351,0.492,0.259,0.312,0.161,0.268,0.17,0.32,0.387,0.123,0.201,0.337,0.123,0.339,0.166,0.163,0.168,0.503,0.113,0.248,0.311,0.328,0.207,0.343,0.222,0.228,0.207,0.238,0.158,0.397,0.079,0.382,0.379,0.16,0.188,0.344,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.183,0.282,0.229,0.306,0.221,0.281,0.232,0.266,0.152,0.284,0.226,0.338,0.033,0.207,0.258,0.502,0.266,0.257,0.227,0.25,0.2,0.292,0.352,0.156,0.207,0.412,0.065,0.316,0.073,0.215,0.146,0.566,0.181,0.233,0.236,0.35,0.221,0.343,0.25,0.186,0.219,0.242,0.152,0.387,0.148,0.39,0.297,0.165,0.19,0.289,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.185,0.26,0.237,0.318,0.232,0.279,0.238,0.251,0.147,0.245,0.235,0.373,0.036,0.158,0.263,0.543,0.266,0.24,0.24,0.254,0.191,0.288,0.358,0.163,0.227,0.397,0.068,0.308,0.118,0.209,0.188,0.485,0.168,0.182,0.246,0.404,0.222,0.338,0.245,0.195,0.239,0.211,0.155,0.395,0.127,0.373,0.319,0.181,0.137,0.352,0.451,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.192,0.273,0.234,0.301,0.251,0.299,0.228,0.222,0.146,0.252,0.239,0.363,0.088,0.167,0.275,0.47,0.257,0.236,0.244,0.263,0.179,0.302,0.316,0.203,0.222,0.444,0.077,0.257,0.232,0.181,0.236,0.351,0.144,0.236,0.226,0.394,0.217,0.332,0.24,0.211,0.25,0.217,0.17,0.363,0.128,0.402,0.283,0.187,0.106,0.391,0.453,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.189,0.283,0.238,0.29,0.25,0.311,0.216,0.223,0.138,0.26,0.256,0.346,0.114,0.191,0.224,0.471,0.218,0.242,0.286,0.254,0.176,0.327,0.286,0.211,0.249,0.429,0.121,0.201,0.237,0.166,0.262,0.335,0.163,0.27,0.184,0.383,0.192,0.334,0.272,0.202,0.241,0.25,0.175,0.334,0.129,0.373,0.283,0.215,0.093,0.341,0.523,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
