"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.018,0.1,0.294,0.24,0.314,0.034,0.014,0.075,0.286,0.251,0.335,0.039,0.021,0.121,0.301,0.231,0.296,0.03,0,0.096,0.422,0.226,0.179,0.077,0.018,0.071,0.311,0.261,0.31,0.029,0.026,0.186,0.248,0.207,0.314,0.019,0.03,0.065,0.154,0.257,0.486,0.008,0.048,0.041,0.454,0.136,0.286,0.035,0,0.103,0.287,0.319,0.262,0.029,0.02,0.118,0.244,0.218,0.362,0.038,0.034,0.214,0.513,0.144,0.062,0.033,0,0.014,0.109,0.3,0.556,0.021,0,0.061,0.323,0.35,0.213,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.023,0.108,0.272,0.256,0.304,0.037,0.015,0.097,0.272,0.261,0.328,0.027,0.029,0.118,0.272,0.252,0.284,0.045,0,0.098,0.401,0.246,0.173,0.082,0.036,0.084,0.274,0.288,0.287,0.031,0.026,0.198,0.23,0.19,0.337,0.019,0.023,0.069,0.155,0.283,0.461,0.009,0.048,0.076,0.428,0.151,0.297,0,0.011,0.103,0.243,0.333,0.261,0.049,0.022,0.124,0.239,0.235,0.339,0.041,0.05,0.219,0.455,0.165,0.061,0.05,0,0.024,0.114,0.318,0.536,0.008,0,0.063,0.293,0.396,0.194,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.031,0.103,0.257,0.264,0.31,0.035,0.009,0.085,0.303,0.251,0.329,0.023,0.049,0.118,0.218,0.275,0.294,0.046,0.035,0.073,0.327,0.276,0.2,0.089,0.039,0.098,0.283,0.286,0.268,0.026,0.03,0.142,0.239,0.215,0.36,0.014,0.012,0.105,0.141,0.264,0.469,0.009,0.059,0.101,0.363,0.144,0.333,0,0.035,0.088,0.24,0.351,0.227,0.059,0.017,0.114,0.232,0.242,0.365,0.03,0.075,0.209,0.418,0.177,0.062,0.059,0,0.027,0.121,0.316,0.531,0.005,0,0,0.32,0.436,0.211,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.037,0.101,0.253,0.251,0.312,0.046,0.007,0.089,0.294,0.232,0.341,0.037,0.062,0.112,0.219,0.266,0.287,0.054,0.05,0.05,0.274,0.252,0.248,0.126,0.036,0.106,0.321,0.261,0.245,0.031,0.043,0.156,0.206,0.209,0.378,0.008,0.015,0.098,0.157,0.277,0.44,0.013,0.045,0.132,0.316,0.143,0.364,0,0.056,0.105,0.213,0.326,0.219,0.081,0.02,0.087,0.261,0.233,0.363,0.036,0.081,0.194,0.387,0.188,0.079,0.071,0,0.016,0.142,0.294,0.541,0.007,0,0,0.33,0.412,0.228,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.039,0.105,0.253,0.212,0.337,0.054,0.007,0.117,0.276,0.172,0.384,0.044,0.066,0.095,0.233,0.245,0.299,0.062,0.062,0.062,0.328,0.092,0.303,0.153,0.041,0.113,0.306,0.251,0.257,0.032,0.046,0.169,0.201,0.187,0.389,0.008,0,0.079,0.115,0.322,0.47,0.014,0.056,0.116,0.245,0.152,0.431,0,0.064,0.122,0.22,0.244,0.253,0.097,0.014,0.089,0.28,0.208,0.369,0.04,0.083,0.195,0.402,0.154,0.085,0.081,0,0.019,0.111,0.296,0.567,0.007,0,0,0.288,0.393,0.28,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.049,0.111,0.293,0.177,0.32,0.05,0.009,0.117,0.329,0.129,0.368,0.048,0.082,0.106,0.264,0.217,0.28,0.051,0.077,0.077,0.422,0.039,0.231,0.154,0.046,0.117,0.32,0.231,0.257,0.029,0.066,0.157,0.236,0.167,0.374,0,0,0.097,0.138,0.275,0.49,0,0.062,0.141,0.314,0.124,0.359,0,0.084,0.136,0.255,0.151,0.255,0.119,0.016,0.081,0.316,0.218,0.356,0.013,0.096,0.188,0.435,0.107,0.081,0.093,0,0.025,0.14,0.288,0.547,0,0,0,0.382,0.186,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.048,0.11,0.302,0.213,0.31,0.017,0.01,0.108,0.349,0.162,0.366,0.005,0.081,0.112,0.26,0.259,0.261,0.027,0.067,0,0.466,0.133,0.267,0.067,0.045,0.145,0.334,0.25,0.213,0.013,0.08,0.124,0.259,0.151,0.386,0,0,0.121,0.154,0.283,0.442,0,0.07,0.189,0.31,0.137,0.294,0,0.086,0.11,0.257,0.214,0.294,0.039,0.018,0.084,0.324,0.239,0.325,0.01,0.101,0.189,0.475,0.145,0.06,0.03,0,0.025,0.13,0.314,0.531,0,0,0.128,0.44,0.151,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.056,0.112,0.284,0.209,0.314,0.025,0.005,0.122,0.313,0.166,0.388,0.006,0.098,0.105,0.261,0.244,0.252,0.04,0.086,0,0.478,0.089,0.261,0.086,0.046,0.165,0.307,0.276,0.198,0.008,0.088,0.129,0.207,0.151,0.425,0,0,0.152,0.068,0.309,0.471,0,0.081,0.23,0.21,0.167,0.312,0,0.096,0.08,0.357,0.153,0.254,0.06,0.015,0.096,0.254,0.268,0.361,0.006,0.109,0.182,0.45,0.136,0.075,0.048,0,0.032,0.101,0.317,0.55,0,0,0.201,0.126,0.22,0.453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.057,0.107,0.327,0.177,0.324,0.008,0.005,0.065,0.423,0.126,0.375,0.006,0.1,0.141,0.248,0.218,0.283,0.01,0.077,0,0.592,0.042,0.289,0,0.023,0.184,0.27,0.24,0.26,0.023,0.1,0.075,0.26,0.177,0.388,0,0.05,0.133,0.176,0.228,0.413,0,0.096,0.148,0.382,0.099,0.275,0,0.103,0.095,0.398,0.135,0.254,0.015,0.01,0.103,0.254,0.234,0.393,0.006,0.094,0.189,0.512,0.116,0.073,0.016,0,0,0.103,0.291,0.606,0,0,0.37,0.093,0.08,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.03,0.107,0.322,0.176,0.309,0.056,0.014,0.072,0.397,0.163,0.318,0.036,0.043,0.134,0.263,0.186,0.303,0.071,0,0,0.591,0.044,0.233,0.132,0.018,0.158,0.252,0.246,0.284,0.042,0.067,0.136,0.269,0.174,0.311,0.043,0.05,0.11,0.175,0.214,0.451,0,0,0.069,0.411,0.144,0.312,0.064,0.049,0.131,0.375,0.134,0.212,0.099,0.025,0.099,0.254,0.218,0.384,0.02,0.036,0.176,0.52,0.112,0.068,0.088,0,0.026,0.105,0.269,0.574,0.026,0,0.254,0.141,0.141,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.028,0.121,0.315,0.178,0.301,0.057,0.022,0.103,0.371,0.155,0.318,0.031,0.033,0.135,0.273,0.195,0.288,0.076,0,0.07,0.493,0.037,0.261,0.139,0.022,0.166,0.254,0.212,0.304,0.042,0.047,0.115,0.265,0.19,0.339,0.044,0.052,0.107,0.276,0.266,0.299,0,0,0.232,0.512,0,0.183,0.073,0.04,0.137,0.341,0.177,0.201,0.104,0.027,0.08,0.243,0.226,0.408,0.016,0.031,0.217,0.503,0.103,0.051,0.095,0,0.025,0.156,0.276,0.519,0.024,0,0.305,0.158,0.095,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.032,0.117,0.336,0.163,0.295,0.057,0.025,0.103,0.363,0.146,0.333,0.03,0.036,0.128,0.315,0.176,0.266,0.079,0,0.073,0.499,0.043,0.246,0.139,0.024,0.167,0.258,0.214,0.294,0.043,0.058,0.082,0.261,0.2,0.357,0.042,0.055,0.118,0.357,0.18,0.29,0,0,0.259,0.563,0,0.12,0.058,0.044,0.115,0.395,0.135,0.203,0.108,0.031,0.074,0.219,0.237,0.422,0.017,0.036,0.2,0.51,0.105,0.054,0.095,0,0.029,0.146,0.257,0.544,0.024,0,0.34,0.192,0.102,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.028,0.115,0.335,0.163,0.298,0.061,0.027,0.104,0.349,0.147,0.341,0.032,0.029,0.123,0.325,0.175,0.264,0.084,0,0.073,0.501,0.04,0.243,0.143,0.025,0.147,0.262,0.215,0.304,0.047,0.035,0.096,0.26,0.215,0.348,0.046,0.061,0.13,0.342,0.164,0.303,0,0,0.268,0.53,0,0.139,0.063,0.032,0.108,0.414,0.145,0.187,0.114,0.034,0.072,0.211,0.228,0.437,0.018,0.025,0.193,0.509,0.114,0.057,0.102,0,0.033,0.147,0.254,0.54,0.026,0,0.338,0.188,0.102,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.032,0.14,0.296,0.174,0.292,0.066,0.018,0.174,0.291,0.141,0.346,0.03,0.042,0.113,0.3,0.199,0.25,0.096,0.037,0.085,0.461,0,0.248,0.169,0.024,0.122,0.224,0.248,0.333,0.049,0.016,0.142,0.215,0.27,0.317,0.04,0.054,0.238,0.309,0.151,0.248,0,0,0.368,0.43,0,0.149,0.053,0.029,0.133,0.347,0.155,0.2,0.136,0.044,0.07,0.213,0.245,0.41,0.018,0.036,0.229,0.461,0.112,0.05,0.112,0,0.03,0.123,0.253,0.57,0.024,0,0.416,0.154,0.158,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.038,0.151,0.288,0.168,0.287,0.068,0.032,0.17,0.33,0.121,0.302,0.045,0.042,0.136,0.254,0.206,0.275,0.087,0.039,0.08,0.479,0,0.241,0.161,0.039,0.137,0.2,0.218,0.348,0.058,0.031,0.144,0.212,0.25,0.319,0.044,0.04,0.27,0.289,0.199,0.202,0,0,0.381,0.393,0,0.166,0.06,0.041,0.156,0.342,0.167,0.152,0.142,0.047,0.073,0.212,0.224,0.43,0.014,0.054,0.24,0.434,0.09,0.068,0.114,0,0.022,0.129,0.276,0.548,0.025,0,0.407,0.158,0.153,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.032,0.163,0.243,0.185,0.31,0.067,0.034,0.2,0.236,0.155,0.322,0.053,0.029,0.135,0.248,0.209,0.301,0.078,0.04,0.123,0.331,0,0.339,0.167,0.042,0.13,0.194,0.274,0.318,0.042,0.033,0.152,0.203,0.232,0.322,0.058,0,0.282,0.267,0.202,0.249,0,0,0.46,0.247,0,0.215,0.078,0.021,0.144,0.286,0.197,0.222,0.13,0.05,0.082,0.208,0.235,0.41,0.015,0.061,0.286,0.357,0.111,0.072,0.113,0,0.019,0.116,0.253,0.583,0.029,0,0.345,0.088,0.269,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.028,0.189,0.275,0.202,0.279,0.027,0.039,0.23,0.253,0.173,0.274,0.031,0.019,0.155,0.293,0.227,0.283,0.023,0.047,0.206,0.342,0.052,0.264,0.089,0.029,0.186,0.28,0.234,0.257,0.014,0.033,0.123,0.189,0.281,0.374,0,0,0.241,0.272,0.251,0.236,0,0,0.348,0.213,0.139,0.218,0.082,0.027,0.227,0.343,0.175,0.19,0.038,0.039,0.106,0.242,0.245,0.368,0,0.062,0.327,0.414,0.11,0.056,0.031,0,0,0.119,0.279,0.572,0.03,0,0.554,0.118,0.328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.044,0.208,0.298,0.179,0.248,0.023,0.045,0.208,0.319,0.166,0.236,0.026,0.043,0.209,0.281,0.189,0.257,0.021,0.09,0.157,0.411,0.064,0.2,0.078,0.021,0.229,0.281,0.215,0.243,0.011,0.068,0.156,0.236,0.223,0.317,0,0,0.293,0.25,0.213,0.244,0,0,0.376,0.295,0.105,0.153,0.071,0.061,0.229,0.339,0.15,0.188,0.033,0.046,0.135,0.267,0.226,0.326,0,0.09,0.326,0.421,0.103,0.035,0.025,0,0.019,0.11,0.265,0.575,0.031,0,0.445,0.078,0.212,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.052,0.193,0.287,0.18,0.254,0.034,0.044,0.191,0.34,0.158,0.223,0.044,0.059,0.195,0.243,0.199,0.279,0.025,0.089,0.129,0.412,0.092,0.184,0.094,0.025,0.194,0.301,0.208,0.254,0.018,0.087,0.147,0.202,0.209,0.334,0.021,0.018,0.321,0.194,0.211,0.256,0,0.044,0.385,0.248,0.093,0.169,0.061,0.051,0.208,0.335,0.178,0.163,0.065,0.056,0.117,0.262,0.211,0.354,0,0.088,0.312,0.429,0.107,0.043,0.021,0.01,0.018,0.096,0.274,0.576,0.026,0,0.375,0.117,0.137,0.173,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.067,0.185,0.296,0.181,0.238,0.033,0.049,0.184,0.344,0.162,0.222,0.039,0.081,0.187,0.257,0.196,0.252,0.027,0.112,0.115,0.43,0.098,0.162,0.083,0.048,0.187,0.288,0.213,0.239,0.025,0.074,0.174,0.245,0.196,0.295,0.016,0.035,0.283,0.198,0.211,0.273,0,0.078,0.378,0.26,0.082,0.15,0.052,0.085,0.182,0.363,0.156,0.148,0.066,0.049,0.126,0.256,0.232,0.337,0,0.121,0.291,0.438,0.095,0.036,0.019,0.009,0.039,0.087,0.301,0.542,0.022,0,0.327,0.227,0.116,0.146,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
