"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-20,0.249,0.185,0.527,0.039,0.227,0.211,0.504,0.058,0.267,0.163,0.547,0.023,0.186,0.251,0.499,0.064,0.175,0.1,0.673,0.052,0.31,0.181,0.509,0,0.4,0.249,0.327,0.024,0.239,0.198,0.493,0.07,0.206,0.205,0.522,0.067,0.286,0.164,0.544,0.006,0.029,0.098,0.811,0.062,0.614,0.246,0.14,0,0,0.403,0.597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.27,0.162,0.517,0.051,0.244,0.171,0.518,0.067,0.292,0.154,0.516,0.038,0.178,0.216,0.532,0.074,0.179,0.102,0.663,0.056,0.321,0.167,0.512,0,0.504,0.191,0.24,0.065,0.255,0.124,0.51,0.111,0.244,0.181,0.502,0.073,0.297,0.161,0.53,0.012,0.031,0.106,0.795,0.068,0.646,0.195,0.144,0.015,0,0.438,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.254,0.16,0.54,0.046,0.226,0.177,0.552,0.045,0.277,0.147,0.53,0.046,0.115,0.23,0.611,0.044,0.168,0.106,0.678,0.048,0.331,0.156,0.513,0,0.509,0.169,0.23,0.092,0.235,0.107,0.55,0.108,0.259,0.196,0.491,0.054,0.256,0.152,0.575,0.017,0.034,0.123,0.791,0.052,0.615,0.196,0.162,0.027,0,0.501,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.261,0.144,0.557,0.038,0.241,0.152,0.577,0.03,0.278,0.138,0.54,0.044,0.136,0.15,0.686,0.028,0.196,0.129,0.648,0.027,0.331,0.144,0.525,0,0.467,0.166,0.257,0.11,0.24,0.152,0.499,0.109,0.305,0.145,0.535,0.015,0.234,0.141,0.595,0.03,0.074,0.095,0.802,0.029,0.573,0.192,0.205,0.03,0,0.502,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.272,0.151,0.539,0.038,0.266,0.128,0.582,0.024,0.277,0.169,0.505,0.049,0.131,0.206,0.633,0.03,0.204,0.129,0.647,0.02,0.367,0.107,0.526,0,0.48,0.159,0.239,0.122,0.253,0.178,0.474,0.095,0.311,0.187,0.483,0.019,0.247,0.112,0.608,0.033,0.073,0.137,0.767,0.023,0.595,0.157,0.214,0.034,0,0.375,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.256,0.148,0.538,0.058,0.223,0.145,0.58,0.052,0.282,0.152,0.503,0.063,0.146,0.224,0.523,0.107,0.19,0.136,0.639,0.035,0.365,0.131,0.504,0,0.399,0.091,0.414,0.096,0.225,0.083,0.528,0.164,0.314,0.226,0.44,0.02,0.22,0.11,0.619,0.051,0.077,0.149,0.726,0.048,0.576,0.137,0.225,0.062,0.083,0.237,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.226,0.158,0.541,0.075,0.191,0.133,0.618,0.058,0.254,0.179,0.479,0.088,0.078,0.218,0.548,0.156,0.234,0.093,0.629,0.044,0.27,0.184,0.546,0,0.35,0.172,0.369,0.109,0.242,0.097,0.484,0.177,0.248,0.231,0.47,0.051,0.204,0.122,0.614,0.06,0.067,0.152,0.711,0.07,0.523,0.187,0.222,0.068,0.14,0.073,0.787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.254,0.162,0.524,0.06,0.205,0.123,0.625,0.047,0.293,0.192,0.444,0.071,0.113,0.251,0.496,0.14,0.219,0.112,0.645,0.024,0.324,0.153,0.523,0,0.421,0.145,0.347,0.087,0.283,0.093,0.466,0.158,0.264,0.229,0.478,0.029,0.236,0.132,0.58,0.052,0.089,0.144,0.708,0.059,0.533,0.233,0.183,0.051,0.185,0,0.815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.228,0.203,0.519,0.05,0.19,0.152,0.609,0.049,0.26,0.246,0.445,0.049,0.112,0.291,0.457,0.14,0.233,0.139,0.604,0.024,0.298,0.187,0.515,0,0.301,0.217,0.456,0.026,0.265,0.117,0.519,0.099,0.207,0.3,0.464,0.029,0.232,0.158,0.563,0.047,0.094,0.184,0.66,0.062,0.48,0.31,0.177,0.033,0.224,0,0.776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.227,0.216,0.512,0.045,0.187,0.166,0.599,0.048,0.261,0.257,0.44,0.042,0.152,0.29,0.42,0.138,0.221,0.157,0.596,0.026,0.24,0.228,0.532,0,0.326,0.212,0.462,0,0.244,0.127,0.531,0.098,0.21,0.308,0.453,0.029,0.236,0.175,0.551,0.038,0.098,0.181,0.659,0.062,0.464,0.337,0.181,0.018,0.228,0,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.22,0.221,0.507,0.052,0.174,0.177,0.611,0.038,0.258,0.256,0.422,0.064,0.13,0.353,0.388,0.129,0.242,0.12,0.594,0.044,0.241,0.232,0.508,0.019,0.276,0.214,0.51,0,0.213,0.089,0.568,0.13,0.191,0.337,0.418,0.054,0.245,0.178,0.555,0.022,0.072,0.177,0.676,0.075,0.491,0.363,0.127,0.019,0.273,0,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.2,0.216,0.519,0.065,0.165,0.192,0.579,0.064,0.229,0.236,0.47,0.065,0.126,0.291,0.457,0.126,0.229,0.143,0.546,0.082,0.249,0.209,0.522,0.02,0.194,0.255,0.551,0,0.208,0.148,0.525,0.119,0.183,0.271,0.466,0.08,0.211,0.197,0.559,0.033,0.058,0.135,0.712,0.095,0.435,0.397,0.141,0.027,0.275,0,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.219,0.214,0.523,0.044,0.196,0.169,0.596,0.039,0.239,0.25,0.463,0.048,0.184,0.246,0.518,0.052,0.211,0.154,0.562,0.073,0.254,0.198,0.522,0.026,0.242,0.296,0.462,0,0.231,0.185,0.551,0.033,0.228,0.232,0.46,0.08,0.208,0.209,0.564,0.019,0.053,0.11,0.759,0.078,0.457,0.402,0.134,0.007,0.235,0,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.228,0.168,0.542,0.062,0.212,0.123,0.579,0.086,0.241,0.204,0.513,0.042,0.16,0.194,0.528,0.118,0.165,0.166,0.61,0.059,0.333,0.12,0.517,0.03,0.321,0.185,0.467,0.027,0.231,0.096,0.464,0.209,0.237,0.197,0.513,0.053,0.22,0.171,0.593,0.016,0.054,0.057,0.817,0.072,0.496,0.321,0.146,0.037,0.141,0,0.859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.219,0.168,0.544,0.069,0.193,0.133,0.592,0.082,0.24,0.196,0.505,0.059,0.158,0.195,0.54,0.107,0.192,0.154,0.561,0.093,0.26,0.142,0.575,0.023,0.304,0.183,0.487,0.026,0.145,0.147,0.467,0.241,0.247,0.217,0.473,0.063,0.223,0.136,0.628,0.013,0.056,0.086,0.774,0.084,0.506,0.301,0.157,0.036,0.093,0,0.907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.22,0.174,0.541,0.065,0.192,0.132,0.595,0.081,0.243,0.209,0.496,0.052,0.131,0.189,0.566,0.114,0.189,0.183,0.55,0.078,0.302,0.123,0.554,0.021,0.303,0.192,0.479,0.026,0.207,0.172,0.398,0.223,0.237,0.212,0.487,0.064,0.211,0.145,0.634,0.01,0.052,0.097,0.777,0.074,0.486,0.299,0.186,0.029,0.059,0.06,0.729,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.221,0.184,0.532,0.063,0.203,0.138,0.574,0.085,0.234,0.222,0.499,0.045,0.105,0.223,0.566,0.106,0.199,0.191,0.53,0.08,0.313,0.126,0.543,0.018,0.313,0.181,0.483,0.023,0.223,0.179,0.381,0.217,0.2,0.239,0.499,0.062,0.235,0.143,0.614,0.008,0.05,0.114,0.761,0.075,0.491,0.298,0.185,0.026,0.05,0.05,0.755,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.219,0.186,0.533,0.062,0.2,0.146,0.568,0.086,0.235,0.219,0.504,0.042,0.109,0.254,0.527,0.11,0.17,0.185,0.568,0.077,0.313,0.109,0.565,0.013,0.347,0.184,0.443,0.026,0.265,0.207,0.327,0.201,0.206,0.239,0.484,0.071,0.213,0.138,0.642,0.007,0.051,0.131,0.739,0.079,0.479,0.288,0.212,0.021,0,0.055,0.798,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.23,0.183,0.525,0.062,0.201,0.146,0.568,0.085,0.254,0.213,0.489,0.044,0.12,0.242,0.534,0.104,0.171,0.186,0.575,0.068,0.297,0.113,0.563,0.027,0.408,0.175,0.381,0.036,0.241,0.228,0.332,0.199,0.236,0.233,0.461,0.07,0.221,0.128,0.641,0.01,0.052,0.127,0.746,0.075,0.509,0.261,0.209,0.021,0,0.241,0.638,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.225,0.179,0.533,0.063,0.193,0.152,0.57,0.085,0.251,0.202,0.503,0.044,0.099,0.233,0.569,0.099,0.184,0.186,0.568,0.062,0.299,0.117,0.553,0.031,0.385,0.164,0.399,0.052,0.239,0.225,0.362,0.174,0.227,0.238,0.457,0.078,0.218,0.118,0.652,0.012,0.048,0.13,0.755,0.067,0.513,0.248,0.218,0.021,0.035,0.222,0.504,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.236,0.188,0.515,0.061,0.201,0.186,0.558,0.055,0.264,0.19,0.48,0.066,0.177,0.237,0.535,0.051,0.183,0.183,0.56,0.074,0.294,0.127,0.54,0.039,0.342,0.195,0.388,0.075,0.268,0.255,0.378,0.099,0.265,0.225,0.423,0.087,0.2,0.135,0.638,0.027,0.095,0.14,0.703,0.062,0.494,0.266,0.222,0.018,0.032,0.243,0.449,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.242,0.186,0.504,0.068,0.193,0.184,0.554,0.069,0.283,0.186,0.464,0.067,0.183,0.234,0.528,0.055,0.179,0.186,0.562,0.073,0.303,0.125,0.51,0.062,0.372,0.184,0.363,0.081,0.303,0.249,0.35,0.098,0.298,0.211,0.397,0.094,0.178,0.143,0.642,0.037,0.123,0.128,0.68,0.069,0.466,0.277,0.236,0.021,0.035,0.259,0.411,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.255,0.186,0.478,0.081,0.193,0.223,0.506,0.078,0.306,0.155,0.455,0.084,0.246,0.252,0.464,0.038,0.182,0.168,0.568,0.082,0.263,0.14,0.497,0.1,0.388,0.177,0.32,0.115,0.309,0.242,0.305,0.144,0.327,0.2,0.377,0.096,0.179,0.153,0.622,0.046,0.145,0.124,0.638,0.093,0.494,0.268,0.213,0.025,0.037,0.338,0.438,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.252,0.195,0.449,0.104,0.183,0.24,0.488,0.089,0.31,0.157,0.417,0.116,0.267,0.246,0.425,0.062,0.182,0.15,0.56,0.108,0.253,0.17,0.457,0.12,0.359,0.23,0.277,0.134,0.278,0.275,0.297,0.15,0.351,0.188,0.333,0.128,0.166,0.17,0.595,0.069,0.181,0.145,0.57,0.104,0.443,0.263,0.233,0.061,0.04,0.394,0.325,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.256,0.199,0.42,0.125,0.197,0.249,0.467,0.087,0.304,0.157,0.383,0.156,0.293,0.207,0.43,0.07,0.204,0.159,0.493,0.144,0.254,0.196,0.409,0.141,0.301,0.261,0.292,0.146,0.254,0.292,0.299,0.155,0.361,0.168,0.332,0.139,0.174,0.189,0.534,0.103,0.225,0.132,0.524,0.119,0.395,0.299,0.237,0.069,0.148,0.345,0.205,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.27,0.197,0.376,0.157,0.216,0.247,0.438,0.099,0.314,0.156,0.326,0.204,0.301,0.196,0.352,0.151,0.221,0.154,0.472,0.153,0.286,0.212,0.332,0.17,0.299,0.259,0.285,0.157,0.268,0.255,0.252,0.225,0.342,0.184,0.328,0.146,0.214,0.186,0.459,0.141,0.284,0.142,0.411,0.163,0.342,0.298,0.264,0.096,0.229,0.178,0.272,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.296,0.209,0.334,0.161,0.257,0.244,0.392,0.107,0.329,0.179,0.287,0.205,0.347,0.256,0.259,0.138,0.242,0.167,0.404,0.187,0.303,0.193,0.355,0.149,0.316,0.237,0.291,0.156,0.316,0.253,0.193,0.238,0.351,0.204,0.299,0.146,0.245,0.196,0.414,0.145,0.368,0.164,0.297,0.171,0.282,0.29,0.312,0.116,0.232,0.182,0.365,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.284,0.221,0.308,0.187,0.227,0.274,0.376,0.123,0.332,0.177,0.252,0.239,0.322,0.273,0.254,0.151,0.271,0.189,0.333,0.207,0.243,0.221,0.315,0.221,0.306,0.206,0.326,0.162,0.27,0.342,0.094,0.294,0.285,0.22,0.297,0.198,0.29,0.177,0.395,0.138,0.414,0.206,0.178,0.202,0.168,0.255,0.427,0.15,0.197,0.227,0.398,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.289,0.23,0.305,0.176,0.252,0.274,0.363,0.111,0.319,0.194,0.257,0.23,0.308,0.281,0.245,0.166,0.292,0.209,0.333,0.166,0.285,0.219,0.287,0.209,0.262,0.213,0.35,0.175,0.301,0.354,0.099,0.246,0.273,0.225,0.305,0.197,0.297,0.19,0.378,0.135,0.428,0.23,0.159,0.183,0.159,0.25,0.447,0.144,0.175,0.2,0.431,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.29,0.227,0.32,0.163,0.278,0.232,0.381,0.109,0.3,0.222,0.271,0.207,0.279,0.287,0.266,0.168,0.287,0.213,0.339,0.161,0.343,0.203,0.288,0.166,0.254,0.196,0.391,0.159,0.324,0.343,0.147,0.186,0.259,0.238,0.325,0.178,0.302,0.176,0.378,0.144,0.438,0.231,0.171,0.16,0.122,0.242,0.495,0.141,0.178,0.171,0.38,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.299,0.203,0.356,0.142,0.275,0.201,0.424,0.1,0.319,0.205,0.3,0.176,0.283,0.241,0.33,0.146,0.299,0.218,0.352,0.131,0.363,0.175,0.321,0.141,0.255,0.157,0.433,0.155,0.341,0.286,0.221,0.152,0.282,0.212,0.351,0.155,0.297,0.167,0.408,0.128,0.481,0.195,0.177,0.147,0.096,0.225,0.571,0.108,0.161,0.158,0.445,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.309,0.214,0.353,0.124,0.285,0.214,0.407,0.094,0.328,0.213,0.309,0.15,0.306,0.235,0.318,0.141,0.298,0.242,0.354,0.106,0.353,0.197,0.326,0.124,0.285,0.152,0.425,0.138,0.366,0.255,0.227,0.152,0.298,0.256,0.311,0.135,0.297,0.166,0.431,0.106,0.513,0.215,0.143,0.129,0.091,0.186,0.615,0.108,0.121,0.32,0.424,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.306,0.219,0.37,0.105,0.271,0.213,0.429,0.087,0.335,0.224,0.321,0.12,0.325,0.257,0.328,0.09,0.304,0.246,0.348,0.102,0.32,0.196,0.365,0.119,0.27,0.146,0.47,0.114,0.351,0.291,0.245,0.113,0.306,0.244,0.32,0.13,0.291,0.173,0.454,0.082,0.515,0.227,0.152,0.106,0.075,0.189,0.651,0.085,0.035,0.365,0.42,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
