"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-29,0.143,0.335,0.461,0.061,0.131,0.349,0.488,0.032,0.152,0.325,0.439,0.084,0.073,0.501,0.283,0.143,0.172,0.262,0.519,0.047,0.131,0.26,0.563,0.046,0.191,0.342,0.467,0,0.268,0.53,0.139,0.063,0.14,0.414,0.332,0.114,0.106,0.211,0.665,0.018,0.218,0.509,0.171,0.102,0.033,0.147,0.794,0.026,0.338,0.188,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.172,0.296,0.466,0.066,0.192,0.291,0.487,0.03,0.155,0.3,0.449,0.096,0.122,0.461,0.248,0.169,0.146,0.224,0.581,0.049,0.158,0.215,0.587,0.04,0.292,0.309,0.399,0,0.368,0.43,0.149,0.053,0.162,0.347,0.355,0.136,0.114,0.213,0.655,0.018,0.265,0.461,0.162,0.112,0.03,0.123,0.823,0.024,0.416,0.154,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.189,0.288,0.455,0.068,0.202,0.33,0.423,0.045,0.178,0.254,0.481,0.087,0.119,0.479,0.241,0.161,0.176,0.2,0.566,0.058,0.175,0.212,0.569,0.044,0.31,0.289,0.401,0,0.381,0.393,0.166,0.06,0.197,0.342,0.319,0.142,0.12,0.212,0.654,0.014,0.294,0.434,0.158,0.114,0.022,0.129,0.824,0.025,0.407,0.158,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.195,0.243,0.495,0.067,0.234,0.236,0.477,0.053,0.164,0.248,0.51,0.078,0.163,0.331,0.339,0.167,0.172,0.194,0.592,0.042,0.185,0.203,0.554,0.058,0.282,0.267,0.451,0,0.46,0.247,0.215,0.078,0.165,0.286,0.419,0.13,0.132,0.208,0.645,0.015,0.347,0.357,0.183,0.113,0.019,0.116,0.836,0.029,0.345,0.088,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.217,0.275,0.481,0.027,0.269,0.253,0.447,0.031,0.174,0.293,0.51,0.023,0.253,0.342,0.316,0.089,0.215,0.28,0.491,0.014,0.156,0.189,0.655,0,0.241,0.272,0.487,0,0.348,0.213,0.357,0.082,0.254,0.343,0.365,0.038,0.145,0.242,0.613,0,0.389,0.414,0.166,0.031,0,0.119,0.851,0.03,0.554,0.118,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.252,0.298,0.427,0.023,0.253,0.319,0.402,0.026,0.252,0.281,0.446,0.021,0.247,0.411,0.264,0.078,0.25,0.281,0.458,0.011,0.224,0.236,0.54,0,0.293,0.25,0.457,0,0.376,0.295,0.258,0.071,0.29,0.339,0.338,0.033,0.181,0.267,0.552,0,0.416,0.421,0.138,0.025,0.019,0.11,0.84,0.031,0.445,0.078,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.245,0.287,0.434,0.034,0.235,0.34,0.381,0.044,0.254,0.243,0.478,0.025,0.218,0.412,0.276,0.094,0.219,0.301,0.462,0.018,0.234,0.202,0.543,0.021,0.339,0.194,0.467,0,0.429,0.248,0.262,0.061,0.259,0.335,0.341,0.065,0.173,0.262,0.565,0,0.4,0.429,0.15,0.021,0.028,0.096,0.85,0.026,0.375,0.117,0.31,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.252,0.296,0.419,0.033,0.233,0.344,0.384,0.039,0.268,0.257,0.448,0.027,0.227,0.43,0.26,0.083,0.235,0.288,0.452,0.025,0.248,0.245,0.491,0.016,0.318,0.198,0.484,0,0.456,0.26,0.232,0.052,0.267,0.363,0.304,0.066,0.175,0.256,0.569,0,0.412,0.438,0.131,0.019,0.048,0.087,0.843,0.022,0.327,0.227,0.262,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.249,0.3,0.42,0.031,0.203,0.362,0.401,0.034,0.286,0.25,0.435,0.029,0.253,0.378,0.281,0.088,0.251,0.315,0.413,0.021,0.242,0.28,0.464,0.014,0.246,0.203,0.551,0,0.457,0.267,0.232,0.044,0.25,0.374,0.32,0.056,0.186,0.253,0.553,0.008,0.416,0.435,0.133,0.016,0.053,0.107,0.823,0.017,0.114,0.293,0.39,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.226,0.299,0.435,0.04,0.194,0.36,0.416,0.03,0.253,0.25,0.45,0.047,0.233,0.344,0.317,0.106,0.228,0.328,0.415,0.029,0.218,0.292,0.468,0.022,0.224,0.201,0.575,0,0.375,0.3,0.284,0.041,0.217,0.342,0.36,0.081,0.19,0.266,0.536,0.008,0.39,0.45,0.139,0.021,0.053,0.086,0.825,0.036,0.085,0.235,0.529,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.22,0.303,0.435,0.042,0.199,0.359,0.405,0.037,0.237,0.256,0.46,0.047,0.211,0.378,0.309,0.102,0.219,0.307,0.438,0.036,0.216,0.281,0.481,0.022,0.238,0.225,0.537,0,0.371,0.263,0.304,0.062,0.208,0.371,0.342,0.079,0.182,0.262,0.548,0.008,0.369,0.453,0.151,0.027,0.051,0.092,0.819,0.038,0.063,0.292,0.524,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.229,0.285,0.439,0.047,0.198,0.339,0.421,0.042,0.254,0.241,0.454,0.051,0.229,0.387,0.31,0.074,0.194,0.28,0.468,0.058,0.216,0.278,0.483,0.023,0.304,0.175,0.504,0.017,0.484,0.247,0.223,0.046,0.183,0.358,0.376,0.083,0.184,0.24,0.557,0.019,0.38,0.43,0.157,0.033,0.055,0.086,0.832,0.027,0.061,0.254,0.536,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.211,0.265,0.471,0.053,0.196,0.31,0.443,0.051,0.224,0.229,0.493,0.054,0.195,0.377,0.348,0.08,0.176,0.261,0.495,0.068,0.226,0.262,0.485,0.027,0.282,0.136,0.563,0.019,0.469,0.178,0.288,0.065,0.152,0.357,0.401,0.09,0.181,0.22,0.578,0.021,0.359,0.428,0.172,0.041,0.046,0.065,0.861,0.028,0.08,0.276,0.485,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.209,0.258,0.482,0.051,0.18,0.292,0.497,0.031,0.234,0.229,0.469,0.068,0.209,0.295,0.408,0.088,0.179,0.243,0.514,0.064,0.205,0.315,0.463,0.017,0.267,0.178,0.535,0.02,0.366,0.19,0.329,0.115,0.164,0.335,0.437,0.064,0.197,0.218,0.562,0.023,0.349,0.406,0.189,0.056,0.038,0.072,0.858,0.032,0.137,0.271,0.592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.21,0.233,0.5,0.057,0.211,0.264,0.491,0.034,0.208,0.208,0.507,0.077,0.203,0.251,0.46,0.086,0.183,0.226,0.512,0.079,0.198,0.255,0.529,0.018,0.281,0.2,0.495,0.024,0.32,0.167,0.355,0.158,0.169,0.302,0.472,0.057,0.209,0.2,0.563,0.028,0.333,0.369,0.227,0.071,0.038,0.086,0.843,0.033,0.16,0.156,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.199,0.217,0.519,0.065,0.231,0.219,0.5,0.05,0.171,0.217,0.535,0.077,0.139,0.247,0.503,0.111,0.176,0.203,0.537,0.084,0.241,0.183,0.558,0.018,0.268,0.243,0.468,0.021,0.262,0.291,0.297,0.15,0.184,0.247,0.48,0.089,0.188,0.17,0.624,0.018,0.317,0.35,0.254,0.079,0.023,0.071,0.867,0.039,0.193,0.113,0.694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.212,0.225,0.508,0.055,0.254,0.203,0.493,0.05,0.179,0.243,0.519,0.059,0.161,0.279,0.462,0.098,0.186,0.189,0.549,0.076,0.274,0.108,0.618,0,0.259,0.344,0.378,0.019,0.271,0.344,0.218,0.167,0.196,0.276,0.49,0.038,0.205,0.144,0.622,0.029,0.335,0.328,0.252,0.085,0.026,0.121,0.853,0,0.242,0.225,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.247,0.208,0.49,0.055,0.27,0.15,0.534,0.046,0.227,0.256,0.454,0.063,0.168,0.255,0.481,0.096,0.254,0.175,0.49,0.081,0.308,0.076,0.616,0,0.265,0.349,0.37,0.016,0.254,0.385,0.181,0.18,0.238,0.261,0.463,0.038,0.251,0.11,0.611,0.028,0.391,0.273,0.251,0.085,0.028,0.142,0.83,0,0.345,0.148,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.239,0.254,0.467,0.04,0.254,0.196,0.533,0.017,0.228,0.301,0.413,0.058,0.088,0.351,0.447,0.114,0.265,0.211,0.492,0.032,0.345,0.124,0.531,0,0.279,0.342,0.379,0,0.223,0.422,0.239,0.116,0.25,0.313,0.397,0.04,0.238,0.15,0.599,0.013,0.387,0.334,0.233,0.046,0.029,0.136,0.813,0.022,0.33,0.199,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.236,0.266,0.454,0.044,0.24,0.217,0.526,0.017,0.232,0.306,0.396,0.066,0.15,0.314,0.429,0.107,0.273,0.215,0.474,0.038,0.272,0.179,0.549,0,0.244,0.385,0.355,0.016,0.277,0.403,0.227,0.093,0.232,0.329,0.386,0.053,0.225,0.168,0.588,0.019,0.376,0.347,0.23,0.047,0.044,0.141,0.792,0.023,0.266,0.213,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.234,0.262,0.469,0.035,0.244,0.202,0.523,0.031,0.224,0.311,0.426,0.039,0.164,0.366,0.376,0.094,0.256,0.21,0.507,0.027,0.286,0.185,0.529,0,0.225,0.306,0.455,0.014,0.259,0.469,0.243,0.029,0.241,0.321,0.375,0.063,0.218,0.148,0.618,0.016,0.383,0.349,0.244,0.024,0.038,0.125,0.798,0.039,0.264,0.249,0.487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.221,0.262,0.481,0.036,0.214,0.196,0.559,0.031,0.226,0.317,0.416,0.041,0.212,0.339,0.357,0.092,0.217,0.232,0.532,0.019,0.261,0.226,0.495,0.018,0.199,0.253,0.534,0.014,0.263,0.423,0.292,0.022,0.227,0.31,0.39,0.073,0.202,0.166,0.619,0.013,0.392,0.365,0.223,0.02,0.015,0.094,0.841,0.05,0.242,0.233,0.525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.232,0.259,0.478,0.031,0.219,0.2,0.56,0.021,0.243,0.308,0.41,0.039,0.227,0.342,0.367,0.064,0.203,0.246,0.525,0.026,0.272,0.22,0.492,0.016,0.246,0.215,0.525,0.014,0.289,0.358,0.333,0.02,0.258,0.312,0.369,0.061,0.191,0.182,0.614,0.013,0.406,0.365,0.21,0.019,0.029,0.083,0.842,0.046,0.245,0.351,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.228,0.252,0.493,0.027,0.207,0.191,0.582,0.02,0.245,0.302,0.42,0.033,0.219,0.348,0.382,0.051,0.209,0.238,0.529,0.024,0.267,0.235,0.482,0.016,0.231,0.168,0.587,0.014,0.301,0.304,0.375,0.02,0.255,0.308,0.379,0.058,0.18,0.19,0.624,0.006,0.402,0.363,0.223,0.012,0.033,0.066,0.856,0.045,0.262,0.317,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.223,0.254,0.493,0.03,0.214,0.229,0.537,0.02,0.229,0.276,0.456,0.039,0.241,0.332,0.376,0.051,0.203,0.242,0.527,0.028,0.243,0.262,0.472,0.023,0.212,0.166,0.609,0.013,0.257,0.321,0.392,0.03,0.269,0.271,0.404,0.056,0.173,0.218,0.599,0.01,0.38,0.39,0.215,0.015,0.035,0.051,0.868,0.046,0.301,0.295,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
