"fecha","t1 Unión por la Patria","t1 La Libertad Avanza","t1 En blanco","t1 No sabe","s1 Unión por la Patria","s1 La Libertad Avanza","s1 En blanco","s1 No sabe","s2 Unión por la Patria","s2 La Libertad Avanza","s2 En blanco","s2 No sabe","e1 Unión por la Patria","e1 La Libertad Avanza","e1 En blanco","e1 No sabe","e2 Unión por la Patria","e2 La Libertad Avanza","e2 En blanco","e2 No sabe","e3 Unión por la Patria","e3 La Libertad Avanza","e3 En blanco","e3 No sabe","e4 Unión por la Patria","e4 La Libertad Avanza","e4 En blanco","e4 No sabe","ed1 Unión por la Patria","ed1 La Libertad Avanza","ed1 En blanco","ed1 No sabe","ed2 Unión por la Patria","ed2 La Libertad Avanza","ed2 En blanco","ed2 No sabe","ed3 Unión por la Patria","ed3 La Libertad Avanza","ed3 En blanco","ed3 No sabe","v1 Unión por la Patria","v1 La Libertad Avanza","v1 En blanco","v1 No sabe","v2 Unión por la Patria","v2 La Libertad Avanza","v2 En blanco","v2 No sabe","v3 Unión por la Patria","v3 La Libertad Avanza","v3 En blanco","v3 No sabe","vp1 Unión por la Patria","vp1 La Libertad Avanza","vp1 En blanco","vp1 No sabe","vp2 Unión por la Patria","vp2 La Libertad Avanza","vp2 En blanco","vp2 No sabe","vp3 Unión por la Patria","vp3 La Libertad Avanza","vp3 En blanco","vp3 No sabe","vp4 Unión por la Patria","vp4 La Libertad Avanza","vp4 En blanco","vp4 No sabe","vp5 Unión por la Patria","vp5 La Libertad Avanza","vp5 En blanco","vp5 No sabe"
2023-11-08,0.343,0.456,0.117,0.084,0.346,0.499,0.094,0.061,0.341,0.421,0.135,0.103,0.368,0.382,0.124,0.126,0.416,0.429,0.093,0.062,0.295,0.518,0.111,0.076,0.238,0.524,0.156,0.082,0.316,0.411,0.148,0.125,0.334,0.462,0.107,0.097,0.359,0.468,0.113,0.06,0.714,0.138,0.07,0.078,0.158,0.644,0.129,0.069,0.392,0.266,0.223,0.119,0.668,0.16,0.082,0.09,0.545,0.268,0.152,0.035,0.103,0.689,0.127,0.081,0.25,0.458,0.227,0.065,0.067,0.847,0.049,0.037
2023-11-09,0.336,0.467,0.109,0.088,0.339,0.511,0.081,0.069,0.335,0.431,0.131,0.103,0.395,0.371,0.117,0.117,0.385,0.454,0.08,0.081,0.297,0.531,0.106,0.066,0.227,0.538,0.15,0.085,0.304,0.456,0.112,0.128,0.335,0.446,0.112,0.107,0.349,0.487,0.105,0.059,0.704,0.153,0.065,0.078,0.162,0.644,0.12,0.074,0.408,0.37,0.149,0.073,0.674,0.167,0.068,0.091,0.551,0.262,0.126,0.061,0.093,0.712,0.119,0.076,0.212,0.473,0.216,0.099,0.067,0.829,0.048,0.056
2023-11-10,0.339,0.469,0.106,0.086,0.339,0.515,0.077,0.069,0.338,0.432,0.13,0.1,0.389,0.375,0.112,0.124,0.385,0.462,0.078,0.075,0.307,0.516,0.116,0.061,0.232,0.544,0.139,0.085,0.304,0.466,0.117,0.113,0.326,0.451,0.116,0.107,0.36,0.484,0.095,0.061,0.713,0.153,0.066,0.068,0.161,0.646,0.117,0.076,0.431,0.371,0.128,0.07,0.692,0.161,0.066,0.081,0.559,0.228,0.151,0.062,0.084,0.721,0.115,0.08,0.223,0.499,0.183,0.095,0.068,0.834,0.049,0.049
2023-11-11,0.329,0.471,0.113,0.087,0.328,0.522,0.083,0.067,0.331,0.429,0.137,0.103,0.371,0.388,0.122,0.119,0.377,0.456,0.083,0.084,0.307,0.505,0.129,0.059,0.223,0.558,0.136,0.083,0.303,0.451,0.133,0.113,0.308,0.457,0.121,0.114,0.355,0.488,0.099,0.058,0.718,0.149,0.065,0.068,0.151,0.651,0.123,0.075,0.364,0.357,0.166,0.113,0.691,0.163,0.073,0.073,0.582,0.213,0.141,0.064,0.08,0.721,0.115,0.084,0.205,0.498,0.193,0.104,0.064,0.801,0.074,0.061
2023-11-12,0.334,0.471,0.107,0.088,0.329,0.513,0.083,0.075,0.338,0.436,0.127,0.099,0.378,0.384,0.122,0.116,0.382,0.448,0.079,0.091,0.309,0.522,0.111,0.058,0.225,0.557,0.134,0.084,0.309,0.449,0.125,0.117,0.311,0.451,0.117,0.121,0.36,0.492,0.094,0.054,0.725,0.145,0.063,0.067,0.156,0.656,0.113,0.075,0.347,0.33,0.214,0.109,0.709,0.162,0.062,0.067,0.596,0.206,0.127,0.071,0.08,0.72,0.11,0.09,0.205,0.471,0.218,0.106,0.057,0.812,0.072,0.059
2023-11-13,0.344,0.474,0.098,0.084,0.34,0.513,0.079,0.068,0.347,0.442,0.113,0.098,0.396,0.403,0.104,0.097,0.39,0.447,0.072,0.091,0.312,0.523,0.107,0.058,0.234,0.556,0.124,0.086,0.322,0.463,0.108,0.107,0.333,0.453,0.101,0.113,0.36,0.494,0.091,0.055,0.73,0.153,0.06,0.057,0.157,0.659,0.1,0.084,0.36,0.358,0.212,0.07,0.738,0.154,0.052,0.056,0.568,0.248,0.108,0.076,0.087,0.714,0.104,0.095,0.215,0.472,0.209,0.104,0.066,0.819,0.057,0.058
2023-11-14,0.347,0.478,0.09,0.085,0.341,0.506,0.08,0.073,0.351,0.455,0.099,0.095,0.407,0.402,0.091,0.1,0.392,0.45,0.065,0.093,0.308,0.529,0.106,0.057,0.237,0.563,0.116,0.084,0.318,0.444,0.11,0.128,0.342,0.462,0.092,0.104,0.36,0.502,0.082,0.056,0.723,0.16,0.047,0.07,0.157,0.67,0.095,0.078,0.352,0.391,0.178,0.079,0.751,0.14,0.046,0.063,0.598,0.209,0.107,0.086,0.085,0.727,0.096,0.092,0.215,0.475,0.196,0.114,0.067,0.834,0.052,0.047
2023-11-15,0.343,0.478,0.092,0.087,0.33,0.506,0.081,0.083,0.354,0.455,0.1,0.091,0.39,0.407,0.095,0.108,0.397,0.45,0.065,0.088,0.308,0.528,0.108,0.056,0.231,0.559,0.116,0.094,0.323,0.438,0.105,0.134,0.343,0.448,0.103,0.106,0.35,0.514,0.079,0.057,0.718,0.156,0.055,0.071,0.158,0.675,0.091,0.076,0.365,0.372,0.178,0.085,0.746,0.139,0.051,0.064,0.586,0.205,0.112,0.097,0.088,0.729,0.096,0.087,0.197,0.499,0.185,0.119,0.057,0.824,0.056,0.063
2023-11-16,0.342,0.481,0.094,0.083,0.33,0.508,0.082,0.08,0.351,0.46,0.103,0.086,0.376,0.434,0.085,0.105,0.404,0.442,0.078,0.076,0.292,0.538,0.105,0.065,0.243,0.547,0.121,0.089,0.316,0.44,0.112,0.132,0.339,0.464,0.102,0.095,0.353,0.509,0.082,0.056,0.704,0.173,0.056,0.067,0.153,0.679,0.096,0.072,0.374,0.322,0.213,0.091,0.733,0.146,0.061,0.06,0.575,0.25,0.101,0.074,0.087,0.72,0.1,0.093,0.233,0.487,0.178,0.102,0.056,0.832,0.062,0.05
2023-11-17,0.34,0.485,0.091,0.084,0.33,0.513,0.082,0.075,0.348,0.462,0.099,0.091,0.381,0.433,0.093,0.093,0.403,0.442,0.075,0.08,0.287,0.547,0.091,0.075,0.235,0.559,0.117,0.089,0.314,0.438,0.113,0.135,0.337,0.464,0.099,0.1,0.351,0.517,0.078,0.054,0.698,0.188,0.052,0.062,0.15,0.68,0.092,0.078,0.379,0.3,0.216,0.105,0.714,0.159,0.063,0.064,0.59,0.264,0.078,0.068,0.094,0.717,0.09,0.099,0.233,0.473,0.191,0.103,0.057,0.828,0.061,0.054
2023-11-18,0.339,0.488,0.09,0.083,0.332,0.512,0.082,0.074,0.344,0.468,0.096,0.092,0.368,0.444,0.096,0.092,0.401,0.449,0.075,0.075,0.283,0.559,0.079,0.079,0.253,0.535,0.118,0.094,0.319,0.43,0.117,0.134,0.341,0.461,0.1,0.098,0.344,0.528,0.073,0.055,0.701,0.186,0.051,0.062,0.148,0.684,0.088,0.08,0.409,0.316,0.191,0.084,0.709,0.157,0.065,0.069,0.587,0.26,0.085,0.068,0.1,0.71,0.089,0.101,0.23,0.49,0.186,0.094,0.055,0.856,0.048,0.041
2023-11-19,0.337,0.491,0.093,0.079,0.336,0.515,0.086,0.063,0.338,0.471,0.099,0.092,0.361,0.457,0.098,0.084,0.406,0.449,0.076,0.069,0.28,0.56,0.086,0.074,0.248,0.531,0.126,0.095,0.314,0.442,0.114,0.13,0.352,0.46,0.105,0.083,0.334,0.531,0.077,0.058,0.696,0.194,0.051,0.059,0.149,0.681,0.095,0.075,0.432,0.353,0.141,0.074,0.696,0.161,0.07,0.073,0.562,0.272,0.109,0.057,0.102,0.721,0.09,0.087,0.211,0.522,0.167,0.1,0.074,0.834,0.05,0.042
