"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.031,0.055,0.149,0.319,0.415,0.031,0.014,0.047,0.173,0.29,0.42,0.056,0.044,0.061,0.13,0.343,0.412,0.01,0.029,0.051,0.102,0.311,0.429,0.078,0.017,0.035,0.124,0.306,0.5,0.018,0,0.052,0.141,0.338,0.445,0.024,0.09,0.098,0.264,0.331,0.217,0,0.116,0.083,0.213,0.291,0.252,0.045,0.011,0.061,0.157,0.327,0.388,0.056,0.015,0.04,0.121,0.322,0.496,0.006,0.008,0.022,0.068,0.264,0.614,0.024,0.027,0.117,0.28,0.393,0.156,0.027,0,0,0.108,0.383,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.029,0.055,0.144,0.33,0.403,0.039,0.014,0.053,0.165,0.289,0.421,0.058,0.042,0.057,0.127,0.363,0.387,0.024,0.028,0.065,0.1,0.32,0.407,0.08,0.02,0.035,0.125,0.308,0.494,0.018,0,0.046,0.148,0.365,0.413,0.028,0.079,0.086,0.233,0.344,0.223,0.035,0.105,0.068,0.231,0.279,0.259,0.058,0.01,0.072,0.14,0.337,0.376,0.065,0.017,0.037,0.116,0.342,0.476,0.012,0.008,0.022,0.064,0.285,0.588,0.033,0.025,0.124,0.274,0.4,0.15,0.027,0,0,0.112,0.385,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.028,0.044,0.17,0.317,0.4,0.041,0.006,0.049,0.185,0.269,0.443,0.048,0.046,0.04,0.157,0.357,0.365,0.035,0.015,0.044,0.138,0.323,0.388,0.092,0.015,0.027,0.15,0.312,0.484,0.012,0,0.041,0.202,0.308,0.422,0.027,0.098,0.077,0.214,0.327,0.246,0.038,0.118,0.029,0.268,0.208,0.288,0.089,0,0.052,0.184,0.345,0.369,0.05,0.017,0.043,0.123,0.335,0.466,0.016,0.01,0.008,0.086,0.261,0.593,0.042,0.015,0.106,0.321,0.374,0.152,0.032,0,0,0.08,0.481,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.041,0.052,0.15,0.309,0.405,0.043,0.021,0.061,0.168,0.284,0.415,0.051,0.057,0.044,0.135,0.33,0.398,0.036,0.039,0.046,0.137,0.304,0.384,0.09,0.021,0.029,0.113,0.304,0.52,0.013,0,0.047,0.198,0.338,0.387,0.03,0.121,0.105,0.181,0.296,0.25,0.047,0.17,0.056,0.234,0.245,0.212,0.083,0.006,0.064,0.148,0.323,0.396,0.063,0.021,0.04,0.121,0.322,0.483,0.013,0.017,0.009,0.07,0.244,0.606,0.054,0.023,0.131,0.285,0.38,0.15,0.031,0,0,0.084,0.443,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.045,0.06,0.14,0.293,0.414,0.048,0.018,0.082,0.142,0.264,0.436,0.058,0.067,0.042,0.137,0.317,0.397,0.04,0.053,0.054,0.096,0.255,0.433,0.109,0.024,0.03,0.101,0.293,0.538,0.014,0,0.051,0.195,0.345,0.383,0.026,0.12,0.132,0.205,0.288,0.202,0.053,0.205,0.062,0.158,0.249,0.224,0.102,0.006,0.081,0.141,0.327,0.374,0.071,0.018,0.043,0.131,0.282,0.515,0.011,0.021,0.009,0.057,0.245,0.604,0.064,0.025,0.15,0.263,0.359,0.176,0.027,0,0,0.059,0.398,0.543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.05,0.049,0.14,0.277,0.44,0.044,0.021,0.076,0.134,0.268,0.458,0.043,0.073,0.027,0.145,0.284,0.426,0.045,0.059,0.03,0.124,0.217,0.48,0.09,0.019,0.029,0.085,0.304,0.555,0.008,0,0.055,0.217,0.317,0.383,0.028,0.143,0.104,0.177,0.267,0.245,0.064,0.221,0.029,0.151,0.256,0.24,0.103,0.007,0.077,0.157,0.309,0.393,0.057,0.021,0.035,0.123,0.259,0.55,0.012,0.023,0.009,0.069,0.235,0.612,0.052,0.023,0.113,0.274,0.349,0.21,0.031,0,0,0,0.326,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.027,0.044,0.14,0.278,0.474,0.037,0.022,0.069,0.117,0.262,0.509,0.021,0.031,0.024,0.159,0.291,0.445,0.05,0.034,0.032,0.105,0.174,0.587,0.068,0.021,0.023,0.076,0.34,0.532,0.008,0,0.039,0.246,0.315,0.383,0.017,0.058,0.106,0.187,0.267,0.314,0.068,0.1,0.032,0.155,0.32,0.28,0.113,0.007,0.063,0.149,0.29,0.46,0.031,0.016,0.035,0.127,0.254,0.554,0.014,0.006,0,0.046,0.257,0.652,0.039,0.024,0.109,0.294,0.324,0.224,0.025,0,0,0,0.307,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.027,0.043,0.144,0.277,0.474,0.035,0.028,0.059,0.117,0.236,0.535,0.025,0.025,0.029,0.166,0.311,0.425,0.044,0.033,0.033,0.106,0.214,0.549,0.065,0.027,0.022,0.079,0.323,0.549,0,0,0.059,0.229,0.291,0.402,0.019,0.047,0.075,0.219,0.263,0.319,0.077,0.106,0.034,0.177,0.294,0.27,0.119,0.009,0.063,0.137,0.326,0.442,0.023,0.012,0.029,0.137,0.232,0.574,0.016,0.007,0,0.042,0.254,0.66,0.037,0.02,0.103,0.294,0.323,0.24,0.02,0,0,0,0.331,0.669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.029,0.042,0.16,0.254,0.491,0.024,0.024,0.063,0.128,0.23,0.536,0.019,0.033,0.025,0.186,0.274,0.454,0.028,0.032,0.032,0.156,0.217,0.512,0.051,0.03,0.012,0.07,0.262,0.601,0.025,0,0.065,0.227,0.293,0.405,0.01,0.052,0.087,0.253,0.249,0.359,0,0.106,0.087,0.166,0.377,0.176,0.088,0.019,0.037,0.167,0.277,0.5,0,0.008,0.03,0.153,0.192,0.597,0.02,0.007,0.018,0.06,0.226,0.672,0.017,0.03,0.081,0.307,0.294,0.267,0.021,0,0,0,0.326,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.025,0.05,0.148,0.243,0.502,0.032,0.028,0.06,0.104,0.229,0.541,0.038,0.022,0.042,0.185,0.255,0.47,0.026,0.035,0.035,0.106,0.167,0.596,0.061,0.032,0.016,0.061,0.264,0.591,0.036,0,0.043,0.19,0.349,0.398,0.02,0.024,0.137,0.314,0.192,0.333,0,0.08,0.102,0.119,0.446,0.178,0.075,0.019,0.066,0.142,0.257,0.492,0.024,0.01,0.02,0.163,0.163,0.621,0.023,0.008,0.018,0.04,0.246,0.67,0.018,0.035,0.108,0.314,0.243,0.27,0.03,0,0,0,0.156,0.844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.004,0.059,0.147,0.278,0.466,0.046,0,0.08,0.096,0.258,0.526,0.04,0.007,0.042,0.188,0.294,0.418,0.051,0,0.036,0.129,0.222,0.561,0.052,0.012,0.012,0.061,0.268,0.594,0.053,0,0.061,0.186,0.396,0.325,0.032,0,0.173,0.281,0.245,0.264,0.037,0,0.105,0.174,0.421,0.216,0.084,0.011,0.07,0.134,0.291,0.462,0.032,0,0.035,0.147,0.217,0.559,0.042,0,0.019,0.06,0.267,0.63,0.024,0.011,0.118,0.284,0.285,0.244,0.058,0,0,0,0.249,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.004,0.05,0.136,0.295,0.466,0.049,0,0.056,0.094,0.281,0.528,0.041,0.008,0.045,0.171,0.306,0.415,0.055,0,0.034,0.127,0.285,0.5,0.054,0.013,0.013,0.06,0.274,0.585,0.055,0,0.06,0.189,0.363,0.353,0.035,0,0.126,0.229,0.272,0.328,0.045,0,0.1,0.167,0.449,0.204,0.08,0.012,0.059,0.112,0.277,0.506,0.034,0,0.025,0.144,0.253,0.53,0.048,0,0.018,0.061,0.262,0.633,0.026,0.013,0.094,0.263,0.296,0.268,0.066,0,0,0,0.298,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.005,0.047,0.129,0.315,0.452,0.052,0,0.045,0.096,0.293,0.524,0.042,0.008,0.05,0.155,0.333,0.394,0.06,0,0.033,0.106,0.32,0.486,0.055,0.014,0.014,0.065,0.274,0.575,0.058,0,0.04,0.173,0.401,0.347,0.039,0,0.134,0.224,0.291,0.3,0.051,0,0.099,0.147,0.463,0.207,0.084,0.013,0.048,0.109,0.3,0.495,0.035,0,0.029,0.137,0.274,0.507,0.053,0,0.018,0.053,0.274,0.628,0.027,0.013,0.098,0.242,0.325,0.252,0.07,0,0,0,0.293,0.707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.006,0.053,0.126,0.32,0.435,0.06,0,0.047,0.095,0.31,0.504,0.044,0.01,0.058,0.151,0.328,0.379,0.074,0,0.038,0.114,0.366,0.419,0.063,0.016,0.024,0.08,0.223,0.579,0.078,0,0.049,0.121,0.387,0.398,0.045,0,0.127,0.229,0.362,0.24,0.042,0,0.106,0.147,0.505,0.157,0.085,0.015,0.052,0.103,0.309,0.463,0.058,0,0.034,0.136,0.262,0.514,0.054,0,0.019,0.061,0.268,0.61,0.042,0.016,0.116,0.227,0.318,0.255,0.068,0,0,0.09,0.486,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.009,0.044,0.121,0.328,0.438,0.06,0.01,0.042,0.105,0.334,0.471,0.038,0.007,0.045,0.135,0.323,0.412,0.078,0,0.036,0.113,0.317,0.474,0.06,0.012,0.025,0.078,0.278,0.534,0.073,0.022,0.026,0.131,0.403,0.372,0.046,0,0.104,0.198,0.351,0.292,0.055,0.027,0.094,0.103,0.537,0.167,0.072,0.011,0.029,0.121,0.291,0.488,0.06,0,0.037,0.128,0.281,0.497,0.057,0,0.018,0.06,0.265,0.615,0.042,0.012,0.09,0.234,0.352,0.243,0.069,0,0,0.09,0.476,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.019,0.042,0.11,0.359,0.423,0.047,0.043,0.039,0.113,0.344,0.442,0.019,0,0.045,0.107,0.371,0.407,0.07,0.025,0,0.062,0.374,0.5,0.039,0,0.027,0.088,0.326,0.512,0.047,0.027,0.026,0.147,0.368,0.38,0.052,0.039,0.138,0.169,0.39,0.212,0.052,0.083,0.048,0.097,0.547,0.19,0.035,0,0.047,0.104,0.333,0.453,0.063,0.013,0.037,0.118,0.317,0.477,0.038,0,0,0.053,0.296,0.604,0.047,0.016,0.105,0.209,0.391,0.23,0.049,0.256,0,0.086,0.23,0.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.021,0.031,0.118,0.367,0.413,0.05,0.046,0.031,0.12,0.356,0.413,0.034,0,0.031,0.117,0.377,0.412,0.063,0.034,0,0.089,0.407,0.402,0.068,0,0.025,0.094,0.317,0.521,0.043,0.018,0.038,0.093,0.409,0.404,0.038,0.043,0.076,0.227,0.361,0.244,0.049,0.072,0.025,0.201,0.495,0.175,0.032,0.015,0.021,0.12,0.323,0.453,0.068,0.007,0.041,0.087,0.356,0.467,0.042,0,0,0.042,0.3,0.594,0.064,0.009,0.078,0.213,0.42,0.242,0.038,0.195,0,0.117,0.477,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.018,0.017,0.132,0.367,0.43,0.036,0.041,0.017,0.121,0.347,0.445,0.029,0,0.016,0.141,0.384,0.417,0.042,0.031,0,0.083,0.39,0.432,0.064,0,0.024,0.141,0.306,0.493,0.036,0.013,0.021,0.114,0.358,0.475,0.019,0.04,0.019,0.201,0.456,0.267,0.017,0.061,0,0.17,0.514,0.226,0.029,0.013,0.017,0.157,0.32,0.444,0.049,0.007,0.022,0.099,0.352,0.492,0.028,0,0,0.032,0.316,0.604,0.048,0.009,0.046,0.252,0.433,0.24,0.02,0.15,0,0.144,0.367,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.022,0.018,0.143,0.341,0.436,0.04,0.043,0.019,0.113,0.343,0.441,0.041,0.005,0.017,0.167,0.34,0.431,0.04,0.025,0,0.114,0.335,0.456,0.07,0,0.033,0.145,0.29,0.503,0.029,0.024,0.016,0.139,0.345,0.448,0.028,0.054,0.018,0.183,0.435,0.277,0.033,0.092,0.012,0.179,0.449,0.205,0.063,0.011,0.022,0.189,0.303,0.422,0.053,0.005,0.017,0.092,0.333,0.531,0.022,0,0.006,0.05,0.293,0.603,0.048,0.007,0.044,0.26,0.429,0.244,0.016,0.109,0,0.09,0.321,0.354,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.022,0.018,0.141,0.342,0.435,0.042,0.038,0.019,0.105,0.35,0.448,0.04,0.009,0.018,0.171,0.336,0.424,0.042,0.023,0,0.115,0.369,0.43,0.063,0,0.036,0.149,0.281,0.493,0.041,0.034,0.015,0.123,0.341,0.462,0.025,0.047,0.016,0.182,0.416,0.31,0.029,0.096,0.011,0.168,0.453,0.206,0.066,0.01,0.02,0.171,0.306,0.439,0.054,0.005,0.02,0.108,0.33,0.515,0.022,0,0.005,0.047,0.304,0.595,0.049,0.006,0.045,0.268,0.429,0.238,0.014,0.098,0,0.079,0.284,0.421,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
