"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.203,0.401,0.371,0.025,0.207,0.429,0.33,0.034,0.2,0.378,0.403,0.019,0.158,0.307,0.49,0.045,0.197,0.381,0.395,0.027,0.202,0.453,0.328,0.017,0.276,0.506,0.211,0.007,0.242,0.299,0.412,0.047,0.11,0.412,0.449,0.029,0.263,0.429,0.293,0.015,0.137,0.331,0.513,0.019,0.319,0.493,0.168,0.02,0.124,0.44,0.436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.192,0.408,0.367,0.033,0.212,0.403,0.347,0.038,0.177,0.413,0.382,0.028,0.153,0.347,0.461,0.039,0.179,0.397,0.391,0.033,0.204,0.432,0.339,0.025,0.255,0.486,0.226,0.033,0.231,0.319,0.38,0.07,0.119,0.42,0.426,0.035,0.236,0.432,0.315,0.017,0.128,0.346,0.502,0.024,0.306,0.506,0.168,0.02,0.082,0.506,0.412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.186,0.428,0.351,0.035,0.196,0.419,0.353,0.032,0.179,0.436,0.348,0.037,0.138,0.388,0.433,0.041,0.17,0.409,0.387,0.034,0.192,0.509,0.278,0.021,0.274,0.432,0.25,0.044,0.207,0.339,0.369,0.085,0.1,0.453,0.419,0.028,0.248,0.441,0.289,0.022,0.132,0.368,0.468,0.032,0.287,0.547,0.145,0.021,0.062,0.457,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.209,0.402,0.362,0.027,0.224,0.371,0.382,0.023,0.196,0.427,0.347,0.03,0.187,0.374,0.425,0.014,0.171,0.377,0.421,0.031,0.202,0.498,0.289,0.011,0.309,0.383,0.253,0.055,0.262,0.29,0.359,0.089,0.109,0.416,0.463,0.012,0.268,0.431,0.284,0.017,0.157,0.305,0.517,0.021,0.304,0.53,0.148,0.018,0.085,0.491,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.21,0.403,0.36,0.027,0.223,0.351,0.4,0.026,0.201,0.445,0.327,0.027,0.172,0.368,0.442,0.018,0.168,0.393,0.415,0.024,0.182,0.488,0.319,0.011,0.368,0.377,0.196,0.059,0.258,0.288,0.351,0.103,0.13,0.395,0.469,0.006,0.256,0.451,0.278,0.015,0.134,0.34,0.511,0.015,0.339,0.483,0.159,0.019,0.056,0.546,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.203,0.395,0.373,0.029,0.2,0.368,0.412,0.02,0.205,0.417,0.341,0.037,0.166,0.382,0.43,0.022,0.157,0.387,0.435,0.021,0.19,0.479,0.319,0.012,0.347,0.34,0.243,0.07,0.266,0.23,0.396,0.108,0.108,0.406,0.479,0.007,0.256,0.446,0.28,0.018,0.141,0.332,0.504,0.023,0.299,0.507,0.179,0.015,0.04,0.524,0.436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.188,0.403,0.381,0.028,0.194,0.378,0.414,0.014,0.184,0.422,0.355,0.039,0.161,0.434,0.38,0.025,0.165,0.367,0.461,0.007,0.162,0.496,0.316,0.026,0.293,0.325,0.309,0.073,0.171,0.231,0.497,0.101,0.097,0.424,0.465,0.014,0.267,0.448,0.272,0.013,0.119,0.38,0.475,0.026,0.31,0.481,0.195,0.014,0.045,0.49,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.189,0.383,0.391,0.037,0.204,0.355,0.425,0.016,0.176,0.406,0.365,0.053,0.174,0.393,0.384,0.049,0.165,0.368,0.458,0.009,0.164,0.448,0.361,0.027,0.276,0.329,0.314,0.081,0.139,0.248,0.504,0.109,0.108,0.355,0.504,0.033,0.27,0.454,0.262,0.014,0.11,0.343,0.506,0.041,0.329,0.453,0.202,0.016,0.06,0.521,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.203,0.35,0.419,0.028,0.193,0.321,0.482,0.004,0.213,0.373,0.367,0.047,0.191,0.341,0.418,0.05,0.155,0.358,0.481,0.006,0.166,0.424,0.381,0.029,0.345,0.267,0.351,0.037,0.147,0.198,0.602,0.053,0.12,0.312,0.541,0.027,0.29,0.434,0.257,0.019,0.123,0.328,0.504,0.045,0.356,0.382,0.253,0.009,0.107,0.385,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.195,0.339,0.435,0.031,0.179,0.317,0.494,0.01,0.209,0.356,0.387,0.048,0.182,0.264,0.498,0.056,0.162,0.347,0.478,0.013,0.155,0.389,0.419,0.037,0.314,0.369,0.296,0.021,0.144,0.139,0.699,0.018,0.136,0.269,0.548,0.047,0.261,0.465,0.252,0.022,0.11,0.323,0.518,0.049,0.339,0.348,0.305,0.008,0.189,0.477,0.334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.188,0.336,0.441,0.035,0.174,0.367,0.447,0.012,0.199,0.311,0.436,0.054,0.166,0.241,0.544,0.049,0.153,0.359,0.473,0.015,0.173,0.374,0.403,0.05,0.296,0.383,0.285,0.036,0.074,0.209,0.699,0.018,0.143,0.249,0.565,0.043,0.265,0.451,0.25,0.034,0.1,0.308,0.548,0.044,0.318,0.377,0.281,0.024,0.197,0.469,0.334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.174,0.335,0.451,0.04,0.176,0.384,0.427,0.013,0.172,0.296,0.47,0.062,0.182,0.226,0.538,0.054,0.161,0.344,0.478,0.017,0.176,0.389,0.377,0.058,0.187,0.406,0.364,0.043,0.079,0.188,0.713,0.02,0.094,0.261,0.596,0.049,0.271,0.446,0.243,0.04,0.109,0.301,0.54,0.05,0.269,0.402,0.299,0.03,0.251,0.48,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.165,0.352,0.444,0.039,0.162,0.395,0.429,0.014,0.167,0.317,0.457,0.059,0.164,0.256,0.525,0.055,0.157,0.349,0.476,0.018,0.155,0.408,0.371,0.066,0.188,0.428,0.359,0.025,0.06,0.193,0.725,0.022,0.09,0.277,0.582,0.051,0.262,0.469,0.234,0.035,0.108,0.305,0.542,0.045,0.245,0.427,0.295,0.033,0.244,0.489,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.177,0.374,0.415,0.034,0.193,0.424,0.369,0.014,0.164,0.334,0.452,0.05,0.17,0.225,0.543,0.062,0.177,0.359,0.446,0.018,0.151,0.449,0.363,0.037,0.213,0.518,0.248,0.021,0.148,0.25,0.583,0.019,0.095,0.292,0.57,0.043,0.251,0.483,0.235,0.031,0.111,0.326,0.518,0.045,0.276,0.447,0.259,0.018,0.206,0.548,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.182,0.381,0.413,0.024,0.191,0.408,0.39,0.011,0.174,0.359,0.432,0.035,0.149,0.266,0.556,0.029,0.206,0.333,0.447,0.014,0.15,0.484,0.327,0.039,0.217,0.509,0.255,0.019,0.154,0.187,0.639,0.02,0.098,0.349,0.532,0.021,0.257,0.476,0.239,0.028,0.115,0.317,0.542,0.026,0.277,0.486,0.22,0.017,0.205,0.571,0.224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.194,0.386,0.397,0.023,0.236,0.398,0.36,0.006,0.159,0.375,0.428,0.038,0.152,0.301,0.497,0.05,0.226,0.319,0.448,0.007,0.132,0.518,0.328,0.022,0.255,0.476,0.251,0.018,0.197,0.181,0.622,0,0.104,0.383,0.491,0.022,0.264,0.46,0.243,0.033,0.101,0.321,0.552,0.026,0.321,0.472,0.191,0.016,0.145,0.543,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.201,0.409,0.367,0.023,0.257,0.381,0.333,0.029,0.156,0.431,0.396,0.017,0.16,0.358,0.449,0.033,0.189,0.369,0.442,0,0.231,0.461,0.254,0.054,0.248,0.49,0.246,0.016,0.2,0.234,0.52,0.046,0.091,0.463,0.437,0.009,0.29,0.428,0.257,0.025,0.136,0.338,0.498,0.028,0.296,0.538,0.142,0.024,0,0.592,0.408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.186,0.428,0.369,0.017,0.238,0.382,0.356,0.024,0.142,0.467,0.38,0.011,0.122,0.418,0.427,0.033,0.188,0.352,0.454,0.006,0.198,0.474,0.297,0.031,0.252,0.528,0.22,0,0.177,0.226,0.557,0.04,0.08,0.527,0.387,0.006,0.272,0.424,0.288,0.016,0.124,0.375,0.476,0.025,0.299,0.523,0.171,0.007,0,0.509,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.197,0.418,0.363,0.022,0.242,0.357,0.369,0.032,0.161,0.468,0.357,0.014,0.121,0.384,0.453,0.042,0.212,0.361,0.422,0.005,0.21,0.475,0.291,0.024,0.261,0.505,0.21,0.024,0.242,0.264,0.461,0.033,0.091,0.502,0.392,0.015,0.265,0.408,0.304,0.023,0.122,0.37,0.487,0.021,0.309,0.507,0.165,0.019,0.102,0.389,0.385,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.2,0.412,0.367,0.021,0.23,0.362,0.376,0.032,0.175,0.453,0.36,0.012,0.123,0.375,0.466,0.036,0.209,0.362,0.42,0.009,0.201,0.469,0.309,0.021,0.287,0.489,0.203,0.021,0.219,0.267,0.485,0.029,0.101,0.493,0.388,0.018,0.272,0.4,0.308,0.02,0.133,0.353,0.496,0.018,0.313,0.505,0.166,0.016,0.09,0.344,0.452,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.201,0.415,0.364,0.02,0.221,0.366,0.382,0.031,0.185,0.456,0.349,0.01,0.132,0.388,0.449,0.031,0.207,0.377,0.408,0.008,0.209,0.455,0.311,0.025,0.276,0.476,0.228,0.02,0.203,0.255,0.516,0.026,0.091,0.522,0.371,0.016,0.288,0.388,0.303,0.021,0.14,0.365,0.479,0.016,0.299,0.508,0.178,0.015,0.084,0.251,0.564,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.2,0.428,0.348,0.024,0.211,0.385,0.362,0.042,0.19,0.463,0.337,0.01,0.18,0.374,0.418,0.028,0.174,0.407,0.403,0.016,0.218,0.456,0.296,0.03,0.251,0.508,0.213,0.028,0.203,0.281,0.493,0.023,0.105,0.517,0.359,0.019,0.274,0.411,0.286,0.029,0.138,0.38,0.467,0.015,0.294,0.518,0.167,0.021,0.157,0.22,0.538,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.194,0.428,0.355,0.023,0.197,0.41,0.353,0.04,0.19,0.443,0.357,0.01,0.174,0.358,0.449,0.019,0.173,0.405,0.408,0.014,0.224,0.458,0.288,0.03,0.223,0.531,0.206,0.04,0.208,0.287,0.484,0.021,0.096,0.515,0.37,0.019,0.266,0.41,0.296,0.028,0.143,0.373,0.475,0.009,0.268,0.545,0.165,0.022,0.174,0.194,0.554,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.184,0.412,0.379,0.025,0.181,0.418,0.369,0.032,0.186,0.408,0.388,0.018,0.154,0.357,0.477,0.012,0.177,0.372,0.434,0.017,0.184,0.504,0.294,0.018,0.237,0.459,0.243,0.061,0.193,0.28,0.507,0.02,0.112,0.477,0.394,0.017,0.238,0.409,0.321,0.032,0.12,0.372,0.508,0,0.283,0.498,0.197,0.022,0.228,0.193,0.496,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.189,0.404,0.378,0.029,0.176,0.403,0.384,0.037,0.199,0.405,0.374,0.022,0.162,0.333,0.482,0.023,0.168,0.392,0.424,0.016,0.214,0.498,0.266,0.022,0.232,0.422,0.278,0.068,0.204,0.288,0.487,0.021,0.136,0.452,0.393,0.019,0.225,0.408,0.327,0.04,0.126,0.362,0.512,0,0.278,0.512,0.178,0.032,0.243,0.184,0.486,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.179,0.412,0.383,0.026,0.168,0.434,0.365,0.033,0.188,0.394,0.399,0.019,0.179,0.34,0.471,0.01,0.14,0.393,0.444,0.023,0.208,0.499,0.265,0.028,0.218,0.451,0.283,0.048,0.166,0.266,0.537,0.031,0.133,0.463,0.392,0.012,0.22,0.424,0.322,0.034,0.137,0.356,0.504,0.003,0.257,0.547,0.174,0.022,0.215,0.145,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.182,0.411,0.381,0.026,0.184,0.434,0.352,0.03,0.18,0.392,0.405,0.023,0.183,0.34,0.468,0.009,0.15,0.394,0.438,0.018,0.238,0.495,0.231,0.036,0.18,0.447,0.322,0.051,0.186,0.247,0.534,0.033,0.124,0.458,0.411,0.007,0.227,0.433,0.302,0.038,0.139,0.375,0.483,0.003,0.241,0.536,0.196,0.027,0.255,0.196,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.191,0.403,0.377,0.029,0.206,0.42,0.348,0.026,0.18,0.39,0.4,0.03,0.184,0.326,0.48,0.01,0.154,0.359,0.463,0.024,0.234,0.565,0.172,0.029,0.224,0.415,0.3,0.061,0.184,0.257,0.515,0.044,0.151,0.408,0.434,0.007,0.226,0.452,0.282,0.04,0.136,0.365,0.492,0.007,0.274,0.521,0.177,0.028,0.241,0.299,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.19,0.381,0.403,0.026,0.227,0.373,0.383,0.017,0.159,0.388,0.42,0.033,0.114,0.338,0.526,0.022,0.175,0.335,0.472,0.018,0.227,0.555,0.193,0.025,0.277,0.336,0.34,0.047,0.185,0.209,0.543,0.063,0.126,0.415,0.459,0,0.242,0.416,0.309,0.033,0.141,0.365,0.483,0.011,0.251,0.461,0.257,0.031,0.226,0.306,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.206,0.351,0.418,0.025,0.244,0.337,0.4,0.019,0.175,0.363,0.433,0.029,0.135,0.317,0.526,0.022,0.179,0.311,0.489,0.021,0.244,0.496,0.236,0.024,0.311,0.316,0.339,0.034,0.166,0.144,0.621,0.069,0.137,0.384,0.479,0,0.276,0.4,0.296,0.028,0.135,0.341,0.512,0.012,0.306,0.412,0.249,0.033,0.21,0.367,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.208,0.361,0.405,0.026,0.236,0.343,0.402,0.019,0.185,0.376,0.408,0.031,0.142,0.31,0.514,0.034,0.194,0.347,0.438,0.021,0.241,0.475,0.26,0.024,0.288,0.334,0.353,0.025,0.199,0.172,0.565,0.064,0.11,0.367,0.513,0.01,0.289,0.425,0.262,0.024,0.157,0.315,0.506,0.022,0.271,0.476,0.221,0.032,0.141,0.405,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.211,0.364,0.396,0.029,0.231,0.362,0.39,0.017,0.195,0.366,0.4,0.039,0.149,0.322,0.495,0.034,0.207,0.343,0.432,0.018,0.228,0.469,0.28,0.023,0.284,0.349,0.321,0.046,0.185,0.167,0.575,0.073,0.122,0.366,0.502,0.01,0.292,0.434,0.247,0.027,0.157,0.331,0.487,0.025,0.294,0.454,0.229,0.023,0.147,0.403,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.214,0.366,0.393,0.027,0.218,0.379,0.391,0.012,0.21,0.354,0.397,0.039,0.162,0.348,0.46,0.03,0.194,0.343,0.446,0.017,0.208,0.438,0.334,0.02,0.323,0.353,0.277,0.047,0.15,0.211,0.579,0.06,0.15,0.355,0.483,0.012,0.287,0.431,0.256,0.026,0.148,0.344,0.489,0.019,0.312,0.425,0.232,0.031,0.189,0.493,0.318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.206,0.378,0.386,0.03,0.207,0.398,0.372,0.023,0.207,0.362,0.396,0.035,0.155,0.35,0.467,0.028,0.193,0.366,0.421,0.02,0.2,0.424,0.363,0.013,0.308,0.388,0.236,0.068,0.169,0.234,0.529,0.068,0.142,0.383,0.463,0.012,0.272,0.426,0.272,0.03,0.138,0.363,0.479,0.02,0.314,0.424,0.232,0.03,0.201,0.509,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.194,0.366,0.411,0.029,0.19,0.375,0.411,0.024,0.199,0.358,0.411,0.032,0.161,0.353,0.453,0.033,0.185,0.353,0.445,0.017,0.191,0.361,0.436,0.012,0.262,0.41,0.269,0.059,0.177,0.236,0.531,0.056,0.126,0.366,0.497,0.011,0.256,0.413,0.299,0.032,0.138,0.337,0.506,0.019,0.284,0.422,0.267,0.027,0.218,0.465,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.196,0.372,0.407,0.025,0.195,0.385,0.402,0.018,0.196,0.363,0.41,0.031,0.163,0.351,0.461,0.025,0.184,0.362,0.439,0.015,0.182,0.383,0.428,0.007,0.276,0.41,0.254,0.06,0.174,0.274,0.51,0.042,0.129,0.359,0.5,0.012,0.257,0.419,0.295,0.029,0.133,0.325,0.525,0.017,0.305,0.441,0.235,0.019,0.167,0.572,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
