"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-29,0.04,0.13,0.344,0.151,0.185,0.15,0.034,0.118,0.352,0.148,0.2,0.148,0.046,0.139,0.338,0.154,0.172,0.151,0.033,0.145,0.362,0.146,0.158,0.156,0.042,0.092,0.369,0.133,0.182,0.182,0.059,0.101,0.36,0.158,0.17,0.152,0.028,0.208,0.259,0.183,0.24,0.082,0.052,0.123,0.374,0.115,0.116,0.22,0.03,0.164,0.34,0.124,0.2,0.142,0.045,0.105,0.337,0.186,0.197,0.13,0.076,0.237,0.42,0.07,0.065,0.132,0,0,0.244,0.279,0.346,0.131,0,0,0.361,0.196,0.318,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.044,0.132,0.303,0.162,0.197,0.162,0.042,0.106,0.311,0.155,0.249,0.137,0.047,0.154,0.296,0.168,0.153,0.182,0.032,0.143,0.268,0.167,0.162,0.228,0.04,0.086,0.315,0.145,0.241,0.173,0.063,0.105,0.29,0.168,0.219,0.155,0.05,0.227,0.339,0.18,0.14,0.064,0.049,0.159,0.39,0.119,0.063,0.22,0.045,0.127,0.293,0.139,0.217,0.179,0.042,0.127,0.281,0.195,0.227,0.128,0.083,0.233,0.367,0.082,0.076,0.159,0,0,0.227,0.287,0.364,0.122,0,0,0.333,0.126,0.33,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.041,0.136,0.302,0.17,0.174,0.177,0.057,0.129,0.277,0.153,0.224,0.16,0.027,0.142,0.323,0.184,0.132,0.192,0.028,0.146,0.24,0.126,0.152,0.308,0.043,0.09,0.321,0.174,0.215,0.157,0.05,0.109,0.328,0.171,0.185,0.157,0.043,0.233,0.322,0.218,0.118,0.066,0.033,0.128,0.339,0.183,0.033,0.284,0.044,0.136,0.291,0.138,0.186,0.205,0.041,0.139,0.298,0.191,0.212,0.119,0.078,0.227,0.355,0.074,0.074,0.192,0,0.005,0.234,0.313,0.315,0.133,0,0,0.367,0.122,0.156,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.048,0.151,0.265,0.151,0.173,0.212,0.058,0.143,0.266,0.122,0.224,0.187,0.04,0.157,0.264,0.177,0.13,0.232,0.023,0.141,0.232,0.105,0.14,0.359,0.061,0.108,0.305,0.167,0.195,0.164,0.03,0.174,0.238,0.164,0.209,0.185,0.075,0.214,0.267,0.172,0.137,0.135,0.071,0.18,0.263,0.173,0.028,0.285,0.05,0.152,0.23,0.113,0.175,0.28,0.039,0.14,0.294,0.174,0.22,0.133,0.078,0.256,0.276,0.09,0.064,0.236,0,0.005,0.225,0.259,0.354,0.157,0,0,0.45,0.076,0.095,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.043,0.149,0.282,0.139,0.167,0.22,0.045,0.122,0.279,0.133,0.213,0.208,0.041,0.172,0.285,0.143,0.129,0.23,0.035,0.117,0.248,0.1,0.097,0.403,0.044,0.111,0.342,0.118,0.204,0.181,0.027,0.17,0.236,0.17,0.235,0.162,0.066,0.239,0.268,0.19,0.121,0.116,0.069,0.202,0.213,0.092,0.077,0.347,0.033,0.156,0.265,0.125,0.153,0.268,0.041,0.126,0.319,0.165,0.21,0.139,0.057,0.26,0.309,0.074,0.061,0.239,0.006,0.005,0.221,0.242,0.37,0.156,0,0,0.444,0.144,0.085,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.04,0.144,0.282,0.141,0.166,0.227,0.048,0.113,0.293,0.141,0.227,0.178,0.034,0.169,0.273,0.141,0.115,0.268,0.03,0.095,0.268,0.095,0.083,0.429,0.041,0.113,0.336,0.143,0.215,0.152,0.029,0.188,0.235,0.152,0.221,0.175,0.064,0.214,0.255,0.185,0.13,0.152,0.074,0.22,0.258,0.072,0.108,0.268,0.032,0.125,0.217,0.139,0.163,0.324,0.035,0.13,0.343,0.167,0.188,0.137,0.054,0.245,0.306,0.069,0.053,0.273,0.006,0.004,0.225,0.242,0.383,0.14,0,0,0.462,0.223,0.067,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.038,0.126,0.284,0.134,0.155,0.263,0.047,0.108,0.283,0.126,0.226,0.21,0.03,0.142,0.284,0.141,0.096,0.307,0.03,0.094,0.284,0.081,0.042,0.469,0.038,0.114,0.316,0.144,0.211,0.177,0.029,0.188,0.25,0.119,0.224,0.19,0.056,0.127,0.262,0.201,0.131,0.223,0.066,0.137,0.278,0.064,0.117,0.338,0.031,0.125,0.211,0.121,0.145,0.367,0.032,0.124,0.343,0.17,0.176,0.155,0.051,0.22,0.31,0.075,0.053,0.291,0.005,0.004,0.22,0.225,0.37,0.176,0,0,0.36,0.211,0.054,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.039,0.119,0.293,0.134,0.149,0.266,0.04,0.114,0.298,0.119,0.204,0.225,0.038,0.123,0.289,0.147,0.104,0.299,0.027,0.075,0.275,0.072,0.039,0.512,0.039,0.12,0.341,0.159,0.173,0.168,0.022,0.173,0.27,0.132,0.248,0.155,0.07,0.119,0.255,0.179,0.149,0.228,0.076,0.108,0.256,0.064,0.093,0.403,0.029,0.112,0.233,0.132,0.144,0.35,0.033,0.129,0.354,0.162,0.173,0.149,0.055,0.201,0.323,0.084,0.038,0.299,0.005,0.004,0.223,0.222,0.369,0.177,0,0.066,0.299,0.21,0.085,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.045,0.127,0.299,0.133,0.132,0.264,0.045,0.121,0.307,0.107,0.161,0.259,0.045,0.132,0.292,0.156,0.107,0.268,0.061,0.1,0.261,0.072,0.029,0.477,0.045,0.119,0.353,0.161,0.132,0.19,0.024,0.173,0.293,0.128,0.228,0.154,0.048,0.128,0.253,0.168,0.158,0.245,0.063,0.088,0.273,0.098,0.074,0.404,0.034,0.149,0.228,0.122,0.121,0.346,0.047,0.125,0.361,0.154,0.16,0.153,0.069,0.227,0.317,0.077,0.029,0.281,0.006,0.004,0.245,0.224,0.327,0.194,0,0.074,0.325,0.234,0.039,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.05,0.122,0.314,0.132,0.132,0.25,0.049,0.114,0.333,0.114,0.162,0.228,0.051,0.128,0.298,0.148,0.107,0.268,0.043,0.102,0.283,0.074,0.03,0.468,0.063,0.104,0.373,0.149,0.13,0.181,0.04,0.176,0.269,0.154,0.224,0.137,0.046,0.12,0.293,0.152,0.167,0.222,0.066,0.07,0.314,0.086,0.086,0.378,0.049,0.146,0.266,0.106,0.117,0.316,0.045,0.122,0.349,0.169,0.16,0.155,0.078,0.217,0.353,0.068,0.034,0.25,0.005,0.007,0.242,0.228,0.331,0.187,0,0.07,0.355,0.256,0.069,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.047,0.119,0.322,0.147,0.134,0.231,0.046,0.122,0.338,0.135,0.154,0.205,0.048,0.116,0.308,0.157,0.118,0.253,0.046,0.107,0.268,0.107,0.021,0.451,0.051,0.096,0.372,0.165,0.152,0.164,0.057,0.149,0.283,0.167,0.217,0.127,0.031,0.142,0.341,0.145,0.158,0.183,0.045,0.066,0.293,0.081,0.08,0.435,0.057,0.137,0.301,0.121,0.134,0.25,0.04,0.125,0.347,0.19,0.155,0.143,0.078,0.22,0.369,0.059,0.036,0.238,0.012,0.008,0.254,0.268,0.305,0.153,0,0.085,0.304,0.334,0.104,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.041,0.132,0.31,0.143,0.138,0.236,0.047,0.141,0.341,0.129,0.15,0.192,0.035,0.125,0.284,0.155,0.127,0.274,0.033,0.133,0.269,0.099,0.038,0.428,0.046,0.101,0.345,0.163,0.147,0.198,0.051,0.149,0.291,0.181,0.206,0.122,0.03,0.17,0.319,0.124,0.175,0.182,0.042,0.049,0.297,0.08,0.089,0.443,0.055,0.158,0.29,0.11,0.127,0.26,0.029,0.143,0.329,0.191,0.163,0.145,0.072,0.236,0.352,0.06,0.025,0.255,0.007,0.007,0.245,0.266,0.313,0.162,0,0.079,0.311,0.291,0.118,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.04,0.117,0.31,0.154,0.138,0.241,0.045,0.124,0.346,0.14,0.14,0.205,0.035,0.111,0.281,0.166,0.137,0.27,0.033,0.119,0.249,0.107,0.044,0.448,0.049,0.08,0.336,0.168,0.153,0.214,0.043,0.132,0.329,0.206,0.197,0.093,0.028,0.163,0.324,0.135,0.171,0.179,0.033,0.026,0.263,0.12,0.115,0.443,0.053,0.138,0.331,0.112,0.11,0.256,0.031,0.134,0.312,0.199,0.168,0.156,0.071,0.211,0.36,0.077,0.029,0.252,0.008,0.007,0.242,0.292,0.289,0.162,0,0.067,0.382,0.216,0.116,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.043,0.116,0.326,0.156,0.145,0.214,0.047,0.115,0.38,0.16,0.129,0.169,0.039,0.117,0.281,0.152,0.159,0.252,0.032,0.117,0.277,0.114,0.045,0.415,0.06,0.081,0.343,0.16,0.15,0.206,0.048,0.116,0.334,0.199,0.216,0.087,0.02,0.179,0.35,0.155,0.193,0.103,0.038,0.027,0.289,0.126,0.111,0.409,0.052,0.133,0.373,0.107,0.117,0.218,0.037,0.136,0.303,0.204,0.18,0.14,0.075,0.213,0.369,0.078,0.023,0.242,0.007,0.009,0.26,0.293,0.299,0.132,0.035,0.068,0.508,0.182,0.119,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.042,0.113,0.355,0.144,0.146,0.2,0.044,0.116,0.394,0.151,0.148,0.147,0.04,0.11,0.323,0.138,0.144,0.245,0.031,0.145,0.328,0.1,0.06,0.336,0.05,0.072,0.348,0.158,0.154,0.218,0.07,0.108,0.368,0.177,0.193,0.084,0.012,0.147,0.391,0.143,0.194,0.113,0.017,0.033,0.35,0.135,0.132,0.333,0.052,0.144,0.413,0.093,0.082,0.216,0.042,0.117,0.312,0.188,0.201,0.14,0.074,0.212,0.411,0.072,0.023,0.208,0.007,0.008,0.289,0.275,0.297,0.124,0.029,0,0.543,0.17,0.115,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.032,0.11,0.357,0.142,0.162,0.197,0.029,0.108,0.393,0.17,0.167,0.133,0.035,0.111,0.328,0.119,0.157,0.25,0,0.132,0.368,0.101,0.085,0.314,0.05,0.091,0.327,0.142,0.168,0.222,0.06,0.105,0.393,0.18,0.187,0.075,0.011,0.122,0.36,0.153,0.221,0.133,0.022,0.061,0.341,0.093,0.172,0.311,0.04,0.124,0.404,0.113,0.081,0.238,0.03,0.116,0.326,0.181,0.221,0.126,0.056,0.2,0.444,0.078,0.021,0.201,0.008,0.02,0.249,0.254,0.346,0.123,0.027,0.025,0.493,0.197,0.113,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.025,0.109,0.334,0.137,0.177,0.218,0.022,0.099,0.378,0.166,0.165,0.17,0.026,0.116,0.298,0.114,0.188,0.258,0,0.149,0.346,0.125,0.081,0.299,0.026,0.085,0.288,0.147,0.178,0.276,0.036,0.087,0.402,0.162,0.234,0.079,0.041,0.122,0.33,0.11,0.239,0.158,0.026,0.083,0.296,0.08,0.121,0.394,0.014,0.128,0.355,0.112,0.134,0.257,0.032,0.103,0.331,0.177,0.23,0.127,0.039,0.212,0.411,0.085,0.03,0.223,0.014,0.012,0.234,0.233,0.369,0.138,0.025,0.023,0.428,0.139,0.084,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.03,0.098,0.339,0.128,0.174,0.231,0.036,0.087,0.39,0.151,0.156,0.18,0.025,0.107,0.296,0.11,0.189,0.273,0,0.109,0.409,0.091,0.093,0.298,0.04,0.101,0.262,0.124,0.171,0.302,0.03,0.078,0.422,0.17,0.209,0.091,0.052,0.099,0.296,0.14,0.244,0.169,0.043,0.039,0.355,0.05,0.144,0.369,0.016,0.127,0.347,0.11,0.111,0.289,0.037,0.095,0.326,0.169,0.233,0.14,0.055,0.178,0.424,0.075,0.031,0.237,0.005,0.013,0.22,0.236,0.377,0.149,0.026,0.023,0.422,0.12,0.096,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.04,0.083,0.341,0.133,0.17,0.233,0.048,0.082,0.379,0.144,0.161,0.186,0.033,0.084,0.309,0.124,0.178,0.272,0,0.094,0.372,0.094,0.081,0.359,0.048,0.086,0.283,0.138,0.182,0.263,0.04,0.073,0.437,0.166,0.191,0.093,0.075,0.075,0.303,0.14,0.237,0.17,0.049,0.048,0.356,0.076,0.135,0.336,0.024,0.083,0.352,0.123,0.106,0.312,0.049,0.095,0.327,0.16,0.232,0.137,0.075,0.15,0.426,0.087,0.034,0.228,0.005,0.014,0.217,0.242,0.378,0.144,0.027,0.025,0.391,0.097,0.073,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
