"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.271,0.096,0.096,0.105,0.424,0.008,0.232,0.076,0.127,0.096,0.456,0.013,0.305,0.114,0.07,0.112,0.396,0.003,0.388,0.078,0.158,0.093,0.259,0.024,0.291,0.136,0.068,0.07,0.43,0.005,0.243,0.1,0.123,0.099,0.435,0,0.123,0.045,0.043,0.188,0.601,0,0.272,0.105,0.09,0.172,0.326,0.035,0.36,0.052,0.099,0.068,0.421,0,0.204,0.126,0.097,0.109,0.46,0.004,0.608,0.204,0.126,0.034,0.028,0,0.014,0,0.037,0.131,0.799,0.019,0,0,0.227,0.198,0.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.28,0.091,0.102,0.11,0.415,0.002,0.259,0.075,0.118,0.103,0.445,0,0.298,0.106,0.088,0.115,0.39,0.003,0.397,0.076,0.194,0.091,0.242,0,0.293,0.131,0.073,0.072,0.426,0.005,0.256,0.101,0.111,0.091,0.441,0,0.139,0.031,0.031,0.219,0.58,0,0.287,0.102,0.089,0.182,0.34,0,0.368,0.043,0.114,0.062,0.413,0,0.212,0.124,0.097,0.119,0.444,0.004,0.608,0.186,0.137,0.044,0.025,0,0.023,0,0.039,0.137,0.796,0.005,0.037,0,0.211,0.246,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.292,0.082,0.093,0.097,0.433,0.003,0.284,0.071,0.093,0.077,0.475,0,0.298,0.091,0.092,0.114,0.399,0.006,0.435,0,0.182,0.082,0.301,0,0.305,0.151,0.061,0.066,0.412,0.005,0.233,0.107,0.098,0.083,0.472,0.007,0.153,0.034,0.033,0.186,0.594,0,0.351,0.035,0.095,0.158,0.361,0,0.367,0.061,0.091,0.048,0.433,0,0.215,0.114,0.093,0.112,0.46,0.006,0.627,0.183,0.136,0.032,0.022,0,0.029,0,0.041,0.122,0.8,0.008,0.04,0,0.153,0.194,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.351,0.08,0.068,0.097,0.401,0.003,0.315,0.066,0.049,0.075,0.495,0,0.38,0.093,0.083,0.115,0.323,0.006,0.573,0.023,0.135,0.045,0.224,0,0.347,0.15,0.033,0.082,0.383,0.005,0.246,0.083,0.094,0.061,0.509,0.007,0.182,0.029,0.015,0.226,0.548,0,0.402,0,0.04,0.188,0.37,0,0.491,0.057,0.059,0.028,0.365,0,0.224,0.128,0.084,0.116,0.441,0.007,0.671,0.157,0.095,0.045,0.032,0,0.056,0,0.021,0.137,0.777,0.009,0.032,0,0.166,0.178,0.624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.352,0.081,0.073,0.109,0.382,0.003,0.336,0.07,0.056,0.092,0.446,0,0.365,0.09,0.087,0.124,0.328,0.006,0.571,0.053,0.161,0.053,0.162,0,0.344,0.134,0.04,0.095,0.382,0.005,0.264,0.077,0.074,0.075,0.502,0.008,0.172,0.029,0.014,0.243,0.542,0,0.421,0,0.024,0.184,0.371,0,0.502,0.048,0.065,0.053,0.332,0,0.211,0.136,0.097,0.125,0.424,0.007,0.681,0.151,0.103,0.031,0.034,0,0.028,0,0.023,0.17,0.77,0.009,0.045,0,0.167,0.242,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.372,0.096,0.068,0.089,0.373,0.002,0.339,0.074,0.058,0.085,0.444,0,0.399,0.114,0.076,0.093,0.315,0.003,0.626,0.069,0.17,0.034,0.101,0,0.344,0.148,0.023,0.113,0.372,0,0.273,0.099,0.064,0.064,0.492,0.008,0.189,0.034,0.017,0.147,0.613,0,0.457,0,0.028,0.112,0.403,0,0.523,0.068,0.064,0.047,0.298,0,0.223,0.152,0.085,0.114,0.422,0.004,0.668,0.168,0.099,0.033,0.032,0,0.034,0,0.021,0.169,0.771,0.005,0.066,0,0.3,0.132,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.329,0.103,0.09,0.087,0.389,0.002,0.271,0.085,0.077,0.091,0.476,0,0.377,0.118,0.102,0.083,0.317,0.003,0.567,0.081,0.197,0,0.155,0,0.296,0.147,0.061,0.119,0.377,0,0.253,0.118,0.059,0.07,0.491,0.009,0.155,0.038,0.038,0.159,0.61,0,0.408,0,0.065,0.122,0.405,0,0.445,0.065,0.095,0.052,0.343,0,0.21,0.17,0.096,0.101,0.419,0.004,0.609,0.18,0.126,0.037,0.048,0,0.035,0,0.023,0.153,0.784,0.005,0.08,0,0.489,0.081,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.325,0.108,0.077,0.079,0.409,0.002,0.263,0.095,0.051,0.092,0.499,0,0.376,0.119,0.097,0.069,0.335,0.004,0.541,0.153,0.152,0,0.154,0,0.28,0.145,0.073,0.115,0.387,0,0.262,0.092,0.038,0.077,0.52,0.011,0.187,0,0.023,0.122,0.668,0,0.367,0,0.042,0.146,0.445,0,0.412,0.111,0.098,0.055,0.324,0,0.242,0.146,0.072,0.073,0.462,0.005,0.586,0.192,0.131,0.039,0.052,0,0.043,0,0,0.125,0.826,0.006,0.123,0,0.199,0.124,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.299,0.137,0.073,0.079,0.409,0.003,0.246,0.135,0.067,0.111,0.441,0,0.343,0.139,0.077,0.053,0.383,0.005,0.502,0.243,0.047,0,0.208,0,0.242,0.163,0.107,0.113,0.375,0,0.269,0.075,0.039,0.074,0.531,0.012,0.188,0.028,0.079,0.12,0.585,0,0.331,0.115,0.051,0.177,0.326,0,0.367,0.144,0.103,0.063,0.323,0,0.237,0.14,0.058,0.058,0.502,0.005,0.57,0.256,0.08,0.035,0.059,0,0.013,0,0,0.1,0.88,0.007,0,0,0.461,0,0.539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.24,0.116,0.13,0.09,0.411,0.013,0.225,0.119,0.106,0.111,0.432,0.007,0.251,0.115,0.148,0.074,0.395,0.017,0.374,0.216,0.198,0,0.212,0,0.21,0.13,0.135,0.121,0.395,0.009,0.299,0.059,0.088,0.053,0.501,0,0.063,0.03,0.08,0.186,0.591,0.05,0.128,0.11,0.133,0.183,0.446,0,0.312,0.094,0.248,0.091,0.23,0.025,0.218,0.136,0.037,0.062,0.54,0.007,0.473,0.219,0.165,0.052,0.091,0,0.015,0,0.026,0.104,0.829,0.026,0,0,0.333,0.064,0.603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.218,0.115,0.157,0.092,0.404,0.014,0.282,0.116,0.144,0.075,0.374,0.009,0.171,0.114,0.167,0.104,0.427,0.017,0.353,0.176,0.209,0,0.262,0,0.183,0.141,0.177,0.084,0.405,0.01,0.28,0.082,0.066,0.07,0.502,0,0.055,0.028,0.162,0.241,0.462,0.052,0.197,0.122,0.303,0.122,0.256,0,0.247,0.124,0.258,0.078,0.267,0.026,0.202,0.105,0.042,0.094,0.549,0.008,0.474,0.237,0.188,0.025,0.076,0,0,0.012,0.065,0.131,0.767,0.025,0,0,0.399,0.066,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.216,0.137,0.151,0.091,0.374,0.031,0.272,0.13,0.136,0.057,0.396,0.009,0.173,0.143,0.163,0.117,0.356,0.048,0.332,0.212,0.208,0,0.248,0,0.183,0.169,0.163,0.077,0.396,0.012,0.281,0.097,0.042,0.056,0.524,0,0.066,0.031,0.176,0.262,0.328,0.137,0.17,0.189,0.242,0.117,0.174,0.108,0.251,0.172,0.259,0.073,0.216,0.029,0.204,0.093,0.038,0.096,0.56,0.009,0.458,0.277,0.161,0.026,0.078,0,0,0.015,0.072,0.138,0.746,0.029,0,0,0.451,0.082,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.215,0.124,0.159,0.099,0.369,0.034,0.249,0.123,0.139,0.068,0.411,0.01,0.189,0.125,0.175,0.123,0.335,0.053,0.326,0.215,0.212,0,0.247,0,0.174,0.136,0.174,0.087,0.417,0.012,0.326,0.083,0.046,0.066,0.479,0,0.035,0.035,0.186,0.28,0.313,0.151,0.181,0.191,0.255,0.117,0.139,0.117,0.266,0.149,0.269,0.08,0.204,0.032,0.187,0.083,0.042,0.108,0.571,0.009,0.463,0.251,0.174,0.028,0.084,0,0,0.017,0.075,0.154,0.722,0.032,0,0,0.438,0.088,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.227,0.143,0.151,0.105,0.347,0.027,0.258,0.16,0.111,0.09,0.37,0.011,0.202,0.129,0.183,0.117,0.329,0.04,0.289,0.254,0.254,0,0.203,0,0.211,0.135,0.121,0.095,0.425,0.013,0.318,0.044,0.054,0.128,0.456,0,0.083,0.125,0.185,0.228,0.266,0.113,0.174,0.295,0.219,0.091,0.147,0.074,0.196,0.176,0.278,0.115,0.206,0.029,0.268,0.067,0.032,0.103,0.52,0.01,0.47,0.287,0.145,0.043,0.055,0,0,0.018,0.064,0.147,0.741,0.03,0,0,0.513,0.137,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.258,0.124,0.152,0.107,0.337,0.022,0.306,0.137,0.135,0.107,0.307,0.008,0.221,0.114,0.166,0.107,0.36,0.032,0.28,0.2,0.321,0,0.199,0,0.265,0.112,0.087,0.094,0.432,0.01,0.35,0.045,0.07,0.109,0.426,0,0.124,0.136,0.146,0.26,0.243,0.091,0.281,0.249,0.186,0.068,0.152,0.064,0.256,0.128,0.291,0.121,0.182,0.022,0.254,0.079,0.034,0.109,0.517,0.007,0.491,0.242,0.181,0.034,0.052,0,0,0.017,0.053,0.175,0.733,0.022,0,0,0.49,0.153,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.265,0.099,0.151,0.105,0.356,0.024,0.322,0.09,0.15,0.096,0.334,0.008,0.22,0.106,0.151,0.112,0.374,0.037,0.248,0.124,0.335,0,0.293,0,0.331,0.093,0.051,0.09,0.425,0.01,0.327,0.048,0.119,0.132,0.374,0,0.107,0.132,0.131,0.233,0.292,0.105,0.332,0.157,0.234,0,0.197,0.08,0.218,0.115,0.263,0.126,0.256,0.022,0.28,0.067,0.036,0.123,0.486,0.008,0.527,0.194,0.218,0.023,0.038,0,0,0.016,0.059,0.169,0.736,0.02,0,0,0.342,0.275,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.277,0.133,0.109,0.114,0.354,0.013,0.318,0.119,0.127,0.124,0.312,0,0.243,0.145,0.093,0.106,0.39,0.023,0.282,0.189,0.179,0.053,0.297,0,0.363,0.122,0.061,0.082,0.372,0,0.264,0.068,0.082,0.195,0.391,0,0.132,0.151,0.13,0.166,0.357,0.064,0.269,0.101,0.133,0.132,0.287,0.078,0.289,0.187,0.176,0.112,0.236,0,0.27,0.102,0.047,0.111,0.47,0,0.562,0.269,0.091,0.035,0.043,0,0,0.018,0.053,0.161,0.768,0,0,0,0.556,0.33,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.29,0.144,0.121,0.095,0.34,0.01,0.311,0.125,0.145,0.102,0.317,0,0.273,0.159,0.102,0.089,0.358,0.019,0.267,0.169,0.236,0.046,0.282,0,0.336,0.171,0.078,0.073,0.342,0,0.332,0.074,0.079,0.139,0.376,0,0.194,0.136,0.094,0.151,0.373,0.052,0.287,0.197,0.133,0.103,0.218,0.062,0.3,0.158,0.196,0.106,0.24,0,0.283,0.114,0.059,0.084,0.46,0,0.542,0.283,0.098,0.027,0.05,0,0.026,0,0.033,0.159,0.782,0,0,0,0.369,0.214,0.417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.298,0.131,0.126,0.093,0.344,0.008,0.319,0.124,0.146,0.089,0.303,0.019,0.28,0.137,0.109,0.095,0.379,0,0.275,0.129,0.2,0.078,0.291,0.027,0.323,0.17,0.076,0.076,0.35,0.005,0.346,0.067,0.085,0.125,0.377,0,0.23,0.131,0.163,0.107,0.369,0,0.328,0.196,0.168,0.089,0.219,0,0.284,0.137,0.202,0.103,0.255,0.019,0.297,0.104,0.051,0.086,0.458,0.004,0.537,0.267,0.099,0.049,0.048,0,0.032,0,0.051,0.127,0.79,0,0.047,0,0.286,0.2,0.267,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.287,0.131,0.134,0.091,0.341,0.016,0.306,0.133,0.156,0.079,0.309,0.017,0.271,0.129,0.117,0.1,0.368,0.015,0.28,0.115,0.207,0.066,0.274,0.058,0.335,0.163,0.083,0.076,0.339,0.004,0.304,0.08,0.102,0.134,0.38,0,0.193,0.147,0.168,0.103,0.389,0,0.332,0.178,0.146,0.115,0.229,0,0.279,0.142,0.221,0.083,0.236,0.039,0.278,0.106,0.063,0.088,0.462,0.003,0.522,0.266,0.112,0.042,0.041,0.017,0.029,0,0.05,0.14,0.781,0,0.043,0,0.367,0.172,0.234,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
