"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-05-23,0.359,0.172,0.417,0.052,0.317,0.15,0.481,0.052,0.393,0.19,0.365,0.052,0.397,0.275,0.24,0.088,0.354,0.186,0.409,0.051,0.355,0.095,0.506,0.044,0.32,0.092,0.571,0.017,0.361,0.177,0.292,0.17,0.39,0.247,0.329,0.034,0.332,0.112,0.532,0.024,0.665,0.199,0.104,0.032,0.091,0.104,0.801,0.004,0.148,0.172,0.597,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.35,0.16,0.439,0.051,0.307,0.149,0.49,0.054,0.386,0.17,0.396,0.048,0.338,0.277,0.299,0.086,0.388,0.155,0.397,0.06,0.359,0.109,0.492,0.04,0.287,0.075,0.638,0,0.335,0.16,0.362,0.143,0.372,0.21,0.378,0.04,0.338,0.123,0.513,0.026,0.672,0.165,0.124,0.039,0.06,0.102,0.834,0.004,0.181,0.23,0.568,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.346,0.173,0.42,0.061,0.309,0.174,0.463,0.054,0.377,0.173,0.384,0.066,0.322,0.302,0.276,0.1,0.383,0.16,0.387,0.07,0.364,0.125,0.477,0.034,0.293,0.09,0.595,0.022,0.319,0.175,0.336,0.17,0.375,0.214,0.355,0.056,0.335,0.143,0.497,0.025,0.658,0.184,0.104,0.054,0.066,0.111,0.819,0.004,0.215,0.25,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.36,0.165,0.422,0.053,0.327,0.17,0.461,0.042,0.386,0.162,0.39,0.062,0.345,0.262,0.31,0.083,0.414,0.151,0.371,0.064,0.354,0.129,0.487,0.03,0.286,0.109,0.583,0.022,0.305,0.177,0.359,0.159,0.408,0.197,0.338,0.057,0.343,0.137,0.508,0.012,0.654,0.189,0.11,0.047,0.098,0.095,0.807,0,0.222,0.156,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.357,0.16,0.425,0.058,0.346,0.16,0.455,0.039,0.367,0.159,0.401,0.073,0.329,0.245,0.342,0.084,0.412,0.139,0.38,0.069,0.39,0.137,0.451,0.022,0.261,0.114,0.583,0.042,0.246,0.169,0.391,0.194,0.418,0.21,0.318,0.054,0.351,0.118,0.519,0.012,0.663,0.169,0.117,0.051,0.088,0.1,0.812,0,0.24,0.211,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.364,0.16,0.428,0.048,0.33,0.146,0.474,0.05,0.392,0.171,0.39,0.047,0.325,0.261,0.378,0.036,0.413,0.143,0.378,0.066,0.392,0.133,0.444,0.031,0.296,0.093,0.562,0.049,0.343,0.141,0.395,0.121,0.394,0.202,0.353,0.051,0.349,0.134,0.496,0.021,0.621,0.166,0.164,0.049,0.11,0.099,0.791,0,0.25,0.237,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.368,0.145,0.441,0.046,0.325,0.127,0.499,0.049,0.404,0.161,0.392,0.043,0.321,0.236,0.403,0.04,0.441,0.127,0.377,0.055,0.381,0.136,0.451,0.032,0.281,0.081,0.588,0.05,0.244,0.122,0.511,0.123,0.448,0.184,0.326,0.042,0.351,0.125,0.502,0.022,0.641,0.166,0.152,0.041,0.088,0.066,0.846,0,0.269,0.226,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.395,0.13,0.442,0.033,0.338,0.111,0.513,0.038,0.442,0.146,0.383,0.029,0.387,0.133,0.461,0.019,0.456,0.136,0.366,0.042,0.405,0.167,0.414,0.014,0.283,0.079,0.586,0.052,0.268,0.107,0.512,0.113,0.494,0.141,0.338,0.027,0.364,0.13,0.494,0.012,0.689,0.122,0.151,0.038,0.087,0.057,0.856,0,0.257,0.236,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.389,0.136,0.445,0.03,0.336,0.124,0.516,0.024,0.433,0.146,0.386,0.035,0.391,0.115,0.477,0.017,0.422,0.17,0.372,0.036,0.465,0.139,0.396,0,0.248,0.095,0.591,0.066,0.299,0.124,0.476,0.101,0.483,0.156,0.333,0.028,0.35,0.125,0.517,0.008,0.671,0.141,0.154,0.034,0.082,0.044,0.874,0,0.279,0.242,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.379,0.132,0.469,0.02,0.334,0.107,0.538,0.021,0.416,0.152,0.412,0.02,0.388,0.127,0.472,0.013,0.394,0.165,0.423,0.018,0.482,0.137,0.381,0,0.234,0.073,0.638,0.055,0.304,0.199,0.43,0.067,0.457,0.143,0.383,0.017,0.344,0.1,0.549,0.007,0.679,0.149,0.156,0.016,0.072,0.032,0.889,0.007,0.229,0.289,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.366,0.13,0.48,0.024,0.322,0.103,0.548,0.027,0.405,0.153,0.42,0.022,0.406,0.133,0.446,0.015,0.365,0.156,0.463,0.016,0.455,0.126,0.404,0.015,0.229,0.082,0.631,0.058,0.276,0.26,0.373,0.091,0.429,0.115,0.437,0.019,0.349,0.099,0.545,0.007,0.696,0.141,0.145,0.018,0.04,0.054,0.89,0.016,0.162,0.356,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.385,0.119,0.475,0.021,0.316,0.1,0.559,0.025,0.445,0.135,0.402,0.018,0.427,0.128,0.431,0.014,0.369,0.14,0.461,0.03,0.451,0.112,0.424,0.013,0.294,0.079,0.606,0.021,0.298,0.215,0.411,0.076,0.41,0.107,0.465,0.018,0.394,0.098,0.501,0.007,0.716,0.13,0.137,0.017,0.032,0.054,0.899,0.015,0.172,0.332,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.373,0.128,0.481,0.018,0.316,0.104,0.561,0.019,0.421,0.149,0.413,0.017,0.44,0.119,0.441,0,0.374,0.154,0.442,0.03,0.388,0.132,0.467,0.013,0.28,0.087,0.613,0.02,0.254,0.222,0.445,0.079,0.402,0.113,0.467,0.018,0.386,0.111,0.503,0,0.742,0.134,0.107,0.017,0.02,0.066,0.899,0.015,0.193,0.352,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.374,0.131,0.472,0.023,0.318,0.1,0.55,0.032,0.42,0.158,0.406,0.016,0.481,0.086,0.403,0.03,0.363,0.153,0.456,0.028,0.358,0.17,0.458,0.014,0.286,0.101,0.595,0.018,0.273,0.267,0.406,0.054,0.38,0.109,0.469,0.042,0.4,0.106,0.494,0,0.719,0.14,0.113,0.028,0.02,0.077,0.886,0.017,0.141,0.328,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.356,0.129,0.488,0.027,0.322,0.096,0.542,0.04,0.385,0.157,0.442,0.016,0.486,0.089,0.397,0.028,0.318,0.158,0.495,0.029,0.337,0.153,0.495,0.015,0.295,0.099,0.571,0.035,0.308,0.266,0.371,0.055,0.363,0.092,0.502,0.043,0.365,0.116,0.513,0.006,0.709,0.143,0.116,0.032,0.033,0.074,0.876,0.017,0.069,0.384,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.378,0.122,0.472,0.028,0.343,0.082,0.523,0.052,0.407,0.156,0.429,0.008,0.519,0.101,0.346,0.034,0.327,0.139,0.494,0.04,0.314,0.138,0.534,0.014,0.368,0.098,0.517,0.017,0.388,0.222,0.317,0.073,0.367,0.091,0.504,0.038,0.382,0.113,0.498,0.007,0.741,0.132,0.091,0.036,0.042,0.078,0.862,0.018,0.045,0.346,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.39,0.114,0.451,0.045,0.316,0.104,0.512,0.068,0.451,0.124,0.399,0.026,0.563,0.101,0.255,0.081,0.344,0.127,0.488,0.041,0.308,0.129,0.539,0.024,0.356,0.094,0.517,0.033,0.451,0.127,0.346,0.076,0.366,0.119,0.431,0.084,0.387,0.108,0.498,0.007,0.751,0.095,0.087,0.067,0.05,0.105,0.836,0.009,0.042,0.269,0.642,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.379,0.109,0.463,0.049,0.305,0.114,0.512,0.069,0.439,0.105,0.423,0.033,0.482,0.125,0.299,0.094,0.35,0.127,0.475,0.048,0.31,0.114,0.56,0.016,0.381,0.052,0.532,0.035,0.453,0.122,0.37,0.055,0.345,0.106,0.463,0.086,0.38,0.107,0.493,0.02,0.745,0.096,0.088,0.071,0.042,0.099,0.859,0,0.09,0.168,0.667,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.379,0.113,0.461,0.047,0.312,0.12,0.495,0.073,0.437,0.106,0.432,0.025,0.513,0.128,0.262,0.097,0.366,0.131,0.464,0.039,0.282,0.125,0.576,0.017,0.352,0.048,0.566,0.034,0.462,0.157,0.356,0.025,0.404,0.1,0.405,0.091,0.334,0.108,0.537,0.021,0.75,0.096,0.076,0.078,0.042,0.088,0.87,0,0.078,0.208,0.638,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.386,0.108,0.453,0.053,0.308,0.125,0.492,0.075,0.451,0.094,0.421,0.034,0.544,0.127,0.229,0.1,0.356,0.122,0.469,0.053,0.298,0.114,0.57,0.018,0.335,0.055,0.577,0.033,0.475,0.143,0.337,0.045,0.406,0.105,0.389,0.1,0.34,0.099,0.541,0.02,0.74,0.087,0.087,0.086,0.035,0.097,0.868,0,0.038,0.178,0.699,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.404,0.095,0.461,0.04,0.353,0.113,0.488,0.046,0.449,0.078,0.439,0.034,0.528,0.162,0.251,0.059,0.383,0.108,0.465,0.044,0.337,0.049,0.597,0.017,0.372,0.041,0.555,0.032,0.539,0.103,0.311,0.047,0.454,0.093,0.388,0.065,0.323,0.093,0.565,0.019,0.791,0.067,0.08,0.062,0.043,0.084,0.873,0,0.105,0.181,0.642,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.422,0.101,0.437,0.04,0.388,0.111,0.462,0.039,0.452,0.092,0.416,0.04,0.518,0.171,0.245,0.066,0.425,0.118,0.408,0.049,0.384,0.05,0.551,0.015,0.346,0.045,0.592,0.017,0.491,0.148,0.309,0.052,0.485,0.104,0.347,0.064,0.353,0.084,0.546,0.017,0.795,0.058,0.081,0.066,0.041,0.099,0.86,0,0.107,0.218,0.606,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.407,0.095,0.447,0.051,0.359,0.104,0.47,0.067,0.448,0.088,0.427,0.037,0.466,0.125,0.283,0.126,0.406,0.137,0.41,0.047,0.384,0.058,0.545,0.013,0.367,0.029,0.589,0.015,0.497,0.164,0.307,0.032,0.437,0.076,0.384,0.103,0.357,0.089,0.535,0.019,0.813,0.06,0.074,0.053,0.038,0.09,0.872,0,0.078,0.232,0.64,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.419,0.101,0.437,0.043,0.386,0.086,0.475,0.053,0.449,0.113,0.404,0.034,0.491,0.12,0.303,0.086,0.413,0.136,0.402,0.049,0.388,0.049,0.559,0.004,0.381,0.068,0.531,0.02,0.556,0.169,0.253,0.022,0.427,0.077,0.416,0.08,0.369,0.095,0.515,0.021,0.821,0.078,0.069,0.032,0.047,0.069,0.872,0.012,0.145,0.242,0.597,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.432,0.091,0.436,0.041,0.408,0.071,0.47,0.051,0.453,0.108,0.407,0.032,0.539,0.091,0.295,0.075,0.401,0.124,0.423,0.052,0.405,0.057,0.538,0,0.384,0.07,0.525,0.021,0.611,0.099,0.249,0.041,0.446,0.095,0.379,0.08,0.36,0.087,0.543,0.01,0.826,0.067,0.077,0.03,0.063,0.044,0.879,0.014,0.124,0.241,0.635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.423,0.104,0.43,0.043,0.427,0.071,0.456,0.046,0.42,0.133,0.407,0.04,0.504,0.139,0.286,0.071,0.393,0.112,0.444,0.051,0.419,0.05,0.514,0.017,0.379,0.107,0.491,0.023,0.558,0.155,0.245,0.042,0.435,0.091,0.385,0.089,0.367,0.097,0.527,0.009,0.789,0.095,0.081,0.035,0.066,0.039,0.88,0.015,0.117,0.249,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.417,0.116,0.427,0.04,0.423,0.085,0.444,0.048,0.413,0.142,0.412,0.033,0.509,0.128,0.298,0.065,0.381,0.123,0.449,0.047,0.41,0.061,0.515,0.014,0.379,0.148,0.449,0.024,0.556,0.219,0.186,0.039,0.459,0.106,0.353,0.082,0.34,0.089,0.562,0.009,0.771,0.113,0.083,0.033,0.097,0.049,0.839,0.015,0.12,0.264,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.383,0.137,0.433,0.047,0.386,0.125,0.43,0.059,0.381,0.147,0.435,0.037,0.448,0.145,0.32,0.087,0.364,0.143,0.447,0.046,0.369,0.087,0.516,0.028,0.356,0.167,0.456,0.021,0.551,0.234,0.157,0.058,0.375,0.127,0.404,0.094,0.333,0.111,0.548,0.008,0.708,0.136,0.102,0.054,0.088,0.061,0.838,0.013,0.069,0.292,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.36,0.141,0.453,0.046,0.359,0.127,0.454,0.06,0.36,0.154,0.452,0.034,0.455,0.137,0.324,0.084,0.324,0.152,0.48,0.044,0.334,0.087,0.551,0.028,0.334,0.185,0.459,0.022,0.516,0.253,0.182,0.049,0.352,0.132,0.421,0.095,0.312,0.109,0.571,0.008,0.678,0.148,0.124,0.05,0.073,0.06,0.85,0.017,0.075,0.339,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.37,0.156,0.441,0.033,0.391,0.133,0.447,0.029,0.351,0.174,0.438,0.037,0.545,0.161,0.26,0.034,0.322,0.163,0.48,0.035,0.304,0.106,0.556,0.034,0.304,0.19,0.479,0.027,0.526,0.256,0.175,0.043,0.377,0.171,0.393,0.059,0.308,0.108,0.574,0.01,0.666,0.16,0.121,0.053,0.068,0.075,0.836,0.021,0.08,0.39,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.363,0.14,0.466,0.031,0.379,0.128,0.459,0.034,0.349,0.151,0.471,0.029,0.571,0.127,0.266,0.036,0.302,0.165,0.488,0.045,0.287,0.096,0.584,0.033,0.293,0.157,0.55,0,0.475,0.237,0.244,0.044,0.39,0.146,0.406,0.058,0.302,0.101,0.59,0.007,0.674,0.144,0.134,0.048,0.066,0.075,0.856,0.003,0.017,0.359,0.624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.366,0.15,0.457,0.027,0.394,0.114,0.46,0.032,0.343,0.18,0.453,0.024,0.586,0.136,0.244,0.034,0.316,0.181,0.467,0.036,0.29,0.099,0.58,0.031,0.271,0.166,0.563,0,0.452,0.27,0.25,0.028,0.39,0.15,0.406,0.054,0.318,0.107,0.567,0.008,0.684,0.157,0.119,0.04,0.061,0.082,0.854,0.003,0.016,0.393,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.353,0.147,0.463,0.037,0.362,0.12,0.465,0.053,0.346,0.17,0.462,0.022,0.524,0.129,0.275,0.072,0.324,0.183,0.455,0.038,0.286,0.112,0.583,0.019,0.27,0.142,0.579,0.009,0.497,0.219,0.251,0.033,0.342,0.18,0.406,0.072,0.311,0.097,0.58,0.012,0.658,0.163,0.119,0.06,0.062,0.085,0.85,0.003,0.019,0.352,0.629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.353,0.135,0.472,0.04,0.36,0.104,0.48,0.056,0.349,0.161,0.464,0.026,0.49,0.142,0.293,0.075,0.343,0.157,0.455,0.045,0.281,0.108,0.594,0.017,0.283,0.114,0.593,0.01,0.553,0.148,0.267,0.032,0.299,0.178,0.443,0.08,0.324,0.097,0.567,0.012,0.672,0.152,0.113,0.063,0.053,0.054,0.88,0.013,0.017,0.42,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.376,0.123,0.46,0.041,0.364,0.102,0.472,0.062,0.385,0.142,0.45,0.023,0.513,0.152,0.258,0.077,0.377,0.129,0.441,0.053,0.301,0.103,0.59,0.006,0.284,0.101,0.605,0.01,0.584,0.13,0.267,0.019,0.306,0.193,0.416,0.085,0.352,0.07,0.562,0.016,0.724,0.149,0.089,0.038,0.052,0.045,0.863,0.04,0.016,0.425,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.389,0.117,0.451,0.043,0.36,0.101,0.473,0.066,0.414,0.13,0.432,0.024,0.475,0.154,0.281,0.09,0.41,0.116,0.428,0.046,0.316,0.122,0.551,0.011,0.322,0.069,0.597,0.012,0.691,0.054,0.238,0.017,0.25,0.228,0.431,0.091,0.385,0.057,0.542,0.016,0.748,0.144,0.066,0.042,0.072,0.048,0.838,0.042,0,0.35,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.376,0.108,0.472,0.044,0.36,0.088,0.483,0.069,0.389,0.125,0.463,0.023,0.386,0.162,0.371,0.081,0.411,0.082,0.448,0.059,0.345,0.117,0.532,0.006,0.334,0.08,0.574,0.012,0.669,0.025,0.278,0.028,0.244,0.209,0.449,0.098,0.369,0.063,0.558,0.01,0.754,0.115,0.089,0.042,0.089,0.041,0.826,0.044,0,0.328,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.382,0.125,0.452,0.041,0.371,0.112,0.448,0.069,0.391,0.135,0.456,0.018,0.376,0.176,0.36,0.088,0.419,0.093,0.442,0.046,0.368,0.136,0.489,0.007,0.338,0.108,0.542,0.012,0.746,0.024,0.2,0.03,0.222,0.25,0.44,0.088,0.369,0.07,0.55,0.011,0.758,0.117,0.081,0.044,0.086,0.046,0.82,0.048,0,0.345,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.374,0.142,0.438,0.046,0.361,0.143,0.419,0.077,0.387,0.141,0.452,0.02,0.331,0.217,0.361,0.091,0.435,0.112,0.402,0.051,0.361,0.14,0.486,0.013,0.339,0.099,0.55,0.012,0.725,0.054,0.189,0.032,0.236,0.268,0.404,0.092,0.357,0.076,0.553,0.014,0.707,0.156,0.092,0.045,0.09,0.042,0.816,0.052,0,0.38,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.376,0.145,0.444,0.035,0.327,0.163,0.453,0.057,0.416,0.13,0.437,0.017,0.393,0.186,0.357,0.064,0.43,0.121,0.404,0.045,0.315,0.144,0.524,0.017,0.323,0.141,0.536,0,0.697,0.057,0.215,0.031,0.285,0.262,0.399,0.054,0.33,0.091,0.557,0.022,0.693,0.157,0.126,0.024,0.091,0.053,0.81,0.046,0,0.411,0.589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.374,0.153,0.434,0.039,0.304,0.166,0.46,0.07,0.432,0.142,0.412,0.014,0.367,0.177,0.371,0.085,0.441,0.139,0.383,0.037,0.36,0.154,0.463,0.023,0.278,0.144,0.578,0,0.57,0.074,0.279,0.077,0.331,0.252,0.373,0.044,0.337,0.103,0.538,0.022,0.721,0.147,0.117,0.015,0.085,0.063,0.79,0.062,0,0.468,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.374,0.14,0.444,0.042,0.321,0.157,0.461,0.061,0.417,0.127,0.43,0.026,0.384,0.128,0.394,0.094,0.437,0.13,0.396,0.037,0.353,0.154,0.469,0.024,0.268,0.163,0.569,0,0.547,0.1,0.279,0.074,0.364,0.207,0.383,0.046,0.319,0.103,0.551,0.027,0.722,0.143,0.114,0.021,0.094,0.052,0.821,0.033,0,0.459,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.361,0.156,0.436,0.047,0.316,0.167,0.456,0.061,0.397,0.147,0.419,0.037,0.339,0.157,0.407,0.097,0.443,0.127,0.38,0.05,0.328,0.193,0.461,0.018,0.277,0.167,0.547,0.009,0.431,0.167,0.334,0.068,0.404,0.199,0.342,0.055,0.302,0.118,0.546,0.034,0.686,0.186,0.101,0.027,0.083,0.05,0.84,0.027,0,0.442,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.37,0.153,0.427,0.05,0.302,0.169,0.47,0.059,0.426,0.139,0.393,0.042,0.399,0.157,0.329,0.115,0.447,0.143,0.374,0.036,0.324,0.164,0.482,0.03,0.243,0.153,0.594,0.01,0.407,0.238,0.29,0.065,0.437,0.17,0.33,0.063,0.305,0.109,0.553,0.033,0.68,0.193,0.093,0.034,0.089,0.056,0.837,0.018,0,0.4,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.367,0.144,0.441,0.048,0.315,0.149,0.476,0.06,0.41,0.139,0.412,0.039,0.369,0.171,0.343,0.117,0.452,0.13,0.385,0.033,0.315,0.15,0.507,0.028,0.268,0.125,0.598,0.009,0.346,0.246,0.337,0.071,0.45,0.145,0.345,0.06,0.31,0.106,0.553,0.031,0.679,0.192,0.098,0.031,0.087,0.054,0.839,0.02,0,0.432,0.568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.353,0.152,0.447,0.048,0.308,0.151,0.489,0.052,0.391,0.152,0.412,0.045,0.333,0.208,0.356,0.103,0.439,0.127,0.4,0.034,0.311,0.149,0.497,0.043,0.274,0.126,0.592,0.008,0.343,0.205,0.365,0.087,0.446,0.148,0.352,0.054,0.287,0.136,0.548,0.029,0.683,0.189,0.093,0.035,0.076,0.061,0.837,0.026,0,0.469,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.36,0.15,0.44,0.05,0.328,0.154,0.471,0.047,0.386,0.146,0.415,0.053,0.328,0.23,0.344,0.098,0.421,0.132,0.399,0.048,0.352,0.133,0.477,0.038,0.296,0.1,0.596,0.008,0.334,0.218,0.341,0.107,0.432,0.14,0.368,0.06,0.313,0.133,0.531,0.023,0.713,0.188,0.065,0.034,0.082,0.06,0.833,0.025,0.037,0.437,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.357,0.149,0.447,0.047,0.353,0.167,0.449,0.031,0.361,0.133,0.445,0.061,0.32,0.251,0.342,0.087,0.418,0.132,0.401,0.049,0.331,0.117,0.516,0.036,0.321,0.093,0.579,0.007,0.411,0.211,0.312,0.066,0.411,0.136,0.385,0.068,0.299,0.139,0.537,0.025,0.676,0.221,0.063,0.04,0.074,0.049,0.868,0.009,0.088,0.291,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.363,0.154,0.448,0.035,0.386,0.157,0.436,0.021,0.344,0.15,0.458,0.048,0.34,0.267,0.343,0.05,0.402,0.145,0.414,0.039,0.349,0.124,0.489,0.038,0.338,0.063,0.591,0.008,0.404,0.212,0.315,0.069,0.431,0.124,0.401,0.044,0.299,0.156,0.527,0.018,0.671,0.235,0.062,0.032,0.079,0.049,0.862,0.01,0.117,0.251,0.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
