"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","vp1 Lo votaría","vp1 Puede que lo vote","vp1 Nunca lo votaría","vp1 No sabe","vp2 Lo votaría","vp2 Puede que lo vote","vp2 Nunca lo votaría","vp2 No sabe","vp3 Lo votaría","vp3 Puede que lo vote","vp3 Nunca lo votaría","vp3 No sabe","vp4 Lo votaría","vp4 Puede que lo vote","vp4 Nunca lo votaría","vp4 No sabe","vp5 Lo votaría","vp5 Puede que lo vote","vp5 Nunca lo votaría","vp5 No sabe"
2023-05-24,0.189,0.167,0.581,0.063,0.233,0.181,0.521,0.065,0.152,0.157,0.63,0.061,0.301,0.168,0.489,0.042,0.225,0.203,0.529,0.043,0.12,0.153,0.66,0.067,0.056,0.119,0.707,0.118,0.194,0.102,0.577,0.127,0.24,0.177,0.52,0.063,0.147,0.184,0.629,0.04,0.185,0.106,0.672,0.037,0.172,0.186,0.579,0.063,0.086,0.308,0.565,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.165,0.175,0.597,0.063,0.203,0.183,0.54,0.074,0.133,0.168,0.644,0.055,0.268,0.192,0.484,0.056,0.187,0.201,0.57,0.042,0.116,0.155,0.666,0.063,0.053,0.13,0.707,0.11,0.199,0.087,0.566,0.148,0.214,0.198,0.52,0.068,0.116,0.189,0.666,0.029,0.168,0.113,0.683,0.036,0.129,0.209,0.606,0.056,0.138,0.244,0.589,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.161,0.178,0.598,0.063,0.202,0.181,0.538,0.079,0.126,0.175,0.65,0.049,0.277,0.187,0.478,0.058,0.171,0.196,0.586,0.047,0.114,0.162,0.666,0.058,0.054,0.152,0.693,0.101,0.229,0.081,0.555,0.135,0.178,0.21,0.541,0.071,0.124,0.189,0.657,0.03,0.127,0.116,0.714,0.043,0.128,0.215,0.605,0.052,0.131,0.263,0.576,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.167,0.178,0.592,0.063,0.213,0.174,0.541,0.072,0.129,0.181,0.636,0.054,0.292,0.178,0.463,0.067,0.176,0.198,0.582,0.044,0.131,0.172,0.64,0.057,0.051,0.149,0.704,0.096,0.275,0.088,0.498,0.139,0.163,0.217,0.545,0.075,0.132,0.182,0.66,0.026,0.134,0.105,0.701,0.06,0.143,0.215,0.592,0.05,0.1,0.248,0.603,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.174,0.179,0.576,0.071,0.231,0.174,0.526,0.069,0.126,0.183,0.619,0.072,0.319,0.182,0.419,0.08,0.176,0.193,0.562,0.069,0.129,0.181,0.646,0.044,0.054,0.15,0.705,0.091,0.27,0.089,0.484,0.157,0.168,0.215,0.54,0.077,0.144,0.185,0.635,0.036,0.127,0.098,0.695,0.08,0.153,0.225,0.57,0.052,0.099,0.234,0.626,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.167,0.163,0.592,0.078,0.2,0.176,0.55,0.074,0.139,0.151,0.629,0.081,0.321,0.171,0.425,0.083,0.154,0.16,0.601,0.085,0.128,0.17,0.654,0.048,0.047,0.15,0.714,0.089,0.261,0.078,0.503,0.158,0.17,0.207,0.533,0.09,0.131,0.16,0.67,0.039,0.125,0.069,0.723,0.083,0.131,0.217,0.595,0.057,0.124,0.191,0.612,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.164,0.155,0.594,0.087,0.19,0.17,0.546,0.094,0.141,0.144,0.634,0.081,0.299,0.168,0.416,0.117,0.155,0.139,0.623,0.083,0.135,0.166,0.655,0.044,0.042,0.158,0.699,0.101,0.304,0.081,0.438,0.177,0.139,0.195,0.555,0.111,0.131,0.153,0.68,0.036,0.111,0.074,0.719,0.096,0.117,0.199,0.624,0.06,0.146,0.209,0.565,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.167,0.142,0.603,0.088,0.199,0.167,0.541,0.093,0.14,0.12,0.655,0.085,0.311,0.127,0.444,0.118,0.157,0.114,0.632,0.097,0.138,0.183,0.63,0.049,0.043,0.166,0.712,0.079,0.327,0.1,0.421,0.152,0.133,0.15,0.598,0.119,0.135,0.151,0.671,0.043,0.084,0.063,0.747,0.106,0.13,0.198,0.617,0.055,0.163,0.167,0.597,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.191,0.134,0.59,0.085,0.232,0.143,0.544,0.081,0.157,0.126,0.629,0.088,0.372,0.094,0.433,0.101,0.186,0.12,0.602,0.092,0.13,0.182,0.637,0.051,0.055,0.153,0.704,0.088,0.322,0.096,0.435,0.147,0.167,0.119,0.61,0.104,0.162,0.158,0.632,0.048,0.106,0.052,0.725,0.117,0.157,0.18,0.611,0.052,0.108,0.232,0.576,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.178,0.127,0.615,0.08,0.251,0.13,0.547,0.072,0.117,0.124,0.673,0.086,0.326,0.07,0.507,0.097,0.179,0.129,0.606,0.086,0.127,0.18,0.656,0.037,0.054,0.135,0.718,0.093,0.297,0.081,0.483,0.139,0.172,0.115,0.622,0.091,0.14,0.151,0.659,0.05,0.099,0.05,0.744,0.107,0.164,0.171,0.621,0.044,0.152,0.186,0.593,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.186,0.124,0.616,0.074,0.27,0.124,0.535,0.071,0.116,0.125,0.683,0.076,0.358,0.083,0.492,0.067,0.163,0.122,0.634,0.081,0.132,0.169,0.654,0.045,0.067,0.133,0.699,0.101,0.267,0.086,0.518,0.129,0.19,0.092,0.634,0.084,0.152,0.163,0.638,0.047,0.105,0.05,0.761,0.084,0.164,0.181,0.606,0.049,0.28,0.132,0.524,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.193,0.131,0.611,0.065,0.262,0.137,0.524,0.077,0.136,0.125,0.684,0.055,0.353,0.104,0.493,0.05,0.179,0.118,0.648,0.055,0.149,0.181,0.617,0.053,0.075,0.131,0.682,0.112,0.28,0.094,0.516,0.11,0.199,0.103,0.619,0.079,0.159,0.164,0.639,0.038,0.127,0.072,0.748,0.053,0.168,0.184,0.602,0.046,0.282,0.137,0.518,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.202,0.14,0.587,0.071,0.285,0.14,0.499,0.076,0.134,0.14,0.66,0.066,0.35,0.09,0.488,0.072,0.203,0.154,0.59,0.053,0.154,0.194,0.596,0.056,0.084,0.119,0.683,0.114,0.278,0.132,0.484,0.106,0.191,0.097,0.627,0.085,0.184,0.174,0.594,0.048,0.121,0.071,0.748,0.06,0.192,0.202,0.562,0.044,0.274,0.144,0.503,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.216,0.148,0.574,0.062,0.298,0.153,0.496,0.053,0.147,0.144,0.639,0.07,0.428,0.094,0.453,0.025,0.195,0.16,0.581,0.064,0.146,0.203,0.581,0.07,0.08,0.134,0.693,0.093,0.249,0.132,0.536,0.083,0.228,0.11,0.591,0.071,0.195,0.182,0.574,0.049,0.158,0.065,0.731,0.046,0.208,0.219,0.526,0.047,0.258,0.107,0.559,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.223,0.153,0.566,0.058,0.295,0.162,0.501,0.042,0.163,0.145,0.621,0.071,0.439,0.116,0.423,0.022,0.187,0.164,0.592,0.057,0.159,0.211,0.558,0.072,0.087,0.119,0.705,0.089,0.31,0.107,0.501,0.082,0.204,0.12,0.602,0.074,0.207,0.194,0.562,0.037,0.149,0.081,0.73,0.04,0.213,0.226,0.511,0.05,0.392,0.115,0.419,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.221,0.151,0.57,0.058,0.279,0.173,0.501,0.047,0.173,0.133,0.628,0.066,0.463,0.093,0.424,0.02,0.188,0.162,0.592,0.058,0.161,0.217,0.546,0.076,0.078,0.128,0.716,0.078,0.303,0.097,0.535,0.065,0.195,0.134,0.598,0.073,0.209,0.183,0.564,0.044,0.155,0.082,0.727,0.036,0.206,0.223,0.519,0.052,0.367,0.129,0.416,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.241,0.161,0.543,0.055,0.303,0.176,0.476,0.045,0.189,0.15,0.599,0.062,0.466,0.117,0.399,0.018,0.219,0.163,0.562,0.056,0.173,0.242,0.512,0.073,0.083,0.126,0.715,0.076,0.293,0.135,0.515,0.057,0.235,0.14,0.557,0.068,0.226,0.187,0.543,0.044,0.168,0.092,0.707,0.033,0.225,0.231,0.489,0.055,0.355,0.201,0.342,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.245,0.161,0.538,0.056,0.308,0.185,0.457,0.05,0.193,0.141,0.605,0.061,0.465,0.122,0.376,0.037,0.224,0.167,0.555,0.054,0.173,0.231,0.532,0.064,0.084,0.127,0.714,0.075,0.294,0.145,0.504,0.057,0.249,0.141,0.541,0.069,0.225,0.183,0.547,0.045,0.171,0.088,0.708,0.033,0.238,0.223,0.478,0.061,0.267,0.199,0.442,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.235,0.154,0.552,0.059,0.304,0.175,0.473,0.048,0.177,0.136,0.618,0.069,0.453,0.101,0.394,0.052,0.201,0.17,0.566,0.063,0.185,0.215,0.547,0.053,0.08,0.128,0.725,0.067,0.288,0.141,0.498,0.073,0.233,0.137,0.561,0.069,0.218,0.171,0.564,0.047,0.155,0.073,0.725,0.047,0.238,0.213,0.488,0.061,0.239,0.234,0.44,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.231,0.157,0.556,0.056,0.304,0.18,0.473,0.043,0.17,0.137,0.626,0.067,0.465,0.119,0.359,0.057,0.184,0.164,0.603,0.049,0.179,0.206,0.559,0.056,0.078,0.138,0.716,0.068,0.305,0.128,0.495,0.072,0.242,0.151,0.548,0.059,0.196,0.171,0.584,0.049,0.178,0.09,0.676,0.056,0.225,0.207,0.505,0.063,0.231,0.243,0.491,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.231,0.155,0.554,0.06,0.318,0.168,0.466,0.048,0.156,0.144,0.63,0.07,0.453,0.138,0.352,0.057,0.186,0.163,0.598,0.053,0.19,0.197,0.559,0.054,0.079,0.119,0.721,0.081,0.309,0.132,0.49,0.069,0.245,0.144,0.548,0.063,0.191,0.172,0.583,0.054,0.162,0.106,0.668,0.064,0.23,0.199,0.51,0.061,0.238,0.243,0.483,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.234,0.147,0.557,0.062,0.327,0.155,0.472,0.046,0.156,0.139,0.629,0.076,0.462,0.115,0.353,0.07,0.197,0.161,0.592,0.05,0.18,0.181,0.596,0.043,0.075,0.125,0.705,0.095,0.343,0.128,0.464,0.065,0.264,0.133,0.529,0.074,0.172,0.164,0.611,0.053,0.171,0.089,0.677,0.063,0.237,0.201,0.51,0.052,0.171,0.21,0.561,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.222,0.145,0.559,0.074,0.322,0.151,0.474,0.053,0.138,0.14,0.63,0.092,0.397,0.117,0.362,0.124,0.219,0.149,0.582,0.05,0.163,0.188,0.614,0.035,0.073,0.126,0.706,0.095,0.336,0.138,0.438,0.088,0.243,0.129,0.533,0.095,0.166,0.159,0.622,0.053,0.137,0.094,0.677,0.092,0.248,0.205,0.498,0.049,0.171,0.17,0.597,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.204,0.141,0.565,0.09,0.295,0.156,0.474,0.075,0.123,0.129,0.645,0.103,0.372,0.127,0.315,0.186,0.182,0.151,0.612,0.055,0.169,0.159,0.633,0.039,0.089,0.122,0.695,0.094,0.362,0.097,0.44,0.101,0.207,0.144,0.524,0.125,0.144,0.155,0.642,0.059,0.111,0.08,0.703,0.106,0.229,0.213,0.51,0.048,0.162,0.178,0.592,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.196,0.139,0.565,0.1,0.277,0.159,0.475,0.089,0.126,0.122,0.642,0.11,0.353,0.114,0.339,0.194,0.18,0.152,0.591,0.077,0.152,0.163,0.647,0.038,0.085,0.121,0.701,0.093,0.362,0.096,0.439,0.103,0.212,0.145,0.512,0.131,0.124,0.15,0.651,0.075,0.096,0.092,0.682,0.13,0.224,0.216,0.519,0.041,0.121,0.193,0.603,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.202,0.139,0.567,0.092,0.282,0.143,0.487,0.088,0.135,0.136,0.634,0.095,0.368,0.128,0.341,0.163,0.203,0.141,0.588,0.068,0.121,0.167,0.661,0.051,0.083,0.12,0.708,0.089,0.382,0.09,0.441,0.087,0.216,0.14,0.524,0.12,0.127,0.157,0.644,0.072,0.11,0.091,0.684,0.115,0.226,0.212,0.521,0.041,0.121,0.13,0.654,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.209,0.129,0.574,0.088,0.293,0.133,0.481,0.093,0.138,0.127,0.652,0.083,0.374,0.108,0.372,0.146,0.216,0.133,0.576,0.075,0.126,0.168,0.66,0.046,0.088,0.109,0.721,0.082,0.374,0.076,0.454,0.096,0.213,0.12,0.549,0.118,0.147,0.156,0.635,0.062,0.107,0.072,0.723,0.098,0.242,0.202,0.517,0.039,0.122,0.148,0.633,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.214,0.133,0.57,0.083,0.286,0.145,0.479,0.09,0.153,0.124,0.647,0.076,0.38,0.106,0.37,0.144,0.221,0.137,0.573,0.069,0.123,0.186,0.652,0.039,0.095,0.104,0.723,0.078,0.368,0.115,0.43,0.087,0.214,0.129,0.539,0.118,0.158,0.143,0.644,0.055,0.124,0.061,0.726,0.089,0.239,0.202,0.524,0.035,0.173,0.177,0.559,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.197,0.129,0.58,0.094,0.276,0.129,0.489,0.106,0.131,0.128,0.657,0.084,0.319,0.099,0.397,0.185,0.217,0.142,0.565,0.076,0.119,0.173,0.665,0.043,0.094,0.096,0.745,0.065,0.305,0.114,0.486,0.095,0.186,0.128,0.547,0.139,0.167,0.134,0.64,0.059,0.103,0.059,0.715,0.123,0.238,0.194,0.531,0.037,0.124,0.215,0.591,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.212,0.128,0.574,0.086,0.306,0.125,0.471,0.098,0.133,0.131,0.66,0.076,0.363,0.111,0.385,0.141,0.203,0.14,0.577,0.08,0.145,0.163,0.646,0.046,0.106,0.092,0.731,0.071,0.345,0.133,0.434,0.088,0.192,0.115,0.56,0.133,0.179,0.136,0.635,0.05,0.117,0.061,0.72,0.102,0.252,0.183,0.527,0.038,0.143,0.235,0.573,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.21,0.124,0.596,0.07,0.298,0.108,0.52,0.074,0.138,0.136,0.66,0.066,0.376,0.087,0.46,0.077,0.213,0.142,0.567,0.078,0.125,0.166,0.665,0.044,0.082,0.094,0.751,0.073,0.342,0.139,0.429,0.09,0.202,0.11,0.582,0.106,0.169,0.129,0.668,0.034,0.114,0.06,0.729,0.097,0.254,0.179,0.534,0.033,0.18,0.13,0.657,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.191,0.122,0.628,0.059,0.271,0.104,0.575,0.05,0.123,0.137,0.673,0.067,0.31,0.088,0.536,0.066,0.207,0.145,0.588,0.06,0.13,0.16,0.664,0.046,0.089,0.08,0.767,0.064,0.314,0.116,0.476,0.094,0.188,0.135,0.583,0.094,0.149,0.114,0.716,0.021,0.111,0.048,0.784,0.057,0.232,0.172,0.561,0.035,0.194,0.144,0.652,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.187,0.119,0.632,0.062,0.268,0.108,0.578,0.046,0.119,0.129,0.677,0.075,0.297,0.086,0.552,0.065,0.183,0.147,0.609,0.061,0.139,0.168,0.649,0.044,0.104,0.063,0.754,0.079,0.297,0.135,0.47,0.098,0.192,0.135,0.576,0.097,0.143,0.102,0.733,0.022,0.108,0.069,0.766,0.057,0.216,0.166,0.58,0.038,0.192,0.136,0.661,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.183,0.132,0.62,0.065,0.25,0.126,0.58,0.044,0.127,0.138,0.653,0.082,0.279,0.134,0.509,0.078,0.18,0.15,0.619,0.051,0.149,0.161,0.645,0.045,0.097,0.069,0.741,0.093,0.303,0.16,0.439,0.098,0.193,0.157,0.554,0.096,0.131,0.104,0.737,0.028,0.091,0.068,0.771,0.07,0.206,0.193,0.559,0.042,0.194,0.12,0.676,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.165,0.121,0.635,0.079,0.237,0.108,0.613,0.042,0.105,0.133,0.652,0.11,0.246,0.124,0.504,0.126,0.156,0.137,0.653,0.054,0.143,0.135,0.676,0.046,0.099,0.076,0.728,0.097,0.288,0.108,0.502,0.102,0.185,0.147,0.542,0.126,0.104,0.106,0.755,0.035,0.09,0.058,0.772,0.08,0.201,0.194,0.554,0.051,0.113,0.094,0.784,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
