"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.272,0.095,0.113,0.159,0.322,0.039,0.233,0.074,0.129,0.146,0.365,0.053,0.305,0.112,0.1,0.17,0.286,0.027,0.36,0.09,0.15,0.092,0.21,0.098,0.307,0.133,0.108,0.142,0.283,0.027,0.263,0.079,0.12,0.165,0.347,0.026,0.111,0.049,0.07,0.265,0.505,0,0.21,0.109,0.071,0.157,0.369,0.084,0.29,0.1,0.145,0.101,0.327,0.037,0.28,0.085,0.105,0.203,0.302,0.025,0.597,0.182,0.132,0.018,0.045,0.026,0.013,0.019,0.04,0.28,0.616,0.032,0,0.02,0.434,0.308,0.212,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.266,0.094,0.105,0.161,0.327,0.047,0.249,0.07,0.118,0.148,0.37,0.045,0.281,0.114,0.093,0.173,0.291,0.048,0.329,0.108,0.156,0.086,0.217,0.104,0.319,0.112,0.09,0.165,0.286,0.028,0.254,0.092,0.112,0.144,0.371,0.027,0.11,0.045,0.061,0.265,0.488,0.031,0.231,0.1,0.05,0.163,0.379,0.077,0.278,0.092,0.129,0.109,0.336,0.056,0.27,0.092,0.106,0.2,0.302,0.03,0.574,0.183,0.12,0.026,0.055,0.042,0.023,0.018,0.031,0.281,0.614,0.033,0.037,0,0.428,0.314,0.194,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.259,0.091,0.109,0.166,0.325,0.05,0.25,0.089,0.12,0.14,0.356,0.045,0.266,0.093,0.099,0.187,0.3,0.055,0.319,0.102,0.148,0.104,0.21,0.117,0.304,0.117,0.099,0.164,0.291,0.025,0.221,0.099,0.121,0.153,0.377,0.029,0.144,0.024,0.067,0.257,0.473,0.035,0.177,0.105,0.071,0.213,0.341,0.093,0.281,0.08,0.142,0.097,0.334,0.066,0.271,0.095,0.098,0.2,0.313,0.023,0.578,0.169,0.145,0.032,0.028,0.048,0.014,0.019,0.035,0.286,0.61,0.036,0.04,0,0.442,0.306,0.179,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.289,0.093,0.115,0.136,0.303,0.064,0.245,0.086,0.116,0.139,0.349,0.065,0.326,0.099,0.113,0.134,0.264,0.064,0.358,0.096,0.141,0.049,0.189,0.167,0.339,0.11,0.115,0.158,0.252,0.026,0.211,0.121,0.137,0.12,0.386,0.025,0.194,0.029,0.057,0.227,0.448,0.045,0.172,0.055,0.102,0.194,0.35,0.127,0.364,0.091,0.134,0.059,0.266,0.086,0.274,0.108,0.105,0.175,0.313,0.025,0.583,0.172,0.145,0.022,0.029,0.049,0.048,0.009,0.037,0.245,0.606,0.055,0.033,0,0.439,0.3,0.198,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.309,0.104,0.109,0.137,0.301,0.04,0.28,0.098,0.121,0.134,0.351,0.016,0.333,0.108,0.099,0.14,0.26,0.06,0.458,0.142,0.113,0.058,0.171,0.058,0.324,0.092,0.137,0.164,0.253,0.03,0.222,0.148,0.103,0.109,0.394,0.024,0.185,0.029,0.059,0.219,0.456,0.052,0.212,0.07,0.133,0.151,0.362,0.072,0.41,0.087,0.115,0.084,0.244,0.06,0.267,0.129,0.095,0.173,0.323,0.013,0.599,0.184,0.124,0.021,0.017,0.055,0.054,0.005,0.05,0.263,0.602,0.026,0.046,0,0.551,0.167,0.196,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.342,0.117,0.084,0.136,0.28,0.041,0.315,0.101,0.101,0.118,0.346,0.019,0.364,0.13,0.071,0.151,0.224,0.06,0.536,0.195,0.038,0.04,0.115,0.076,0.337,0.08,0.131,0.173,0.252,0.027,0.241,0.161,0.094,0.158,0.346,0,0.206,0.034,0.052,0.17,0.474,0.064,0.221,0.079,0.152,0.149,0.313,0.086,0.459,0.102,0.059,0.089,0.227,0.064,0.295,0.142,0.08,0.168,0.308,0.007,0.615,0.199,0.094,0.018,0.018,0.056,0.067,0,0.057,0.282,0.561,0.033,0.067,0,0.504,0.13,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.293,0.136,0.102,0.141,0.296,0.032,0.226,0.148,0.115,0.124,0.367,0.02,0.354,0.125,0.089,0.156,0.233,0.043,0.406,0.269,0.063,0,0.194,0.068,0.319,0.111,0.132,0.188,0.235,0.015,0.231,0.161,0.101,0.146,0.361,0,0.219,0.04,0.079,0.17,0.424,0.068,0.235,0.117,0.16,0.158,0.239,0.091,0.319,0.124,0.084,0.13,0.302,0.041,0.298,0.149,0.092,0.142,0.312,0.007,0.548,0.239,0.114,0.024,0.037,0.038,0.068,0,0.068,0.282,0.548,0.034,0.085,0,0.643,0.076,0.196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.314,0.124,0.098,0.123,0.304,0.037,0.223,0.165,0.086,0.128,0.388,0.01,0.39,0.09,0.108,0.119,0.233,0.06,0.431,0.226,0.084,0,0.175,0.084,0.297,0.117,0.153,0.195,0.238,0,0.267,0.13,0.051,0.142,0.41,0,0.244,0,0.067,0.134,0.473,0.082,0.237,0.104,0.16,0.185,0.245,0.069,0.357,0.12,0.11,0.097,0.258,0.058,0.309,0.135,0.067,0.12,0.36,0.009,0.547,0.203,0.148,0.024,0.036,0.042,0.071,0,0.034,0.272,0.582,0.041,0.128,0,0.433,0.12,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.368,0.094,0.128,0.121,0.275,0.014,0.271,0.147,0.1,0.119,0.333,0.03,0.448,0.05,0.152,0.123,0.227,0,0.546,0.167,0.076,0,0.211,0,0.297,0.105,0.233,0.158,0.207,0,0.309,0.08,0.057,0.16,0.394,0,0.346,0,0.08,0.158,0.347,0.069,0.348,0.087,0.177,0.216,0.086,0.086,0.442,0.11,0.16,0.089,0.199,0,0.319,0.085,0.088,0.113,0.395,0,0.642,0.147,0.166,0.025,0.02,0,0.056,0,0.057,0.29,0.597,0,0,0,0.543,0.09,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.316,0.1,0.145,0.117,0.26,0.062,0.289,0.136,0.103,0.111,0.298,0.063,0.336,0.072,0.178,0.122,0.23,0.062,0.373,0.15,0.132,0,0.213,0.132,0.295,0.12,0.243,0.127,0.198,0.017,0.366,0.055,0.053,0.191,0.294,0.041,0.226,0.05,0.08,0.164,0.397,0.083,0.272,0.062,0.256,0.178,0.065,0.167,0.37,0.133,0.176,0.1,0.135,0.086,0.287,0.086,0.087,0.112,0.415,0.013,0.545,0.137,0.182,0.029,0.037,0.07,0.059,0.027,0.049,0.266,0.575,0.024,0,0.074,0.633,0.143,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.277,0.096,0.158,0.112,0.285,0.072,0.331,0.135,0.096,0.071,0.301,0.066,0.236,0.067,0.205,0.144,0.272,0.076,0.351,0.104,0.14,0,0.265,0.14,0.265,0.14,0.238,0.1,0.218,0.039,0.346,0.057,0.012,0.191,0.353,0.041,0.135,0.051,0.192,0.183,0.355,0.084,0.301,0.092,0.296,0.131,0,0.18,0.29,0.144,0.185,0.108,0.168,0.105,0.261,0.061,0.096,0.111,0.456,0.015,0.55,0.133,0.152,0.031,0.041,0.093,0,0.038,0.118,0.229,0.593,0.022,0,0.096,0.737,0.07,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.273,0.109,0.143,0.109,0.277,0.089,0.317,0.136,0.096,0.065,0.32,0.066,0.239,0.088,0.18,0.144,0.243,0.106,0.325,0.14,0.14,0,0.255,0.14,0.263,0.158,0.216,0.097,0.225,0.041,0.344,0.042,0.016,0.19,0.368,0.04,0.155,0.055,0.149,0.178,0.3,0.163,0.272,0.125,0.235,0.102,0,0.266,0.284,0.192,0.161,0.108,0.146,0.109,0.265,0.04,0.099,0.113,0.466,0.017,0.53,0.16,0.14,0.031,0.045,0.094,0,0.045,0.102,0.229,0.601,0.023,0,0.103,0.707,0.087,0.103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.257,0.115,0.153,0.091,0.29,0.094,0.29,0.137,0.098,0.077,0.33,0.068,0.231,0.098,0.197,0.102,0.258,0.114,0.324,0.141,0.142,0,0.251,0.142,0.214,0.167,0.239,0.093,0.242,0.045,0.369,0.05,0.018,0.099,0.42,0.044,0.132,0.061,0.157,0.192,0.284,0.174,0.285,0.133,0.242,0.061,0,0.279,0.272,0.199,0.172,0.083,0.161,0.113,0.237,0.044,0.109,0.107,0.485,0.018,0.498,0.17,0.15,0.035,0.047,0.1,0,0.05,0.109,0.183,0.633,0.025,0,0.104,0.699,0.093,0.104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.272,0.117,0.136,0.095,0.288,0.092,0.316,0.158,0.062,0.072,0.33,0.062,0.237,0.084,0.194,0.114,0.255,0.116,0.374,0.084,0.169,0,0.204,0.169,0.241,0.114,0.207,0.086,0.303,0.049,0.337,0.096,0.017,0.08,0.429,0.041,0.132,0.184,0.096,0.244,0.214,0.13,0.305,0.163,0.15,0.118,0.045,0.219,0.255,0.153,0.206,0.058,0.193,0.135,0.274,0.074,0.077,0.116,0.441,0.018,0.517,0.175,0.139,0.027,0.029,0.113,0,0.056,0.087,0.164,0.669,0.024,0,0.079,0.466,0.297,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.311,0.113,0.118,0.096,0.262,0.1,0.386,0.133,0.076,0.055,0.275,0.075,0.252,0.098,0.152,0.128,0.25,0.12,0.479,0.08,0.08,0,0.2,0.161,0.265,0.102,0.183,0.104,0.278,0.068,0.37,0.109,0.016,0.085,0.379,0.041,0.123,0.178,0.158,0.213,0.183,0.145,0.406,0.124,0.12,0.114,0.051,0.185,0.309,0.152,0.166,0.062,0.146,0.165,0.281,0.08,0.081,0.117,0.42,0.021,0.564,0.17,0.081,0.025,0.021,0.139,0,0.057,0.131,0.175,0.614,0.023,0,0.079,0.445,0.319,0.157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.26,0.123,0.107,0.119,0.293,0.098,0.334,0.149,0.084,0.078,0.297,0.058,0.201,0.102,0.126,0.151,0.29,0.13,0.371,0.084,0.084,0,0.293,0.168,0.259,0.115,0.118,0.12,0.316,0.072,0.337,0.113,0.051,0.11,0.337,0.052,0.043,0.196,0.175,0.275,0.205,0.106,0.331,0.159,0.154,0.144,0.064,0.148,0.192,0.159,0.137,0.088,0.25,0.174,0.289,0.083,0.068,0.135,0.402,0.023,0.513,0.192,0.092,0.022,0.024,0.157,0,0.052,0.108,0.189,0.625,0.026,0,0.093,0.384,0.43,0.093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.274,0.139,0.12,0.112,0.304,0.051,0.303,0.147,0.126,0.066,0.304,0.054,0.251,0.132,0.115,0.149,0.304,0.049,0.364,0.175,0.089,0.052,0.283,0.037,0.291,0.092,0.166,0.115,0.272,0.064,0.296,0.18,0.059,0.089,0.376,0,0.107,0.133,0.142,0.205,0.313,0.1,0.202,0.154,0.206,0.209,0.153,0.076,0.276,0.191,0.124,0.054,0.263,0.092,0.297,0.093,0.088,0.124,0.387,0.011,0.527,0.234,0.107,0,0.05,0.082,0.031,0.035,0.103,0.2,0.625,0.006,0,0,0.169,0.542,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.319,0.139,0.108,0.115,0.276,0.043,0.337,0.141,0.131,0.066,0.281,0.044,0.304,0.138,0.088,0.156,0.272,0.042,0.359,0.155,0.13,0.045,0.252,0.059,0.346,0.116,0.121,0.139,0.244,0.034,0.365,0.158,0.056,0.095,0.326,0,0.17,0.141,0.11,0.185,0.309,0.085,0.36,0.186,0.116,0.163,0.115,0.06,0.309,0.169,0.138,0.074,0.249,0.061,0.312,0.099,0.081,0.131,0.353,0.024,0.572,0.227,0.089,0.006,0.041,0.065,0.057,0.016,0.079,0.215,0.627,0.006,0,0,0.189,0.438,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.322,0.126,0.125,0.12,0.265,0.042,0.338,0.145,0.131,0.069,0.266,0.051,0.309,0.11,0.12,0.162,0.265,0.034,0.339,0.107,0.174,0.078,0.227,0.075,0.341,0.112,0.132,0.143,0.244,0.028,0.382,0.128,0.077,0.098,0.315,0,0.204,0.173,0.102,0.155,0.298,0.068,0.413,0.198,0.105,0.151,0.133,0,0.278,0.138,0.184,0.087,0.223,0.09,0.326,0.092,0.086,0.135,0.343,0.018,0.574,0.205,0.096,0.026,0.042,0.057,0.048,0.023,0.109,0.208,0.59,0.022,0.047,0,0.188,0.329,0.24,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
