"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-17,0.055,0.269,0.63,0.046,0.074,0.279,0.591,0.056,0.04,0.26,0.662,0.038,0.108,0.23,0.642,0.02,0.021,0.209,0.697,0.073,0.01,0.276,0.644,0.07,0.098,0.416,0.479,0.007,0.062,0.305,0.552,0.081,0.089,0.262,0.606,0.043,0.027,0.261,0.676,0.036,0.015,0.143,0.807,0.035,0.095,0.449,0.397,0.059,0.057,0.14,0.713,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.054,0.275,0.624,0.047,0.075,0.283,0.587,0.055,0.038,0.267,0.654,0.041,0.089,0.258,0.645,0.008,0.022,0.209,0.705,0.064,0.009,0.293,0.618,0.08,0.112,0.394,0.458,0.036,0.08,0.247,0.591,0.082,0.078,0.275,0.6,0.047,0.027,0.284,0.654,0.035,0.006,0.146,0.814,0.034,0.103,0.471,0.378,0.048,0.06,0.159,0.689,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.068,0.294,0.591,0.047,0.101,0.267,0.578,0.054,0.041,0.316,0.601,0.042,0.097,0.318,0.576,0.009,0.036,0.22,0.677,0.067,0.025,0.312,0.594,0.069,0.134,0.374,0.453,0.039,0.116,0.225,0.568,0.091,0.082,0.31,0.557,0.051,0.04,0.306,0.625,0.029,0.009,0.177,0.779,0.035,0.121,0.468,0.364,0.047,0.076,0.166,0.657,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.079,0.284,0.587,0.05,0.133,0.246,0.569,0.052,0.034,0.315,0.603,0.048,0.125,0.317,0.546,0.012,0.038,0.201,0.701,0.06,0.046,0.283,0.581,0.09,0.124,0.389,0.448,0.039,0.145,0.24,0.509,0.106,0.091,0.305,0.55,0.054,0.045,0.283,0.646,0.026,0.011,0.193,0.759,0.037,0.152,0.463,0.343,0.042,0,0.18,0.702,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.074,0.311,0.565,0.05,0.108,0.277,0.558,0.057,0.045,0.339,0.571,0.045,0.072,0.361,0.551,0.016,0.041,0.199,0.701,0.059,0.069,0.308,0.537,0.086,0.137,0.447,0.372,0.044,0.133,0.278,0.463,0.126,0.071,0.357,0.519,0.053,0.054,0.287,0.638,0.021,0.012,0.209,0.74,0.039,0.144,0.505,0.32,0.031,0,0.181,0.639,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.078,0.312,0.565,0.045,0.11,0.261,0.583,0.046,0.052,0.354,0.549,0.045,0.08,0.357,0.544,0.019,0.046,0.2,0.709,0.045,0.075,0.322,0.531,0.072,0.136,0.44,0.372,0.052,0.156,0.24,0.476,0.128,0.079,0.368,0.51,0.043,0.05,0.293,0.64,0.017,0.013,0.209,0.737,0.041,0.15,0.491,0.335,0.024,0,0.293,0.525,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.066,0.296,0.592,0.046,0.1,0.237,0.621,0.042,0.038,0.345,0.568,0.049,0.053,0.292,0.634,0.021,0.052,0.209,0.707,0.032,0.082,0.323,0.529,0.066,0.09,0.428,0.398,0.084,0.104,0.198,0.56,0.138,0.066,0.349,0.546,0.039,0.052,0.289,0.64,0.019,0.014,0.16,0.782,0.044,0.137,0.495,0.342,0.026,0,0.34,0.447,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.072,0.296,0.598,0.034,0.112,0.223,0.638,0.027,0.039,0.356,0.565,0.04,0.055,0.297,0.648,0,0.059,0.208,0.705,0.028,0.076,0.344,0.55,0.03,0.112,0.401,0.393,0.094,0.155,0.184,0.527,0.134,0.066,0.366,0.542,0.026,0.047,0.28,0.668,0.005,0.012,0.165,0.789,0.034,0.138,0.497,0.349,0.016,0,0.374,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.073,0.29,0.612,0.025,0.095,0.217,0.673,0.015,0.055,0.349,0.563,0.033,0.055,0.29,0.634,0.021,0.072,0.179,0.723,0.026,0.083,0.334,0.566,0.017,0.091,0.438,0.437,0.034,0.123,0.312,0.504,0.061,0.088,0.306,0.587,0.019,0.043,0.269,0.671,0.017,0.011,0.167,0.783,0.039,0.14,0.462,0.382,0.016,0.134,0.241,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.045,0.264,0.662,0.029,0.05,0.223,0.701,0.026,0.041,0.297,0.63,0.032,0,0.215,0.759,0.026,0.059,0.185,0.726,0.03,0.053,0.3,0.632,0.015,0.069,0.43,0.454,0.047,0.081,0.325,0.537,0.057,0.055,0.256,0.671,0.018,0.025,0.249,0.697,0.029,0.007,0.099,0.852,0.042,0.079,0.5,0.405,0.016,0.176,0.14,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.035,0.293,0.641,0.031,0.02,0.287,0.668,0.025,0.047,0.298,0.619,0.036,0,0.259,0.722,0.019,0.052,0.171,0.742,0.035,0.028,0.374,0.588,0.01,0.059,0.468,0.412,0.061,0.042,0.366,0.542,0.05,0.045,0.272,0.672,0.011,0.024,0.284,0.652,0.04,0.005,0.111,0.853,0.031,0.053,0.541,0.371,0.035,0.248,0.174,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.037,0.273,0.656,0.034,0.035,0.276,0.663,0.026,0.039,0.271,0.65,0.04,0,0.291,0.69,0.019,0.073,0.154,0.734,0.039,0,0.397,0.591,0.012,0.064,0.33,0.54,0.066,0.071,0.309,0.571,0.049,0.04,0.247,0.701,0.012,0.023,0.281,0.651,0.045,0.016,0.111,0.841,0.032,0.045,0.495,0.418,0.042,0.296,0.215,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.04,0.276,0.648,0.036,0.036,0.282,0.656,0.026,0.042,0.271,0.642,0.045,0,0.285,0.694,0.021,0.076,0.176,0.706,0.042,0,0.356,0.629,0.015,0.068,0.356,0.507,0.069,0.074,0.286,0.591,0.049,0.041,0.245,0.701,0.013,0.026,0.296,0.628,0.05,0.017,0.113,0.835,0.035,0.045,0.505,0.405,0.045,0.291,0.226,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.04,0.276,0.663,0.021,0.025,0.269,0.698,0.008,0.052,0.281,0.636,0.031,0,0.28,0.7,0.02,0.075,0.204,0.702,0.019,0.012,0.32,0.645,0.023,0.061,0.35,0.567,0.022,0.073,0.326,0.601,0,0.031,0.238,0.731,0,0.035,0.287,0.634,0.044,0.017,0.102,0.865,0.016,0.049,0.536,0.396,0.019,0.273,0.167,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.026,0.26,0.691,0.023,0.01,0.255,0.729,0.006,0.038,0.265,0.661,0.036,0,0.244,0.735,0.021,0.067,0.206,0.712,0.015,0.012,0.271,0.693,0.024,0,0.367,0.595,0.038,0.027,0.291,0.682,0,0.024,0.191,0.785,0,0.026,0.304,0.621,0.049,0.013,0.082,0.89,0.015,0.034,0.521,0.417,0.028,0.258,0.184,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.029,0.253,0.7,0.018,0.034,0.267,0.692,0.007,0.024,0.242,0.707,0.027,0.026,0.2,0.774,0,0.057,0.213,0.714,0.016,0.012,0.271,0.693,0.024,0,0.373,0.59,0.037,0.037,0.196,0.767,0,0,0.236,0.764,0,0.049,0.286,0.627,0.038,0.024,0.07,0.9,0.006,0.038,0.503,0.433,0.026,0.088,0.334,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.043,0.3,0.617,0.04,0.051,0.278,0.609,0.062,0.036,0.319,0.623,0.022,0.035,0.252,0.631,0.082,0.051,0.255,0.688,0.006,0.014,0.4,0.558,0.028,0.069,0.34,0.533,0.058,0.05,0.257,0.559,0.134,0.041,0.291,0.668,0,0.042,0.323,0.597,0.038,0.018,0.145,0.818,0.019,0.056,0.532,0.369,0.043,0,0.289,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.059,0.278,0.624,0.039,0.079,0.22,0.646,0.055,0.043,0.326,0.606,0.025,0.065,0.193,0.667,0.075,0.055,0.282,0.634,0.029,0.052,0.319,0.618,0.011,0.066,0.34,0.555,0.039,0.041,0.234,0.583,0.142,0.067,0.282,0.651,0,0.059,0.291,0.618,0.032,0.027,0.145,0.798,0.03,0.08,0.504,0.39,0.026,0,0.211,0.789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.053,0.287,0.616,0.044,0.065,0.237,0.638,0.06,0.043,0.328,0.597,0.032,0.055,0.209,0.655,0.081,0.054,0.298,0.621,0.027,0.039,0.319,0.605,0.037,0.061,0.339,0.565,0.035,0.035,0.286,0.539,0.14,0.058,0.302,0.62,0.02,0.055,0.276,0.64,0.029,0.022,0.158,0.795,0.025,0.076,0.502,0.4,0.022,0,0.155,0.705,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.056,0.266,0.633,0.045,0.06,0.21,0.669,0.061,0.053,0.312,0.603,0.032,0.062,0.188,0.678,0.072,0.058,0.278,0.623,0.041,0.048,0.297,0.622,0.033,0.053,0.316,0.601,0.03,0.046,0.249,0.571,0.134,0.052,0.269,0.649,0.03,0.063,0.269,0.643,0.025,0.019,0.148,0.804,0.029,0.087,0.464,0.43,0.019,0,0.138,0.732,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.049,0.264,0.642,0.045,0.056,0.212,0.671,0.061,0.043,0.306,0.618,0.033,0.052,0.195,0.692,0.061,0.051,0.247,0.659,0.043,0.038,0.292,0.626,0.044,0.053,0.356,0.56,0.031,0.045,0.278,0.544,0.133,0.045,0.273,0.651,0.031,0.054,0.251,0.67,0.025,0.016,0.144,0.808,0.032,0.073,0.464,0.444,0.019,0,0.161,0.716,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.056,0.265,0.637,0.042,0.072,0.214,0.653,0.061,0.042,0.308,0.624,0.026,0.061,0.2,0.682,0.057,0.051,0.225,0.683,0.041,0.042,0.307,0.611,0.04,0.071,0.379,0.522,0.028,0.042,0.321,0.514,0.123,0.072,0.275,0.624,0.029,0.047,0.238,0.692,0.023,0.016,0.139,0.815,0.03,0.075,0.473,0.44,0.012,0.103,0.139,0.655,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.06,0.263,0.629,0.048,0.067,0.212,0.649,0.072,0.054,0.305,0.612,0.029,0.053,0.212,0.681,0.054,0.07,0.213,0.668,0.049,0.041,0.298,0.616,0.045,0.071,0.385,0.5,0.044,0.04,0.31,0.517,0.133,0.086,0.281,0.596,0.037,0.047,0.233,0.694,0.026,0.02,0.144,0.8,0.036,0.085,0.478,0.426,0.011,0.097,0.131,0.638,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.064,0.233,0.656,0.047,0.074,0.2,0.683,0.043,0.055,0.26,0.635,0.05,0.062,0.175,0.728,0.035,0.081,0.18,0.693,0.046,0.043,0.259,0.651,0.047,0.055,0.376,0.502,0.067,0.031,0.3,0.579,0.09,0.087,0.254,0.605,0.054,0.056,0.192,0.725,0.027,0.022,0.114,0.828,0.036,0.113,0.438,0.449,0,0.12,0.116,0.607,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.063,0.224,0.66,0.053,0.06,0.205,0.676,0.059,0.064,0.241,0.647,0.048,0.042,0.192,0.728,0.038,0.085,0.16,0.706,0.049,0.029,0.264,0.651,0.056,0.086,0.339,0.499,0.076,0.037,0.304,0.558,0.101,0.093,0.264,0.579,0.064,0.048,0.164,0.762,0.026,0.025,0.109,0.828,0.038,0.111,0.423,0.466,0,0.13,0.125,0.573,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.067,0.213,0.661,0.059,0.067,0.196,0.669,0.068,0.066,0.228,0.654,0.052,0.046,0.181,0.731,0.042,0.082,0.136,0.725,0.057,0.036,0.247,0.677,0.04,0.101,0.358,0.437,0.104,0.028,0.322,0.492,0.158,0.11,0.232,0.605,0.053,0.047,0.159,0.766,0.028,0.025,0.087,0.827,0.061,0.119,0.43,0.451,0,0.14,0.226,0.586,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.059,0.25,0.629,0.062,0.066,0.269,0.603,0.062,0.053,0.234,0.651,0.062,0.033,0.233,0.673,0.061,0.077,0.166,0.716,0.041,0.023,0.269,0.654,0.054,0.1,0.399,0.392,0.109,0.013,0.375,0.443,0.169,0.11,0.285,0.549,0.056,0.036,0.175,0.761,0.028,0.027,0.12,0.785,0.068,0.104,0.474,0.422,0,0.14,0.281,0.53,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.067,0.274,0.592,0.067,0.071,0.294,0.565,0.07,0.064,0.258,0.614,0.064,0.049,0.276,0.59,0.085,0.084,0.188,0.69,0.038,0.042,0.287,0.633,0.038,0.088,0.41,0.381,0.121,0.014,0.363,0.45,0.173,0.113,0.292,0.54,0.055,0.05,0.228,0.685,0.037,0.032,0.137,0.764,0.067,0.122,0.503,0.375,0,0.117,0.283,0.501,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.066,0.279,0.588,0.067,0.067,0.298,0.567,0.068,0.066,0.264,0.604,0.066,0.058,0.263,0.599,0.08,0.097,0.214,0.647,0.042,0.029,0.271,0.646,0.054,0.062,0.426,0.406,0.106,0.03,0.321,0.467,0.182,0.094,0.283,0.568,0.055,0.057,0.261,0.647,0.035,0.049,0.155,0.728,0.068,0.105,0.479,0.41,0.006,0,0.379,0.523,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.058,0.301,0.581,0.06,0.071,0.329,0.549,0.051,0.047,0.278,0.607,0.068,0.055,0.254,0.598,0.093,0.077,0.255,0.636,0.032,0.027,0.34,0.592,0.041,0.06,0.403,0.45,0.087,0.036,0.319,0.484,0.161,0.081,0.286,0.582,0.051,0.048,0.307,0.615,0.03,0.048,0.171,0.716,0.065,0.087,0.515,0.392,0.006,0,0.379,0.556,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.054,0.319,0.547,0.08,0.044,0.37,0.537,0.049,0.062,0.278,0.555,0.105,0.093,0.302,0.488,0.117,0.053,0.277,0.613,0.057,0.024,0.331,0.565,0.08,0.035,0.405,0.49,0.07,0.044,0.323,0.408,0.225,0.075,0.312,0.546,0.067,0.041,0.324,0.598,0.037,0.078,0.205,0.625,0.092,0.025,0.525,0.415,0.035,0,0.33,0.556,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.061,0.317,0.534,0.088,0.064,0.354,0.541,0.041,0.058,0.287,0.529,0.126,0.119,0.303,0.439,0.139,0.055,0.269,0.628,0.048,0.023,0.334,0.561,0.082,0.034,0.404,0.464,0.098,0.038,0.32,0.406,0.236,0.094,0.309,0.518,0.079,0.043,0.322,0.593,0.042,0.076,0.221,0.6,0.103,0.05,0.498,0.419,0.033,0,0.336,0.569,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.072,0.313,0.539,0.076,0.091,0.342,0.541,0.026,0.057,0.289,0.537,0.117,0.141,0.303,0.442,0.114,0.063,0.259,0.624,0.054,0.041,0.324,0.558,0.077,0.029,0.409,0.496,0.066,0.076,0.246,0.483,0.195,0.091,0.347,0.493,0.069,0.057,0.309,0.595,0.039,0.09,0.245,0.575,0.09,0.052,0.456,0.458,0.034,0,0.331,0.571,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.082,0.286,0.562,0.07,0.107,0.291,0.576,0.026,0.061,0.282,0.551,0.106,0.151,0.263,0.488,0.098,0.06,0.253,0.632,0.055,0.037,0.31,0.597,0.056,0.078,0.348,0.502,0.072,0.118,0.214,0.523,0.145,0.101,0.308,0.524,0.067,0.054,0.295,0.607,0.044,0.101,0.245,0.578,0.076,0.049,0.382,0.533,0.036,0,0.352,0.56,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.08,0.27,0.579,0.071,0.102,0.276,0.597,0.025,0.063,0.265,0.564,0.108,0.154,0.24,0.505,0.101,0.062,0.264,0.617,0.057,0.022,0.284,0.623,0.071,0.076,0.306,0.564,0.054,0.13,0.237,0.499,0.134,0.095,0.286,0.533,0.086,0.051,0.269,0.645,0.035,0.103,0.25,0.555,0.092,0.041,0.328,0.594,0.037,0,0.425,0.534,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.086,0.265,0.578,0.071,0.103,0.273,0.595,0.029,0.073,0.259,0.563,0.105,0.15,0.245,0.502,0.103,0.06,0.271,0.612,0.057,0.035,0.296,0.598,0.071,0.102,0.25,0.595,0.053,0.132,0.226,0.516,0.126,0.102,0.282,0.522,0.094,0.057,0.267,0.643,0.033,0.105,0.26,0.54,0.095,0.058,0.302,0.606,0.034,0,0.42,0.539,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.097,0.27,0.564,0.069,0.103,0.272,0.589,0.036,0.091,0.269,0.543,0.097,0.177,0.27,0.461,0.092,0.059,0.29,0.59,0.061,0.053,0.256,0.616,0.075,0.102,0.251,0.598,0.049,0.154,0.232,0.492,0.122,0.11,0.31,0.497,0.083,0.065,0.252,0.643,0.04,0.128,0.278,0.505,0.089,0.055,0.298,0.607,0.04,0,0.448,0.51,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
