"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.055,0.148,0.401,0.238,0.133,0.025,0.058,0.149,0.429,0.223,0.107,0.034,0.053,0.147,0.378,0.249,0.154,0.019,0.05,0.108,0.307,0.309,0.181,0.045,0.048,0.149,0.381,0.267,0.128,0.027,0.021,0.181,0.453,0.205,0.123,0.017,0.111,0.165,0.506,0.126,0.085,0.007,0.131,0.111,0.299,0.23,0.182,0.047,0.03,0.08,0.412,0.287,0.162,0.029,0.047,0.216,0.429,0.202,0.091,0.015,0.03,0.107,0.331,0.333,0.18,0.019,0.081,0.238,0.493,0.143,0.025,0.02,0,0.124,0.44,0.255,0.181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.052,0.14,0.408,0.25,0.117,0.033,0.056,0.156,0.403,0.247,0.1,0.038,0.049,0.128,0.413,0.252,0.13,0.028,0.045,0.108,0.347,0.32,0.141,0.039,0.04,0.139,0.397,0.267,0.124,0.033,0.028,0.176,0.432,0.233,0.106,0.025,0.108,0.147,0.486,0.144,0.082,0.033,0.127,0.104,0.319,0.229,0.151,0.07,0.031,0.088,0.42,0.297,0.129,0.035,0.041,0.195,0.432,0.221,0.094,0.017,0.022,0.106,0.346,0.357,0.145,0.024,0.078,0.228,0.506,0.136,0.032,0.02,0,0.082,0.506,0.26,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.046,0.14,0.428,0.243,0.108,0.035,0.045,0.151,0.419,0.24,0.113,0.032,0.048,0.131,0.436,0.245,0.103,0.037,0.035,0.103,0.388,0.306,0.127,0.041,0.035,0.135,0.409,0.262,0.125,0.034,0.025,0.167,0.509,0.186,0.092,0.021,0.104,0.17,0.432,0.184,0.066,0.044,0.109,0.098,0.339,0.212,0.157,0.085,0.02,0.08,0.453,0.288,0.131,0.028,0.045,0.203,0.441,0.218,0.071,0.022,0.018,0.114,0.368,0.332,0.136,0.032,0.065,0.222,0.547,0.12,0.025,0.021,0,0.062,0.457,0.345,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.058,0.151,0.402,0.242,0.12,0.027,0.058,0.166,0.371,0.233,0.149,0.023,0.057,0.139,0.427,0.25,0.097,0.03,0.061,0.126,0.374,0.291,0.134,0.014,0.035,0.136,0.377,0.27,0.151,0.031,0.034,0.168,0.498,0.191,0.098,0.011,0.117,0.192,0.383,0.182,0.071,0.055,0.139,0.123,0.29,0.185,0.174,0.089,0.026,0.083,0.416,0.306,0.157,0.012,0.053,0.215,0.431,0.212,0.072,0.017,0.026,0.131,0.305,0.362,0.155,0.021,0.072,0.232,0.53,0.11,0.038,0.018,0,0.085,0.491,0.253,0.171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.054,0.156,0.403,0.252,0.108,0.027,0.05,0.173,0.351,0.238,0.162,0.026,0.058,0.143,0.445,0.263,0.064,0.027,0.052,0.12,0.368,0.301,0.141,0.018,0.041,0.127,0.393,0.268,0.147,0.024,0.025,0.157,0.488,0.243,0.076,0.011,0.112,0.256,0.377,0.166,0.03,0.059,0.153,0.105,0.288,0.189,0.162,0.103,0.015,0.115,0.395,0.328,0.141,0.006,0.049,0.207,0.451,0.214,0.064,0.015,0.016,0.118,0.34,0.381,0.13,0.015,0.071,0.268,0.483,0.109,0.05,0.019,0,0.056,0.546,0.251,0.147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.05,0.153,0.395,0.254,0.119,0.029,0.042,0.158,0.368,0.247,0.165,0.02,0.057,0.148,0.417,0.259,0.082,0.037,0.051,0.115,0.382,0.289,0.141,0.022,0.036,0.121,0.387,0.27,0.165,0.021,0.028,0.162,0.479,0.249,0.07,0.012,0.098,0.249,0.34,0.183,0.06,0.07,0.144,0.122,0.23,0.221,0.175,0.108,0,0.108,0.406,0.324,0.155,0.007,0.056,0.2,0.446,0.21,0.07,0.018,0.014,0.127,0.332,0.374,0.13,0.023,0.053,0.246,0.507,0.118,0.061,0.015,0,0.04,0.524,0.221,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.039,0.149,0.403,0.246,0.135,0.028,0.044,0.15,0.378,0.22,0.194,0.014,0.035,0.149,0.422,0.268,0.087,0.039,0.057,0.104,0.434,0.261,0.119,0.025,0.036,0.129,0.367,0.275,0.186,0.007,0.023,0.139,0.496,0.227,0.089,0.026,0.037,0.256,0.325,0.194,0.115,0.073,0.077,0.094,0.231,0.249,0.248,0.101,0,0.097,0.424,0.297,0.168,0.014,0.056,0.211,0.448,0.204,0.068,0.013,0.013,0.106,0.38,0.358,0.117,0.026,0.054,0.256,0.481,0.108,0.087,0.014,0,0.045,0.49,0.227,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.034,0.155,0.383,0.268,0.123,0.037,0.041,0.163,0.355,0.24,0.185,0.016,0.027,0.149,0.406,0.292,0.073,0.053,0.057,0.117,0.393,0.284,0.1,0.049,0.031,0.134,0.368,0.299,0.159,0.009,0.018,0.146,0.448,0.278,0.083,0.027,0.024,0.252,0.329,0.183,0.131,0.081,0.063,0.076,0.248,0.267,0.237,0.109,0,0.108,0.355,0.351,0.153,0.033,0.049,0.221,0.454,0.204,0.058,0.014,0.008,0.102,0.343,0.39,0.116,0.041,0.042,0.287,0.453,0.116,0.086,0.016,0,0.06,0.521,0.267,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.04,0.163,0.35,0.264,0.155,0.028,0.032,0.161,0.321,0.262,0.22,0.004,0.048,0.165,0.373,0.266,0.101,0.047,0.072,0.119,0.341,0.237,0.181,0.05,0.032,0.123,0.358,0.308,0.173,0.006,0.009,0.157,0.424,0.257,0.124,0.029,0.045,0.3,0.267,0.231,0.12,0.037,0.067,0.08,0.198,0.352,0.25,0.053,0.009,0.111,0.312,0.317,0.224,0.027,0.056,0.234,0.434,0.191,0.066,0.019,0.008,0.115,0.328,0.349,0.155,0.045,0.069,0.287,0.382,0.143,0.11,0.009,0,0.107,0.385,0.278,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.039,0.156,0.339,0.258,0.177,0.031,0.022,0.157,0.317,0.272,0.222,0.01,0.054,0.155,0.356,0.247,0.14,0.048,0.07,0.112,0.264,0.269,0.229,0.056,0.027,0.135,0.347,0.296,0.182,0.013,0.019,0.136,0.389,0.287,0.132,0.037,0.042,0.272,0.369,0.147,0.149,0.021,0.046,0.098,0.139,0.365,0.334,0.018,0.008,0.128,0.269,0.318,0.23,0.047,0.062,0.199,0.465,0.173,0.079,0.022,0.013,0.097,0.323,0.342,0.176,0.049,0.063,0.276,0.348,0.149,0.156,0.008,0,0.189,0.477,0.075,0.259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.038,0.15,0.336,0.274,0.167,0.035,0.02,0.154,0.367,0.276,0.171,0.012,0.053,0.146,0.311,0.272,0.164,0.054,0.055,0.111,0.241,0.323,0.221,0.049,0.018,0.135,0.359,0.305,0.168,0.015,0.021,0.152,0.374,0.277,0.126,0.05,0.073,0.223,0.383,0.149,0.136,0.036,0.035,0.039,0.209,0.425,0.274,0.018,0.01,0.133,0.249,0.327,0.238,0.043,0.062,0.203,0.451,0.177,0.073,0.034,0.017,0.083,0.308,0.376,0.172,0.044,0.062,0.256,0.377,0.158,0.123,0.024,0,0.197,0.469,0,0.334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.044,0.13,0.335,0.277,0.174,0.04,0.023,0.153,0.384,0.264,0.163,0.013,0.06,0.112,0.296,0.288,0.182,0.062,0.06,0.122,0.226,0.33,0.208,0.054,0.021,0.14,0.344,0.309,0.169,0.017,0.025,0.151,0.389,0.232,0.145,0.058,0.085,0.102,0.406,0.199,0.165,0.043,0.036,0.043,0.188,0.461,0.252,0.02,0.011,0.083,0.261,0.325,0.271,0.049,0.072,0.199,0.446,0.174,0.069,0.04,0.019,0.09,0.301,0.355,0.185,0.05,0.074,0.195,0.402,0.158,0.141,0.03,0,0.251,0.48,0,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.043,0.122,0.352,0.27,0.174,0.039,0.013,0.149,0.395,0.259,0.17,0.014,0.067,0.1,0.317,0.279,0.178,0.059,0.041,0.123,0.256,0.31,0.215,0.055,0.022,0.135,0.349,0.304,0.172,0.018,0.028,0.127,0.408,0.211,0.16,0.066,0.098,0.09,0.428,0.22,0.139,0.025,0.037,0.023,0.193,0.463,0.262,0.022,0.012,0.078,0.277,0.315,0.267,0.051,0.07,0.192,0.469,0.164,0.07,0.035,0.02,0.088,0.305,0.357,0.185,0.045,0.065,0.18,0.427,0.157,0.138,0.033,0,0.244,0.489,0,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.057,0.12,0.374,0.275,0.14,0.034,0.047,0.146,0.424,0.263,0.106,0.014,0.065,0.099,0.334,0.285,0.167,0.05,0.04,0.13,0.225,0.357,0.186,0.062,0.046,0.131,0.359,0.285,0.161,0.018,0.034,0.117,0.449,0.223,0.14,0.037,0.124,0.089,0.518,0.207,0.041,0.021,0.107,0.041,0.25,0.413,0.17,0.019,0.014,0.081,0.292,0.35,0.22,0.043,0.073,0.178,0.483,0.168,0.067,0.031,0.034,0.077,0.326,0.356,0.162,0.045,0.082,0.194,0.447,0.156,0.103,0.018,0,0.206,0.548,0,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.074,0.108,0.381,0.261,0.152,0.024,0.056,0.135,0.408,0.271,0.119,0.011,0.088,0.086,0.359,0.253,0.179,0.035,0.043,0.106,0.266,0.346,0.21,0.029,0.08,0.126,0.333,0.273,0.174,0.014,0.054,0.096,0.484,0.171,0.156,0.039,0.126,0.091,0.509,0.223,0.032,0.019,0.116,0.038,0.187,0.438,0.201,0.02,0.04,0.058,0.349,0.296,0.236,0.021,0.085,0.172,0.476,0.17,0.069,0.028,0.046,0.069,0.317,0.357,0.185,0.026,0.103,0.174,0.486,0.123,0.097,0.017,0,0.205,0.571,0,0.224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.077,0.117,0.386,0.255,0.142,0.023,0.079,0.157,0.398,0.258,0.102,0.006,0.075,0.084,0.375,0.253,0.175,0.038,0.053,0.099,0.301,0.365,0.132,0.05,0.09,0.136,0.319,0.239,0.209,0.007,0.056,0.076,0.518,0.177,0.151,0.022,0.106,0.149,0.476,0.221,0.03,0.018,0.146,0.051,0.181,0.442,0.18,0,0.032,0.072,0.383,0.275,0.216,0.022,0.088,0.176,0.46,0.172,0.071,0.033,0.058,0.043,0.321,0.36,0.192,0.026,0.088,0.233,0.472,0.104,0.087,0.016,0,0.145,0.543,0.232,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.073,0.128,0.409,0.237,0.13,0.023,0.083,0.174,0.381,0.227,0.106,0.029,0.066,0.09,0.431,0.245,0.151,0.017,0.034,0.126,0.358,0.33,0.119,0.033,0.07,0.119,0.369,0.263,0.179,0,0.104,0.127,0.461,0.132,0.122,0.054,0.1,0.148,0.49,0.178,0.068,0.016,0.132,0.068,0.234,0.343,0.177,0.046,0.039,0.052,0.463,0.257,0.18,0.009,0.08,0.21,0.428,0.183,0.074,0.025,0.057,0.079,0.338,0.321,0.177,0.028,0.081,0.215,0.538,0.097,0.045,0.024,0,0,0.592,0.31,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.052,0.134,0.428,0.246,0.123,0.017,0.065,0.173,0.382,0.238,0.118,0.024,0.041,0.101,0.467,0.253,0.127,0.011,0.012,0.11,0.418,0.283,0.144,0.033,0.064,0.124,0.352,0.305,0.149,0.006,0.072,0.126,0.474,0.201,0.096,0.031,0.064,0.188,0.528,0.143,0.077,0,0.099,0.078,0.226,0.344,0.213,0.04,0.03,0.05,0.527,0.241,0.146,0.006,0.053,0.219,0.424,0.216,0.072,0.016,0.043,0.081,0.375,0.311,0.165,0.025,0.065,0.234,0.523,0.126,0.045,0.007,0,0,0.509,0.426,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.054,0.143,0.418,0.242,0.121,0.022,0.071,0.171,0.357,0.248,0.121,0.032,0.041,0.12,0.468,0.237,0.12,0.014,0.009,0.112,0.384,0.309,0.144,0.042,0.057,0.155,0.361,0.288,0.134,0.005,0.076,0.134,0.475,0.188,0.103,0.024,0.088,0.173,0.505,0.127,0.083,0.024,0.134,0.108,0.264,0.271,0.19,0.033,0.03,0.061,0.502,0.258,0.134,0.015,0.045,0.22,0.408,0.219,0.085,0.023,0.045,0.077,0.37,0.325,0.162,0.021,0.057,0.252,0.507,0.122,0.043,0.019,0,0.102,0.389,0.347,0.038,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
