"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-17,0.244,0.208,0.39,0.158,0.232,0.22,0.383,0.165,0.253,0.199,0.396,0.152,0.328,0.186,0.265,0.221,0.234,0.239,0.386,0.141,0.249,0.216,0.413,0.122,0.148,0.175,0.531,0.146,0.28,0.164,0.379,0.177,0.286,0.22,0.308,0.186,0.199,0.215,0.456,0.13,0.52,0.216,0.101,0.163,0.033,0.166,0.641,0.16,0.07,0.323,0.471,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.251,0.208,0.377,0.164,0.259,0.217,0.379,0.145,0.243,0.201,0.375,0.181,0.343,0.196,0.234,0.227,0.227,0.237,0.392,0.144,0.265,0.221,0.411,0.103,0.16,0.16,0.494,0.186,0.3,0.135,0.356,0.209,0.302,0.225,0.285,0.188,0.194,0.222,0.454,0.13,0.501,0.22,0.106,0.173,0.045,0.162,0.632,0.161,0.035,0.347,0.471,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.247,0.21,0.381,0.162,0.282,0.218,0.389,0.111,0.217,0.204,0.375,0.204,0.304,0.186,0.282,0.228,0.244,0.244,0.366,0.146,0.264,0.208,0.432,0.096,0.161,0.184,0.479,0.176,0.278,0.152,0.366,0.204,0.316,0.225,0.275,0.184,0.183,0.22,0.467,0.13,0.483,0.233,0.11,0.174,0.052,0.167,0.616,0.165,0.041,0.364,0.499,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.255,0.227,0.358,0.16,0.278,0.208,0.408,0.106,0.237,0.243,0.316,0.204,0.305,0.246,0.183,0.266,0.26,0.24,0.366,0.134,0.297,0.182,0.443,0.078,0.139,0.227,0.485,0.149,0.253,0.151,0.384,0.212,0.349,0.229,0.232,0.19,0.182,0.254,0.447,0.117,0.484,0.248,0.084,0.184,0.048,0.188,0.633,0.131,0.049,0.372,0.555,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.253,0.226,0.347,0.174,0.293,0.184,0.416,0.107,0.22,0.261,0.291,0.228,0.293,0.265,0.179,0.263,0.274,0.246,0.346,0.134,0.315,0.144,0.458,0.083,0.097,0.226,0.457,0.22,0.214,0.157,0.342,0.287,0.356,0.217,0.223,0.204,0.185,0.259,0.447,0.109,0.476,0.24,0.076,0.208,0.031,0.201,0.614,0.154,0,0.491,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.275,0.207,0.359,0.159,0.306,0.169,0.438,0.087,0.25,0.238,0.294,0.218,0.354,0.28,0.165,0.201,0.285,0.241,0.354,0.12,0.322,0.089,0.508,0.081,0.105,0.172,0.469,0.254,0.225,0.148,0.344,0.283,0.391,0.196,0.244,0.169,0.203,0.236,0.455,0.106,0.491,0.241,0.091,0.177,0.037,0.182,0.631,0.15,0,0.287,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.281,0.201,0.36,0.158,0.308,0.179,0.434,0.079,0.258,0.218,0.3,0.224,0.284,0.248,0.256,0.212,0.308,0.25,0.314,0.128,0.356,0.068,0.516,0.06,0.148,0.189,0.416,0.247,0.352,0.106,0.23,0.312,0.328,0.193,0.314,0.165,0.218,0.24,0.443,0.099,0.494,0.213,0.122,0.171,0.047,0.187,0.62,0.146,0,0.265,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.29,0.176,0.354,0.18,0.322,0.144,0.43,0.104,0.263,0.203,0.292,0.242,0.315,0.211,0.234,0.24,0.319,0.233,0.309,0.139,0.344,0.075,0.509,0.072,0.147,0.136,0.431,0.286,0.32,0.096,0.231,0.353,0.332,0.175,0.297,0.196,0.245,0.206,0.444,0.105,0.517,0.186,0.115,0.182,0.034,0.177,0.63,0.159,0,0.268,0.732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.286,0.178,0.352,0.184,0.286,0.178,0.418,0.118,0.286,0.178,0.298,0.238,0.269,0.228,0.252,0.251,0.334,0.204,0.3,0.162,0.334,0.052,0.546,0.068,0.174,0.199,0.374,0.253,0.308,0.144,0.217,0.331,0.306,0.173,0.313,0.208,0.263,0.195,0.432,0.11,0.519,0.181,0.11,0.19,0.012,0.179,0.653,0.156,0.142,0.22,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.277,0.199,0.334,0.19,0.263,0.236,0.36,0.141,0.288,0.169,0.313,0.23,0.308,0.239,0.241,0.212,0.298,0.205,0.332,0.165,0.344,0.12,0.46,0.076,0.13,0.22,0.319,0.331,0.219,0.218,0.185,0.378,0.329,0.172,0.297,0.202,0.256,0.213,0.413,0.118,0.505,0.186,0.133,0.176,0.013,0.187,0.624,0.176,0.106,0.244,0.503,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.289,0.184,0.342,0.185,0.335,0.232,0.314,0.119,0.252,0.145,0.365,0.238,0.34,0.167,0.302,0.191,0.33,0.212,0.292,0.166,0.33,0.122,0.478,0.07,0.108,0.223,0.34,0.329,0.334,0.194,0.154,0.318,0.291,0.185,0.312,0.212,0.272,0.181,0.431,0.116,0.534,0.162,0.134,0.17,0.022,0.173,0.63,0.175,0.158,0.336,0.327,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.301,0.185,0.343,0.171,0.33,0.266,0.305,0.099,0.276,0.12,0.374,0.23,0.352,0.206,0.276,0.166,0.349,0.183,0.308,0.16,0.324,0.125,0.472,0.079,0.123,0.227,0.357,0.293,0.349,0.249,0.136,0.266,0.321,0.172,0.313,0.194,0.267,0.173,0.441,0.119,0.56,0.151,0.134,0.155,0.025,0.181,0.654,0.14,0.188,0.224,0.409,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.289,0.202,0.338,0.171,0.313,0.282,0.303,0.102,0.268,0.137,0.367,0.228,0.327,0.207,0.297,0.169,0.316,0.212,0.303,0.169,0.37,0.144,0.422,0.064,0.103,0.239,0.367,0.291,0.352,0.254,0.116,0.278,0.321,0.174,0.317,0.188,0.24,0.205,0.435,0.12,0.552,0.16,0.122,0.166,0.027,0.207,0.646,0.12,0.179,0.23,0.42,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.303,0.21,0.304,0.183,0.305,0.283,0.298,0.114,0.302,0.151,0.308,0.239,0.392,0.192,0.218,0.198,0.316,0.235,0.297,0.152,0.333,0.17,0.406,0.091,0.131,0.232,0.319,0.318,0.265,0.278,0.183,0.274,0.329,0.156,0.294,0.221,0.297,0.227,0.355,0.121,0.556,0.153,0.104,0.187,0.015,0.228,0.641,0.116,0.187,0.282,0.184,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.323,0.21,0.308,0.159,0.35,0.249,0.277,0.124,0.302,0.177,0.333,0.188,0.463,0.195,0.222,0.12,0.307,0.201,0.312,0.18,0.328,0.193,0.417,0.062,0.165,0.263,0.297,0.275,0.345,0.247,0.197,0.211,0.338,0.193,0.282,0.187,0.305,0.209,0.368,0.118,0.582,0.156,0.097,0.165,0.014,0.234,0.639,0.113,0.173,0.288,0.184,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.338,0.195,0.319,0.148,0.39,0.216,0.29,0.104,0.296,0.179,0.342,0.183,0.513,0.125,0.313,0.049,0.334,0.202,0.298,0.166,0.296,0.198,0.374,0.132,0.167,0.27,0.305,0.258,0.334,0.231,0.267,0.168,0.332,0.174,0.328,0.166,0.343,0.2,0.33,0.127,0.623,0.129,0.107,0.141,0.031,0.233,0.601,0.135,0.116,0.228,0.117,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.316,0.208,0.295,0.181,0.328,0.227,0.27,0.175,0.306,0.192,0.315,0.187,0.409,0.191,0.206,0.194,0.328,0.225,0.265,0.182,0.294,0.223,0.396,0.087,0.194,0.184,0.36,0.262,0.251,0.304,0.285,0.16,0.316,0.177,0.255,0.252,0.339,0.198,0.33,0.133,0.561,0.146,0.085,0.208,0.053,0.267,0.56,0.12,0.14,0.244,0.14,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.345,0.199,0.263,0.193,0.344,0.236,0.252,0.168,0.346,0.168,0.272,0.214,0.423,0.226,0.14,0.211,0.351,0.222,0.26,0.167,0.313,0.216,0.343,0.128,0.266,0.101,0.348,0.285,0.374,0.25,0.196,0.18,0.348,0.183,0.229,0.24,0.333,0.192,0.314,0.161,0.575,0.167,0.067,0.191,0.082,0.228,0.547,0.143,0.094,0.231,0.246,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.338,0.212,0.264,0.186,0.364,0.221,0.251,0.164,0.317,0.205,0.274,0.204,0.414,0.218,0.17,0.198,0.343,0.251,0.238,0.168,0.265,0.254,0.349,0.132,0.304,0.092,0.344,0.26,0.412,0.197,0.241,0.15,0.317,0.223,0.208,0.252,0.327,0.209,0.316,0.148,0.572,0.194,0.066,0.168,0.08,0.239,0.522,0.159,0.061,0.25,0.225,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.335,0.215,0.25,0.2,0.365,0.221,0.24,0.174,0.311,0.21,0.258,0.221,0.439,0.21,0.139,0.212,0.337,0.244,0.234,0.185,0.255,0.263,0.337,0.145,0.277,0.121,0.336,0.266,0.424,0.196,0.233,0.147,0.335,0.219,0.176,0.27,0.303,0.219,0.315,0.163,0.561,0.195,0.066,0.178,0.077,0.253,0.501,0.169,0.052,0.215,0.195,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.33,0.215,0.261,0.194,0.378,0.209,0.242,0.171,0.29,0.22,0.277,0.213,0.392,0.229,0.166,0.213,0.358,0.232,0.231,0.179,0.251,0.231,0.348,0.17,0.281,0.151,0.346,0.222,0.432,0.189,0.255,0.124,0.331,0.213,0.189,0.267,0.293,0.226,0.319,0.162,0.554,0.199,0.065,0.182,0.079,0.248,0.51,0.163,0.056,0.297,0.267,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.329,0.214,0.261,0.196,0.372,0.214,0.243,0.171,0.294,0.214,0.276,0.216,0.352,0.23,0.185,0.233,0.375,0.235,0.217,0.173,0.27,0.22,0.331,0.179,0.279,0.148,0.366,0.207,0.388,0.202,0.28,0.13,0.313,0.201,0.21,0.276,0.321,0.229,0.294,0.156,0.565,0.188,0.063,0.184,0.077,0.246,0.517,0.16,0.161,0.314,0.212,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.318,0.224,0.255,0.203,0.349,0.221,0.235,0.195,0.291,0.227,0.272,0.21,0.352,0.238,0.172,0.238,0.349,0.257,0.223,0.171,0.271,0.227,0.332,0.17,0.263,0.145,0.34,0.252,0.357,0.222,0.236,0.185,0.312,0.221,0.191,0.276,0.308,0.228,0.311,0.153,0.549,0.216,0.061,0.174,0.066,0.242,0.516,0.176,0.097,0.25,0.232,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.33,0.218,0.242,0.21,0.402,0.215,0.227,0.156,0.271,0.221,0.255,0.253,0.391,0.193,0.178,0.238,0.351,0.251,0.217,0.181,0.26,0.232,0.317,0.191,0.283,0.182,0.292,0.243,0.447,0.165,0.209,0.179,0.299,0.213,0.203,0.285,0.312,0.242,0.285,0.161,0.551,0.215,0.059,0.175,0.065,0.241,0.518,0.176,0.156,0.229,0.189,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.311,0.23,0.248,0.211,0.39,0.218,0.223,0.169,0.246,0.241,0.268,0.245,0.362,0.175,0.216,0.247,0.344,0.256,0.205,0.195,0.227,0.261,0.322,0.19,0.274,0.226,0.289,0.211,0.375,0.171,0.246,0.208,0.275,0.229,0.206,0.29,0.316,0.253,0.282,0.149,0.531,0.218,0.061,0.19,0.048,0.262,0.522,0.168,0.168,0.257,0.133,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.315,0.221,0.248,0.216,0.361,0.221,0.245,0.173,0.278,0.22,0.251,0.251,0.364,0.159,0.224,0.253,0.353,0.233,0.215,0.199,0.249,0.235,0.302,0.214,0.253,0.266,0.282,0.199,0.388,0.158,0.232,0.222,0.272,0.204,0.237,0.287,0.323,0.257,0.263,0.157,0.521,0.198,0.073,0.208,0.055,0.255,0.527,0.163,0.213,0.279,0.167,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.343,0.205,0.244,0.208,0.389,0.212,0.246,0.153,0.305,0.2,0.242,0.253,0.363,0.145,0.211,0.281,0.363,0.231,0.224,0.182,0.266,0.219,0.32,0.195,0.362,0.226,0.243,0.169,0.353,0.157,0.227,0.263,0.294,0.193,0.226,0.287,0.378,0.233,0.264,0.125,0.541,0.189,0.066,0.204,0.069,0.226,0.526,0.179,0.266,0.286,0.224,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.336,0.203,0.228,0.233,0.346,0.252,0.247,0.155,0.328,0.162,0.213,0.297,0.359,0.119,0.164,0.358,0.346,0.231,0.215,0.208,0.29,0.224,0.301,0.185,0.336,0.243,0.259,0.162,0.345,0.169,0.166,0.32,0.272,0.175,0.221,0.332,0.384,0.237,0.256,0.123,0.534,0.189,0.057,0.22,0.059,0.236,0.515,0.19,0.271,0.172,0.141,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.357,0.185,0.232,0.226,0.371,0.226,0.261,0.142,0.345,0.151,0.208,0.296,0.423,0.086,0.159,0.332,0.366,0.214,0.224,0.196,0.255,0.244,0.321,0.18,0.357,0.203,0.25,0.19,0.357,0.15,0.134,0.359,0.31,0.153,0.217,0.32,0.394,0.223,0.279,0.104,0.562,0.188,0.056,0.194,0.067,0.215,0.506,0.212,0.189,0.124,0.179,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.362,0.19,0.238,0.21,0.374,0.24,0.264,0.122,0.352,0.149,0.217,0.282,0.388,0.117,0.168,0.327,0.386,0.204,0.208,0.202,0.247,0.267,0.32,0.166,0.406,0.18,0.299,0.115,0.392,0.124,0.161,0.323,0.293,0.146,0.235,0.326,0.406,0.248,0.268,0.078,0.565,0.162,0.077,0.196,0.072,0.233,0.526,0.169,0.258,0.135,0.145,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.36,0.176,0.266,0.198,0.338,0.229,0.309,0.124,0.378,0.131,0.231,0.26,0.442,0.145,0.152,0.261,0.372,0.181,0.26,0.187,0.203,0.251,0.347,0.199,0.396,0.126,0.344,0.134,0.329,0.13,0.134,0.407,0.338,0.159,0.235,0.268,0.388,0.205,0.339,0.068,0.582,0.162,0.079,0.177,0.072,0.209,0.542,0.177,0.192,0.117,0.232,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.351,0.171,0.279,0.199,0.328,0.237,0.314,0.121,0.37,0.118,0.25,0.262,0.412,0.169,0.158,0.261,0.362,0.184,0.287,0.167,0.221,0.229,0.332,0.218,0.389,0.093,0.368,0.15,0.294,0.115,0.135,0.456,0.335,0.155,0.264,0.246,0.385,0.205,0.342,0.068,0.562,0.179,0.08,0.179,0.09,0.166,0.581,0.163,0.167,0.132,0.26,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.348,0.182,0.283,0.187,0.341,0.234,0.311,0.114,0.354,0.14,0.259,0.247,0.407,0.139,0.177,0.277,0.358,0.201,0.308,0.133,0.26,0.234,0.32,0.186,0.343,0.152,0.337,0.168,0.248,0.18,0.149,0.423,0.357,0.159,0.261,0.223,0.376,0.201,0.347,0.076,0.567,0.193,0.085,0.155,0.078,0.181,0.59,0.151,0.168,0.128,0.228,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.334,0.186,0.309,0.171,0.31,0.23,0.333,0.127,0.353,0.15,0.29,0.207,0.386,0.172,0.209,0.233,0.362,0.182,0.321,0.135,0.273,0.26,0.296,0.171,0.278,0.135,0.434,0.153,0.279,0.172,0.217,0.332,0.329,0.175,0.287,0.209,0.357,0.201,0.36,0.082,0.567,0.206,0.082,0.145,0.064,0.173,0.647,0.116,0.132,0.154,0.262,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.326,0.175,0.337,0.162,0.306,0.21,0.367,0.117,0.343,0.146,0.313,0.198,0.39,0.16,0.263,0.187,0.347,0.183,0.34,0.13,0.258,0.259,0.318,0.165,0.277,0.092,0.45,0.181,0.31,0.154,0.238,0.298,0.322,0.179,0.298,0.201,0.335,0.179,0.405,0.081,0.577,0.193,0.096,0.134,0.054,0.145,0.673,0.128,0.12,0.171,0.334,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.316,0.181,0.346,0.157,0.275,0.223,0.374,0.128,0.35,0.146,0.323,0.181,0.371,0.184,0.257,0.188,0.321,0.185,0.35,0.144,0.28,0.221,0.349,0.15,0.27,0.129,0.454,0.147,0.302,0.162,0.234,0.302,0.324,0.179,0.31,0.187,0.314,0.189,0.415,0.082,0.557,0.195,0.097,0.151,0.062,0.149,0.691,0.098,0.093,0.18,0.392,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
