"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.181,0.206,0.56,0.053,0.189,0.189,0.565,0.057,0.176,0.22,0.554,0.05,0.201,0.2,0.503,0.096,0.151,0.178,0.637,0.034,0.113,0.217,0.623,0.047,0.284,0.25,0.426,0.04,0.22,0.243,0.446,0.091,0.176,0.226,0.516,0.082,0.172,0.177,0.633,0.018,0.026,0.116,0.812,0.046,0.404,0.314,0.248,0.034,0.036,0.142,0.768,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.183,0.204,0.56,0.053,0.193,0.191,0.573,0.043,0.176,0.215,0.549,0.06,0.192,0.192,0.52,0.096,0.156,0.187,0.634,0.023,0.122,0.206,0.625,0.047,0.286,0.247,0.411,0.056,0.209,0.291,0.432,0.068,0.2,0.193,0.52,0.087,0.161,0.181,0.637,0.021,0.025,0.118,0.807,0.05,0.411,0.311,0.252,0.026,0.041,0.172,0.736,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.209,0.198,0.535,0.058,0.213,0.2,0.554,0.033,0.206,0.196,0.519,0.079,0.257,0.182,0.467,0.094,0.166,0.183,0.605,0.046,0.152,0.208,0.589,0.051,0.285,0.233,0.438,0.044,0.257,0.261,0.407,0.075,0.231,0.202,0.473,0.094,0.175,0.172,0.627,0.026,0.018,0.109,0.806,0.067,0.458,0.309,0.202,0.031,0.047,0.195,0.696,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.217,0.147,0.559,0.077,0.247,0.153,0.551,0.049,0.192,0.142,0.567,0.099,0.236,0.086,0.546,0.132,0.154,0.143,0.645,0.058,0.193,0.199,0.549,0.059,0.328,0.179,0.437,0.056,0.306,0.176,0.412,0.106,0.21,0.137,0.532,0.121,0.189,0.144,0.635,0.032,0.025,0.084,0.807,0.084,0.517,0.26,0.178,0.045,0.076,0.204,0.662,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.224,0.143,0.549,0.084,0.22,0.169,0.554,0.057,0.228,0.122,0.544,0.106,0.169,0.099,0.582,0.15,0.168,0.142,0.625,0.065,0.225,0.152,0.572,0.051,0.397,0.195,0.344,0.064,0.276,0.173,0.416,0.135,0.231,0.143,0.504,0.122,0.2,0.133,0.632,0.035,0.027,0.092,0.796,0.085,0.515,0.236,0.201,0.048,0.119,0.198,0.597,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.198,0.159,0.581,0.062,0.211,0.171,0.588,0.03,0.187,0.15,0.575,0.088,0.075,0.149,0.672,0.104,0.173,0.126,0.64,0.061,0.226,0.167,0.583,0.024,0.374,0.224,0.353,0.049,0.279,0.179,0.459,0.083,0.194,0.18,0.535,0.091,0.172,0.136,0.66,0.032,0.003,0.109,0.811,0.077,0.483,0.23,0.24,0.047,0.067,0.331,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.204,0.153,0.6,0.043,0.21,0.112,0.656,0.022,0.2,0.186,0.554,0.06,0.047,0.115,0.782,0.056,0.197,0.132,0.617,0.054,0.234,0.173,0.576,0.017,0.396,0.219,0.351,0.034,0.31,0.203,0.424,0.063,0.208,0.149,0.584,0.059,0.164,0.138,0.675,0.023,0,0.082,0.864,0.054,0.485,0.234,0.237,0.044,0.079,0.394,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.202,0.171,0.583,0.044,0.221,0.085,0.666,0.028,0.187,0.241,0.515,0.057,0.048,0.184,0.717,0.051,0.186,0.132,0.617,0.065,0.249,0.172,0.579,0,0.389,0.22,0.35,0.041,0.322,0.233,0.367,0.078,0.198,0.208,0.546,0.048,0.163,0.118,0.691,0.028,0,0.139,0.813,0.048,0.475,0.216,0.255,0.054,0.123,0.13,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.194,0.177,0.596,0.033,0.188,0.08,0.699,0.033,0.199,0.254,0.513,0.034,0.052,0.308,0.64,0,0.154,0.122,0.641,0.083,0.255,0.186,0.559,0,0.384,0.094,0.5,0.022,0.297,0.172,0.455,0.076,0.173,0.254,0.548,0.025,0.175,0.118,0.683,0.024,0,0.168,0.81,0.022,0.5,0.206,0.25,0.044,0.191,0,0.72,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.162,0.201,0.586,0.051,0.151,0.076,0.713,0.06,0.172,0.3,0.485,0.043,0.032,0.377,0.539,0.052,0.128,0.125,0.677,0.07,0.195,0.148,0.623,0.034,0.354,0.182,0.435,0.029,0.195,0.143,0.555,0.107,0.152,0.305,0.486,0.057,0.162,0.138,0.672,0.028,0.006,0.187,0.762,0.045,0.428,0.24,0.281,0.051,0.15,0.069,0.706,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.171,0.228,0.555,0.046,0.163,0.109,0.687,0.041,0.177,0.32,0.454,0.049,0.058,0.433,0.456,0.053,0.109,0.155,0.676,0.06,0.228,0.151,0.588,0.033,0.358,0.198,0.419,0.025,0.141,0.244,0.566,0.049,0.184,0.317,0.434,0.065,0.17,0.154,0.646,0.03,0.007,0.232,0.711,0.05,0.416,0.262,0.295,0.027,0.1,0.08,0.726,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.147,0.242,0.559,0.052,0.144,0.119,0.675,0.062,0.148,0.339,0.469,0.044,0.061,0.487,0.399,0.053,0.116,0.146,0.663,0.075,0.213,0.178,0.576,0.033,0.237,0.17,0.562,0.031,0.126,0.22,0.562,0.092,0.135,0.344,0.454,0.067,0.163,0.168,0.642,0.027,0.007,0.261,0.664,0.068,0.371,0.281,0.329,0.019,0.104,0.094,0.693,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.153,0.241,0.558,0.048,0.161,0.113,0.676,0.05,0.147,0.343,0.464,0.046,0.062,0.505,0.381,0.052,0.113,0.169,0.639,0.079,0.231,0.123,0.61,0.036,0.26,0.156,0.584,0,0.086,0.223,0.594,0.097,0.157,0.341,0.434,0.068,0.173,0.168,0.644,0.015,0.008,0.26,0.673,0.059,0.37,0.294,0.316,0.02,0.106,0.102,0.691,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.151,0.235,0.561,0.053,0.15,0.138,0.661,0.051,0.153,0.313,0.48,0.054,0.064,0.529,0.344,0.063,0.127,0.142,0.643,0.088,0.237,0.112,0.618,0.033,0.216,0.157,0.627,0,0.071,0.192,0.646,0.091,0.164,0.346,0.408,0.082,0.169,0.164,0.65,0.017,0.008,0.245,0.682,0.065,0.365,0.3,0.316,0.019,0.166,0.071,0.665,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.145,0.214,0.578,0.063,0.145,0.143,0.671,0.041,0.146,0.271,0.502,0.081,0.064,0.419,0.453,0.064,0.142,0.134,0.631,0.093,0.213,0.118,0.637,0.032,0.188,0.184,0.587,0.041,0.052,0.203,0.669,0.076,0.174,0.263,0.45,0.113,0.156,0.178,0.647,0.019,0.006,0.18,0.728,0.086,0.354,0.316,0.304,0.026,0.164,0.088,0.664,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.165,0.201,0.563,0.071,0.164,0.122,0.668,0.046,0.167,0.264,0.478,0.091,0.143,0.357,0.429,0.071,0.124,0.142,0.64,0.094,0.187,0.092,0.663,0.058,0.246,0.228,0.484,0.042,0.072,0.112,0.705,0.111,0.235,0.279,0.367,0.119,0.142,0.17,0.668,0.02,0.007,0.166,0.713,0.114,0.378,0.28,0.313,0.029,0.097,0.198,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.143,0.209,0.592,0.056,0.149,0.131,0.655,0.065,0.137,0.274,0.54,0.049,0.066,0.269,0.588,0.077,0.118,0.178,0.629,0.075,0.199,0.134,0.649,0.018,0.226,0.266,0.472,0.036,0.124,0.237,0.533,0.106,0.167,0.274,0.473,0.086,0.129,0.148,0.708,0.015,0,0.114,0.78,0.106,0.319,0.34,0.333,0.008,0.178,0.296,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.135,0.187,0.613,0.065,0.135,0.092,0.699,0.074,0.134,0.266,0.544,0.056,0.083,0.215,0.6,0.102,0.124,0.166,0.624,0.086,0.163,0.095,0.729,0.013,0.187,0.288,0.493,0.032,0.141,0.165,0.566,0.128,0.14,0.232,0.525,0.103,0.127,0.16,0.701,0.012,0.021,0.085,0.79,0.104,0.321,0.331,0.34,0.008,0.11,0.192,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.138,0.193,0.604,0.065,0.141,0.099,0.693,0.067,0.135,0.27,0.531,0.064,0.07,0.203,0.618,0.109,0.125,0.191,0.615,0.069,0.175,0.109,0.677,0.039,0.211,0.268,0.49,0.031,0.23,0.182,0.499,0.089,0.131,0.225,0.529,0.115,0.113,0.17,0.699,0.018,0.031,0.086,0.794,0.089,0.298,0.343,0.347,0.012,0.069,0.118,0.614,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.136,0.183,0.609,0.072,0.127,0.097,0.702,0.074,0.143,0.253,0.533,0.071,0.063,0.173,0.631,0.133,0.123,0.191,0.608,0.078,0.18,0.124,0.664,0.032,0.208,0.242,0.525,0.025,0.232,0.186,0.483,0.099,0.105,0.209,0.558,0.128,0.127,0.16,0.694,0.019,0.028,0.078,0.792,0.102,0.295,0.327,0.363,0.015,0.057,0.1,0.654,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.149,0.177,0.606,0.068,0.134,0.09,0.701,0.075,0.162,0.248,0.528,0.062,0.076,0.169,0.626,0.129,0.105,0.17,0.657,0.068,0.19,0.15,0.625,0.035,0.275,0.229,0.472,0.024,0.28,0.203,0.428,0.089,0.125,0.211,0.544,0.12,0.125,0.142,0.713,0.02,0.042,0.085,0.787,0.086,0.312,0.305,0.356,0.027,0,0.113,0.696,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.158,0.179,0.599,0.064,0.148,0.104,0.665,0.083,0.166,0.24,0.546,0.048,0.087,0.205,0.591,0.117,0.105,0.155,0.669,0.071,0.188,0.147,0.614,0.051,0.31,0.222,0.468,0,0.28,0.181,0.44,0.099,0.144,0.231,0.517,0.108,0.129,0.138,0.715,0.018,0.042,0.086,0.796,0.076,0.311,0.302,0.356,0.031,0.144,0.087,0.625,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.149,0.184,0.603,0.064,0.139,0.109,0.662,0.09,0.157,0.247,0.554,0.042,0.061,0.209,0.619,0.111,0.115,0.171,0.657,0.057,0.186,0.152,0.612,0.05,0.283,0.21,0.478,0.029,0.267,0.188,0.427,0.118,0.122,0.249,0.53,0.099,0.13,0.132,0.721,0.017,0.045,0.095,0.795,0.065,0.293,0.316,0.345,0.046,0.116,0.056,0.671,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.175,0.159,0.587,0.079,0.165,0.099,0.658,0.078,0.182,0.208,0.53,0.08,0.096,0.198,0.577,0.129,0.14,0.151,0.657,0.052,0.225,0.123,0.591,0.061,0.285,0.161,0.472,0.082,0.235,0.118,0.517,0.13,0.2,0.206,0.481,0.113,0.135,0.135,0.695,0.035,0.068,0.107,0.768,0.057,0.35,0.255,0.326,0.069,0.138,0.028,0.658,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.179,0.157,0.578,0.086,0.164,0.111,0.65,0.075,0.191,0.194,0.52,0.095,0.076,0.201,0.58,0.143,0.143,0.152,0.654,0.051,0.233,0.157,0.535,0.075,0.32,0.108,0.485,0.087,0.237,0.151,0.485,0.127,0.234,0.205,0.441,0.12,0.116,0.121,0.716,0.047,0.085,0.109,0.735,0.071,0.321,0.258,0.345,0.076,0.145,0.033,0.631,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.212,0.159,0.537,0.092,0.205,0.123,0.589,0.083,0.219,0.189,0.493,0.099,0.153,0.216,0.487,0.144,0.158,0.139,0.652,0.051,0.263,0.142,0.529,0.066,0.334,0.139,0.401,0.126,0.211,0.199,0.428,0.162,0.286,0.19,0.415,0.109,0.155,0.121,0.67,0.054,0.133,0.105,0.67,0.092,0.361,0.265,0.292,0.082,0.157,0.126,0.665,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.239,0.168,0.487,0.106,0.238,0.168,0.506,0.088,0.24,0.168,0.471,0.121,0.175,0.211,0.446,0.168,0.179,0.144,0.621,0.056,0.285,0.15,0.478,0.087,0.383,0.173,0.311,0.133,0.233,0.201,0.398,0.168,0.334,0.187,0.348,0.131,0.166,0.141,0.628,0.065,0.197,0.121,0.591,0.091,0.342,0.261,0.281,0.116,0.214,0.144,0.582,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.233,0.201,0.417,0.149,0.256,0.212,0.424,0.108,0.215,0.192,0.411,0.182,0.196,0.251,0.348,0.205,0.224,0.179,0.511,0.086,0.26,0.125,0.45,0.165,0.27,0.255,0.308,0.167,0.188,0.274,0.33,0.208,0.338,0.183,0.311,0.168,0.167,0.189,0.533,0.111,0.245,0.15,0.475,0.13,0.26,0.307,0.285,0.148,0.193,0.259,0.367,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.265,0.213,0.369,0.153,0.266,0.208,0.421,0.105,0.264,0.217,0.326,0.193,0.22,0.236,0.308,0.236,0.261,0.212,0.449,0.078,0.288,0.177,0.368,0.167,0.306,0.225,0.307,0.162,0.22,0.291,0.249,0.24,0.313,0.206,0.34,0.141,0.242,0.191,0.435,0.132,0.352,0.163,0.362,0.123,0.232,0.303,0.302,0.163,0.158,0.292,0.318,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.31,0.209,0.312,0.169,0.343,0.22,0.322,0.115,0.283,0.2,0.304,0.213,0.274,0.248,0.234,0.244,0.332,0.187,0.371,0.11,0.298,0.195,0.329,0.178,0.329,0.211,0.292,0.168,0.231,0.275,0.221,0.273,0.346,0.198,0.284,0.172,0.308,0.195,0.367,0.13,0.442,0.172,0.239,0.147,0.214,0.278,0.338,0.17,0.208,0.365,0.184,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.319,0.241,0.267,0.173,0.337,0.268,0.287,0.108,0.305,0.219,0.25,0.226,0.313,0.285,0.186,0.216,0.351,0.206,0.307,0.136,0.25,0.316,0.247,0.187,0.343,0.167,0.321,0.169,0.283,0.351,0.06,0.306,0.284,0.251,0.282,0.183,0.359,0.195,0.327,0.119,0.546,0.194,0.086,0.174,0.05,0.324,0.461,0.165,0.178,0.323,0.288,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.326,0.247,0.252,0.175,0.348,0.261,0.276,0.115,0.307,0.236,0.233,0.224,0.308,0.278,0.192,0.222,0.351,0.228,0.293,0.128,0.304,0.288,0.217,0.191,0.328,0.195,0.298,0.179,0.292,0.275,0.073,0.36,0.28,0.3,0.26,0.16,0.373,0.196,0.31,0.121,0.571,0.189,0.071,0.169,0.033,0.337,0.467,0.163,0.151,0.399,0.227,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.323,0.241,0.271,0.165,0.349,0.23,0.297,0.124,0.303,0.25,0.25,0.197,0.29,0.247,0.237,0.226,0.325,0.255,0.304,0.116,0.36,0.263,0.213,0.164,0.326,0.184,0.321,0.169,0.274,0.297,0.142,0.287,0.274,0.303,0.255,0.168,0.38,0.172,0.33,0.118,0.558,0.209,0.088,0.145,0.036,0.29,0.497,0.177,0.23,0.367,0.181,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.328,0.22,0.31,0.142,0.345,0.179,0.365,0.111,0.314,0.253,0.265,0.168,0.307,0.25,0.26,0.183,0.336,0.209,0.351,0.104,0.375,0.241,0.25,0.134,0.289,0.178,0.368,0.165,0.253,0.25,0.278,0.219,0.298,0.299,0.262,0.141,0.378,0.146,0.36,0.116,0.583,0.185,0.111,0.121,0.028,0.276,0.543,0.153,0.165,0.368,0.271,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.34,0.195,0.333,0.132,0.355,0.162,0.389,0.094,0.328,0.222,0.288,0.162,0.32,0.221,0.289,0.17,0.331,0.198,0.375,0.096,0.365,0.229,0.28,0.126,0.357,0.12,0.374,0.149,0.298,0.169,0.289,0.244,0.318,0.292,0.265,0.125,0.374,0.129,0.401,0.096,0.601,0.169,0.107,0.123,0.04,0.233,0.602,0.125,0.202,0.251,0.289,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.326,0.206,0.345,0.123,0.337,0.178,0.391,0.094,0.317,0.229,0.308,0.146,0.315,0.233,0.286,0.166,0.338,0.208,0.365,0.089,0.344,0.236,0.308,0.112,0.301,0.136,0.426,0.137,0.283,0.192,0.302,0.223,0.312,0.3,0.261,0.127,0.352,0.137,0.427,0.084,0.571,0.191,0.113,0.125,0.028,0.235,0.635,0.102,0.148,0.235,0.348,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
