"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad"
"Victoria Villarruel","Muy buena",0.395,0.418,0.371,0.464,0.393,0.356,0.302,0.465,0.366,0.367,0.432,0.397,0.312,0.605,0.256,0.524,0.391,0.4
"Victoria Villarruel","Buena",0.164,0.156,0.173,0.198,0.164,0.128,0.147,0.118,0.201,0.157,0.15,0.283,0.07,0.159,0.06,0.211,0.146,0.181
"Victoria Villarruel","Ni buena ni mala",0.123,0.124,0.122,0.075,0.117,0.178,0.165,0.143,0.133,0.085,0.122,0.105,0.098,0.102,0.12,0.118,0.126,0.12
"Victoria Villarruel","Mala",0.103,0.109,0.096,0.092,0.112,0.122,0.062,0.088,0.114,0.1,0.124,0.089,0.097,0.058,0.172,0.062,0.11,0.096
"Victoria Villarruel","Muy mala",0.173,0.164,0.182,0.102,0.184,0.201,0.257,0.124,0.137,0.284,0.157,0.065,0.346,0.071,0.334,0.063,0.187,0.16
"Victoria Villarruel","No sabe",0.042,0.029,0.056,0.069,0.03,0.015,0.067,0.062,0.049,0.007,0.015,0.061,0.077,0.005,0.058,0.022,0.04,0.043
"Marcos Koopmann","Muy buena",0.152,0.15,0.155,0.216,0.112,0.13,0.193,0.227,0.128,0.107,0.198,0.241,0.064,0.069,0.234,0.118,0.19,0.119
"Marcos Koopmann","Buena",0.197,0.209,0.184,0.2,0.198,0.205,0.174,0.17,0.224,0.184,0.221,0.279,0.156,0.049,0.205,0.208,0.149,0.24
"Marcos Koopmann","Ni buena ni mala",0.305,0.31,0.301,0.229,0.335,0.321,0.352,0.287,0.316,0.31,0.314,0.283,0.39,0.294,0.277,0.326,0.313,0.299
"Marcos Koopmann","Mala",0.164,0.176,0.15,0.193,0.164,0.138,0.135,0.145,0.16,0.191,0.153,0.087,0.211,0.291,0.128,0.179,0.166,0.161
"Marcos Koopmann","Muy mala",0.115,0.103,0.128,0.104,0.122,0.129,0.088,0.1,0.109,0.141,0.082,0.075,0.109,0.212,0.09,0.113,0.116,0.114
"Marcos Koopmann","No sabe",0.067,0.052,0.082,0.058,0.069,0.077,0.058,0.071,0.063,0.067,0.032,0.035,0.07,0.085,0.066,0.056,0.066,0.067
"Toto Caputo","Muy buena",0.238,0.243,0.232,0.346,0.215,0.152,0.212,0.388,0.178,0.167,0.284,0.199,0.092,0.334,0.195,0.291,0.254,0.223
"Toto Caputo","Buena",0.206,0.22,0.19,0.183,0.187,0.271,0.21,0.12,0.255,0.221,0.164,0.348,0.217,0.295,0.099,0.279,0.181,0.228
"Toto Caputo","Ni buena ni mala",0.211,0.199,0.225,0.196,0.247,0.184,0.167,0.24,0.215,0.173,0.245,0.218,0.13,0.143,0.086,0.279,0.197,0.224
"Toto Caputo","Mala",0.11,0.109,0.112,0.08,0.124,0.129,0.102,0.089,0.133,0.097,0.114,0.074,0.076,0.158,0.179,0.06,0.124,0.099
"Toto Caputo","Muy mala",0.191,0.196,0.185,0.126,0.198,0.225,0.265,0.108,0.165,0.326,0.182,0.084,0.397,0.07,0.38,0.063,0.204,0.179
"Toto Caputo","No sabe",0.044,0.033,0.056,0.069,0.029,0.039,0.044,0.055,0.054,0.016,0.011,0.077,0.088,0,0.061,0.028,0.04,0.047
"Omar Gutierrez","Muy buena",0.154,0.168,0.14,0.252,0.113,0.102,0.177,0.225,0.126,0.123,0.227,0.117,0.076,0.088,0.252,0.112,0.19,0.122
"Omar Gutierrez","Buena",0.217,0.225,0.21,0.184,0.22,0.237,0.25,0.229,0.229,0.186,0.248,0.303,0.175,0.088,0.219,0.238,0.199,0.234
"Omar Gutierrez","Ni buena ni mala",0.272,0.275,0.269,0.217,0.286,0.308,0.285,0.241,0.286,0.283,0.24,0.318,0.325,0.34,0.257,0.285,0.295,0.251
"Omar Gutierrez","Mala",0.19,0.187,0.192,0.161,0.203,0.219,0.151,0.137,0.194,0.241,0.192,0.152,0.243,0.261,0.164,0.203,0.164,0.213
"Omar Gutierrez","Muy mala",0.114,0.12,0.106,0.121,0.124,0.09,0.097,0.118,0.097,0.135,0.074,0.074,0.124,0.177,0.058,0.121,0.11,0.117
"Omar Gutierrez","No sabe",0.053,0.025,0.083,0.065,0.054,0.044,0.04,0.05,0.068,0.032,0.019,0.036,0.057,0.046,0.05,0.041,0.042,0.063
"Ramon Rioseco","Muy buena",0.179,0.185,0.173,0.269,0.112,0.191,0.174,0.282,0.127,0.14,0.25,0.13,0.134,0.208,0.317,0.115,0.23,0.134
"Ramon Rioseco","Buena",0.197,0.192,0.202,0.207,0.195,0.164,0.241,0.16,0.247,0.157,0.211,0.304,0.192,0.094,0.221,0.205,0.157,0.232
"Ramon Rioseco","Ni buena ni mala",0.256,0.271,0.242,0.189,0.275,0.293,0.296,0.23,0.287,0.239,0.258,0.213,0.313,0.265,0.224,0.27,0.273,0.243
"Ramon Rioseco","Mala",0.176,0.187,0.164,0.143,0.22,0.153,0.137,0.131,0.165,0.25,0.166,0.155,0.212,0.208,0.127,0.208,0.157,0.193
"Ramon Rioseco","Muy mala",0.132,0.132,0.132,0.14,0.14,0.121,0.099,0.119,0.112,0.182,0.091,0.145,0.09,0.207,0.065,0.158,0.132,0.131
"Ramon Rioseco","No sabe",0.06,0.033,0.087,0.052,0.058,0.078,0.053,0.078,0.062,0.032,0.024,0.053,0.059,0.018,0.046,0.044,0.051,0.067
"Karina Milei","Muy buena",0.221,0.229,0.212,0.381,0.17,0.144,0.156,0.298,0.201,0.168,0.231,0.229,0.101,0.372,0.211,0.249,0.233,0.211
"Karina Milei","Buena",0.174,0.189,0.158,0.156,0.189,0.171,0.172,0.091,0.225,0.186,0.14,0.369,0.146,0.116,0.035,0.272,0.169,0.179
"Karina Milei","Ni buena ni mala",0.237,0.241,0.233,0.174,0.245,0.307,0.236,0.255,0.239,0.215,0.271,0.22,0.138,0.263,0.142,0.287,0.201,0.269
"Karina Milei","Mala",0.124,0.111,0.137,0.101,0.122,0.148,0.139,0.127,0.131,0.107,0.139,0.067,0.072,0.184,0.19,0.067,0.151,0.099
"Karina Milei","Muy mala",0.195,0.205,0.185,0.128,0.221,0.204,0.252,0.164,0.152,0.3,0.188,0.087,0.441,0.065,0.366,0.088,0.201,0.19
"Karina Milei","No sabe",0.049,0.025,0.075,0.06,0.053,0.026,0.045,0.065,0.052,0.024,0.031,0.028,0.102,0,0.056,0.037,0.045,0.052
"Mariano Gaido","Muy buena",0.121,0.14,0.101,0.204,0.078,0.077,0.142,0.227,0.063,0.088,0.175,0.15,0.035,0.066,0.246,0.069,0.183,0.066
"Mariano Gaido","Buena",0.17,0.15,0.191,0.138,0.171,0.196,0.204,0.115,0.223,0.148,0.179,0.233,0.101,0.13,0.18,0.184,0.156,0.182
"Mariano Gaido","Ni buena ni mala",0.302,0.346,0.255,0.241,0.303,0.373,0.329,0.272,0.315,0.315,0.317,0.26,0.455,0.272,0.296,0.307,0.266,0.333
"Mariano Gaido","Mala",0.161,0.158,0.165,0.177,0.157,0.15,0.159,0.125,0.16,0.209,0.176,0.109,0.175,0.246,0.093,0.183,0.141,0.179
"Mariano Gaido","Muy mala",0.165,0.165,0.166,0.159,0.204,0.132,0.093,0.162,0.157,0.184,0.125,0.149,0.142,0.268,0.096,0.192,0.182,0.151
"Mariano Gaido","No sabe",0.081,0.041,0.122,0.081,0.087,0.072,0.073,0.099,0.082,0.056,0.028,0.099,0.092,0.018,0.089,0.065,0.072,0.089
"Patricia Bullrich","Muy buena",0.283,0.261,0.308,0.313,0.277,0.261,0.274,0.352,0.245,0.269,0.313,0.32,0.066,0.459,0.236,0.334,0.325,0.246
"Patricia Bullrich","Buena",0.24,0.266,0.211,0.264,0.196,0.27,0.291,0.16,0.297,0.237,0.222,0.37,0.238,0.139,0.08,0.335,0.187,0.287
"Patricia Bullrich","Ni buena ni mala",0.135,0.13,0.141,0.142,0.183,0.085,0.027,0.181,0.128,0.095,0.12,0.125,0.148,0.196,0.066,0.173,0.134,0.136
"Patricia Bullrich","Mala",0.14,0.153,0.125,0.162,0.125,0.171,0.081,0.095,0.188,0.112,0.165,0.096,0.155,0.141,0.211,0.09,0.147,0.134
"Patricia Bullrich","Muy mala",0.186,0.189,0.183,0.096,0.203,0.213,0.302,0.174,0.135,0.283,0.179,0.069,0.393,0.065,0.394,0.062,0.182,0.19
"Patricia Bullrich","No sabe",0.016,0.001,0.032,0.023,0.016,0,0.025,0.038,0.007,0.004,0.001,0.02,0,0,0.013,0.006,0.025,0.007
"Javier Milei","Muy buena",0.295,0.355,0.231,0.369,0.255,0.277,0.282,0.368,0.259,0.267,0.35,0.273,0.155,0.421,0.221,0.384,0.329,0.264
"Javier Milei","Buena",0.18,0.17,0.189,0.155,0.203,0.163,0.184,0.114,0.221,0.187,0.183,0.288,0.054,0.079,0.098,0.246,0.124,0.228
"Javier Milei","Ni buena ni mala",0.157,0.153,0.162,0.144,0.159,0.172,0.16,0.18,0.147,0.147,0.149,0.168,0.218,0.116,0.147,0.144,0.164,0.151
"Javier Milei","Mala",0.157,0.138,0.177,0.184,0.142,0.15,0.157,0.157,0.169,0.138,0.172,0.076,0.168,0.249,0.193,0.115,0.171,0.145
"Javier Milei","Muy mala",0.179,0.161,0.199,0.136,0.198,0.199,0.186,0.132,0.172,0.248,0.134,0.159,0.396,0.135,0.301,0.095,0.181,0.178
"Javier Milei","No sabe",0.032,0.023,0.042,0.012,0.043,0.039,0.031,0.049,0.032,0.013,0.012,0.036,0.009,0,0.04,0.016,0.031,0.034
"Sergio Massa","Muy buena",0.161,0.174,0.147,0.204,0.14,0.131,0.182,0.301,0.094,0.103,0.219,0.122,0.11,0.161,0.351,0.07,0.196,0.13
"Sergio Massa","Buena",0.177,0.161,0.194,0.218,0.149,0.175,0.184,0.137,0.2,0.189,0.208,0.206,0.147,0.115,0.234,0.154,0.161,0.192
"Sergio Massa","Ni buena ni mala",0.194,0.198,0.189,0.161,0.206,0.218,0.186,0.2,0.205,0.166,0.176,0.18,0.332,0.154,0.249,0.145,0.21,0.179
"Sergio Massa","Mala",0.181,0.203,0.158,0.142,0.192,0.208,0.195,0.135,0.213,0.184,0.195,0.156,0.222,0.146,0.078,0.238,0.151,0.208
"Sergio Massa","Muy mala",0.25,0.25,0.25,0.25,0.271,0.229,0.202,0.168,0.257,0.336,0.188,0.3,0.18,0.386,0.066,0.36,0.238,0.26
"Sergio Massa","No sabe",0.037,0.014,0.062,0.025,0.042,0.039,0.051,0.059,0.031,0.022,0.014,0.036,0.009,0.038,0.022,0.033,0.044,0.031
"Mauricio Macri","Muy buena",0.142,0.15,0.133,0.286,0.071,0.075,0.175,0.27,0.079,0.102,0.178,0.14,0.013,0.17,0.216,0.122,0.206,0.085
"Mauricio Macri","Buena",0.156,0.137,0.177,0.102,0.192,0.154,0.158,0.111,0.169,0.185,0.148,0.342,0.041,0.095,0.05,0.235,0.119,0.189
"Mauricio Macri","Ni buena ni mala",0.221,0.203,0.242,0.227,0.238,0.214,0.159,0.174,0.274,0.189,0.211,0.26,0.213,0.316,0.09,0.281,0.2,0.24
"Mauricio Macri","Mala",0.237,0.258,0.214,0.239,0.223,0.309,0.148,0.224,0.285,0.174,0.262,0.116,0.24,0.255,0.254,0.23,0.213,0.258
"Mauricio Macri","Muy mala",0.225,0.251,0.196,0.123,0.26,0.248,0.307,0.172,0.186,0.346,0.193,0.122,0.493,0.164,0.368,0.126,0.234,0.217
"Mauricio Macri","No sabe",0.019,0.001,0.038,0.023,0.016,0,0.053,0.049,0.007,0.004,0.008,0.02,0,0,0.022,0.006,0.028,0.011
"CFK","Muy buena",0.21,0.206,0.214,0.271,0.167,0.167,0.295,0.36,0.117,0.191,0.266,0.061,0.286,0.162,0.488,0.083,0.282,0.146
"CFK","Buena",0.127,0.118,0.138,0.157,0.114,0.121,0.112,0.068,0.171,0.122,0.116,0.235,0.138,0.012,0.18,0.101,0.095,0.156
"CFK","Ni buena ni mala",0.103,0.094,0.113,0.149,0.077,0.109,0.067,0.074,0.131,0.088,0.074,0.11,0.173,0.19,0.157,0.061,0.089,0.114
"CFK","Mala",0.138,0.157,0.117,0.105,0.148,0.162,0.143,0.177,0.129,0.11,0.157,0.123,0.11,0.071,0.076,0.172,0.158,0.121
"CFK","Muy mala",0.413,0.424,0.402,0.295,0.492,0.441,0.368,0.296,0.452,0.484,0.383,0.471,0.293,0.565,0.095,0.583,0.36,0.461
"CFK","No sabe",0.009,0.001,0.016,0.023,0.002,0,0.015,0.025,0,0.005,0.004,0,0,0,0.004,0,0.016,0.002
