"fecha","t1 A Tolosa Paz por el Frente de todos","t1 A Santilli y Manes por Juntos","t1 A Del Caño por el Frente de Izquierda","t1 A Espert por Avanza libertad","t1 A Randazo por “Vamos con vos""","t1 A Hotton por “+Valores”","t1 Votaría en blanco o anularía","s1 A Tolosa Paz por el Frente de todos","s1 A Santilli y Manes por Juntos","s1 A Del Caño por el Frente de Izquierda","s1 A Espert por Avanza libertad","s1 A Randazo por “Vamos con vos""","s1 A Hotton por “+Valores”","s1 Votaría en blanco o anularía","s2 A Tolosa Paz por el Frente de todos","s2 A Santilli y Manes por Juntos","s2 A Del Caño por el Frente de Izquierda","s2 A Espert por Avanza libertad","s2 A Randazo por “Vamos con vos""","s2 A Hotton por “+Valores”","s2 Votaría en blanco o anularía","e1 A Tolosa Paz por el Frente de todos","e1 A Santilli y Manes por Juntos","e1 A Del Caño por el Frente de Izquierda","e1 A Espert por Avanza libertad","e1 A Randazo por “Vamos con vos""","e1 A Hotton por “+Valores”","e1 Votaría en blanco o anularía","e2 A Tolosa Paz por el Frente de todos","e2 A Santilli y Manes por Juntos","e2 A Del Caño por el Frente de Izquierda","e2 A Espert por Avanza libertad","e2 A Randazo por “Vamos con vos""","e2 A Hotton por “+Valores”","e2 Votaría en blanco o anularía","e3 A Tolosa Paz por el Frente de todos","e3 A Santilli y Manes por Juntos","e3 A Del Caño por el Frente de Izquierda","e3 A Espert por Avanza libertad","e3 A Randazo por “Vamos con vos""","e3 A Hotton por “+Valores”","e3 Votaría en blanco o anularía","e4 A Tolosa Paz por el Frente de todos","e4 A Santilli y Manes por Juntos","e4 A Del Caño por el Frente de Izquierda","e4 A Espert por Avanza libertad","e4 A Randazo por “Vamos con vos""","e4 A Hotton por “+Valores”","e4 Votaría en blanco o anularía","ed1 A Tolosa Paz por el Frente de todos","ed1 A Santilli y Manes por Juntos","ed1 A Del Caño por el Frente de Izquierda","ed1 A Espert por Avanza libertad","ed1 A Randazo por “Vamos con vos""","ed1 A Hotton por “+Valores”","ed1 Votaría en blanco o anularía","ed2 A Tolosa Paz por el Frente de todos","ed2 A Santilli y Manes por Juntos","ed2 A Del Caño por el Frente de Izquierda","ed2 A Espert por Avanza libertad","ed2 A Randazo por “Vamos con vos""","ed2 A Hotton por “+Valores”","ed2 Votaría en blanco o anularía","ed3 A Tolosa Paz por el Frente de todos","ed3 A Santilli y Manes por Juntos","ed3 A Del Caño por el Frente de Izquierda","ed3 A Espert por Avanza libertad","ed3 A Randazo por “Vamos con vos""","ed3 A Hotton por “+Valores”","ed3 Votaría en blanco o anularía","v1 A Tolosa Paz por el Frente de todos","v1 A Santilli y Manes por Juntos","v1 A Del Caño por el Frente de Izquierda","v1 A Espert por Avanza libertad","v1 A Randazo por “Vamos con vos""","v1 A Hotton por “+Valores”","v1 Votaría en blanco o anularía","v2 A Tolosa Paz por el Frente de todos","v2 A Santilli y Manes por Juntos","v2 A Del Caño por el Frente de Izquierda","v2 A Espert por Avanza libertad","v2 A Randazo por “Vamos con vos""","v2 A Hotton por “+Valores”","v2 Votaría en blanco o anularía","v3 A Tolosa Paz por el Frente de todos","v3 A Santilli y Manes por Juntos","v3 A Del Caño por el Frente de Izquierda","v3 A Espert por Avanza libertad","v3 A Randazo por “Vamos con vos""","v3 A Hotton por “+Valores”","v3 Votaría en blanco o anularía"
2021-10-02,0.334,0.421,0.051,0.074,0.038,NA,0.082,0.267,0.424,0.065,0.111,0.049,NA,0.084,0.395,0.419,0.038,0.041,0.028,NA,0.079,0.369,0.309,0.092,0.101,0.106,NA,0.023,0.35,0.401,0.044,0.072,0.013,NA,0.12,0.295,0.513,0.027,0.049,0.017,NA,0.099,0.274,0.567,0.021,0.066,0,NA,0.072,0.349,0.34,0.098,0.04,0.068,NA,0.105,0.345,0.446,0.022,0.073,0.025,NA,0.089,0.291,0.493,0.036,0.127,0.019,NA,0.034,0.631,0.15,0.043,0.037,0.057,NA,0.082,0.025,0.825,0.038,0.064,0.025,NA,0.023,0.248,0.258,0,0.384,0,NA,0.11
2021-10-03,0.329,0.398,0.06,0.068,0.038,NA,0.107,0.308,0.399,0.066,0.114,0.025,NA,0.088,0.349,0.397,0.054,0.026,0.05,NA,0.124,0.371,0.23,0.127,0.123,0.088,NA,0.061,0.344,0.369,0.047,0.037,0.029,NA,0.174,0.29,0.543,0.021,0.045,0.009,NA,0.092,0.268,0.592,0.019,0.076,0.005,NA,0.04,0.323,0.338,0.09,0.036,0.048,NA,0.165,0.344,0.371,0.053,0.089,0.039,NA,0.104,0.312,0.534,0.028,0.077,0.021,NA,0.028,0.654,0.133,0.044,0.025,0.042,NA,0.102,0.032,0.828,0.035,0.045,0.024,NA,0.036,0.154,0.416,0,0.108,0.046,NA,0.276
2021-10-04,0.351,0.362,0.078,0.06,0.03,NA,0.119,0.369,0.376,0.059,0.089,0.016,NA,0.091,0.334,0.348,0.097,0.031,0.044,NA,0.146,0.381,0.198,0.136,0.118,0.051,NA,0.116,0.37,0.311,0.1,0.038,0.022,NA,0.159,0.272,0.541,0.022,0.026,0.031,NA,0.108,0.361,0.529,0,0.061,0.011,NA,0.038,0.408,0.313,0.079,0.035,0.027,NA,0.138,0.289,0.335,0.096,0.084,0.035,NA,0.161,0.382,0.474,0.047,0.049,0.026,NA,0.022,0.684,0.131,0.033,0.01,0.034,NA,0.108,0.072,0.8,0.049,0.054,0,NA,0.025,0,0.468,0.103,0.052,0.062,NA,0.315
2021-10-05,0.351,0.362,0.048,0.054,0.043,NA,0.142,0.394,0.328,0.04,0.085,0.027,NA,0.126,0.307,0.396,0.055,0.023,0.06,NA,0.159,0.411,0.145,0.114,0.122,0.051,NA,0.157,0.348,0.311,0.05,0.041,0.036,NA,0.214,0.277,0.53,0.005,0.024,0.067,NA,0.097,0.374,0.584,0,0.028,0.014,NA,0,0.458,0.29,0,0.017,0.039,NA,0.196,0.268,0.318,0.093,0.09,0.061,NA,0.17,0.354,0.521,0.033,0.042,0.02,NA,0.03,0.726,0.14,0.005,0,0.056,NA,0.073,0.064,0.807,0.027,0.056,0.018,NA,0.028,0,0.469,0.16,0,0.063,NA,0.308
2021-10-06,0.319,0.367,0.063,0.049,0.058,NA,0.144,0.361,0.326,0.05,0.065,0.047,NA,0.151,0.28,0.407,0.075,0.034,0.068,NA,0.136,0.299,0.272,0.154,0.059,0.067,NA,0.149,0.352,0.3,0.036,0.071,0.033,NA,0.208,0.258,0.504,0.008,0.025,0.119,NA,0.086,0.36,0.48,0.065,0.015,0.015,NA,0.065,0.477,0.252,0.035,0.034,0.084,NA,0.118,0.25,0.323,0.099,0.055,0.056,NA,0.217,0.258,0.556,0.037,0.056,0.034,NA,0.059,0.67,0.16,0.006,0.003,0.047,NA,0.114,0.052,0.757,0.036,0.077,0.062,NA,0.016,0,0.349,0.522,0,0.129,NA,0
2021-10-07,0.324,0.423,0.042,0.052,0.047,NA,0.112,0.37,0.337,0.035,0.086,0.044,NA,0.128,0.278,0.508,0.048,0.02,0.051,NA,0.095,0.334,0.276,0.079,0.106,0.072,NA,0.133,0.384,0.39,0.015,0.035,0.034,NA,0.142,0.313,0.503,0.045,0.041,0.025,NA,0.073,0.162,0.656,0.039,0.022,0.07,NA,0.051,0.401,0.369,0.026,0.015,0.066,NA,0.123,0.303,0.417,0.063,0.045,0.033,NA,0.139,0.255,0.507,0.027,0.116,0.046,NA,0.049,0.649,0.205,0.013,0.005,0.045,NA,0.083,0.059,0.79,0.023,0.062,0.03,NA,0.036,0.13,0.199,0.416,0.113,0.107,NA,0.035
2021-10-08,0.338,0.423,0.034,0.064,0.028,NA,0.113,0.373,0.354,0.022,0.098,0.032,NA,0.121,0.304,0.489,0.047,0.03,0.024,NA,0.106,0.326,0.271,0.063,0.141,0.044,NA,0.155,0.404,0.383,0.019,0.048,0.022,NA,0.124,0.327,0.536,0.026,0.023,0.01,NA,0.078,0.205,0.656,0.03,0.013,0.041,NA,0.055,0.378,0.411,0.016,0.044,0.046,NA,0.105,0.33,0.389,0.039,0.071,0.019,NA,0.152,0.296,0.5,0.052,0.077,0.02,NA,0.055,0.631,0.211,0.011,0.016,0.023,NA,0.108,0.071,0.743,0.016,0.098,0.013,NA,0.059,0.141,0.219,0.412,0.068,0.108,NA,0.052
2021-10-09,0.368,0.402,0.031,0.06,0.016,NA,0.123,0.382,0.358,0.035,0.104,0.006,NA,0.115,0.354,0.443,0.027,0.019,0.026,NA,0.131,0.417,0.208,0.047,0.135,0.025,NA,0.168,0.373,0.403,0.025,0.042,0.008,NA,0.149,0.38,0.487,0.035,0.024,0.008,NA,0.066,0.24,0.648,0.011,0.017,0.033,NA,0.051,0.348,0.413,0.006,0.059,0.034,NA,0.14,0.378,0.369,0.037,0.066,0.006,NA,0.144,0.378,0.442,0.056,0.053,0.009,NA,0.062,0.672,0.201,0.011,0.023,0.016,NA,0.077,0.083,0.745,0.012,0.08,0,NA,0.08,0.396,0.101,0.162,0.054,0,NA,0.287
2021-10-10,0.372,0.402,0.047,0.048,0.01,NA,0.121,0.387,0.393,0.061,0.086,0.005,NA,0.068,0.357,0.411,0.035,0.012,0.015,NA,0.17,0.377,0.314,0.085,0.091,0.02,NA,0.113,0.388,0.346,0.05,0.036,0.007,NA,0.173,0.371,0.497,0.014,0.039,0.011,NA,0.068,0.319,0.577,0.018,0.011,0,NA,0.075,0.326,0.439,0.013,0.046,0.016,NA,0.16,0.4,0.359,0.061,0.053,0.008,NA,0.119,0.384,0.431,0.07,0.04,0.005,NA,0.07,0.678,0.187,0.023,0.025,0.005,NA,0.082,0.068,0.774,0.016,0.074,0,NA,0.068,0.524,0.016,0.145,0.052,0,NA,0.263
2021-10-11,0.402,0.398,0.058,0.039,0.015,0,0.088,0.417,0.385,0.088,0.062,0.014,0,0.034,0.388,0.409,0.031,0.017,0.016,0,0.139,0.399,0.399,0.085,0.045,0.027,0,0.045,0.433,0.308,0.077,0.031,0.008,0,0.143,0.344,0.505,0.022,0.043,0.021,0,0.065,0.41,0.473,0.01,0.041,0,0,0.066,0.44,0.335,0.031,0.022,0.028,0,0.144,0.371,0.434,0.087,0.03,0.009,0,0.069,0.403,0.42,0.046,0.08,0.008,0,0.043,0.685,0.196,0.045,0.027,0.004,0,0.043,0.09,0.809,0.014,0.05,0,0,0.037,0.447,0.166,0.092,0.031,0.021,0,0.243
2021-10-12,0.374,0.419,0.055,0.047,0.027,0.003,0.075,0.397,0.43,0.042,0.055,0.032,0,0.044,0.354,0.409,0.067,0.04,0.021,0.006,0.103,0.318,0.415,0.074,0.052,0.054,0,0.087,0.441,0.351,0.079,0.055,0,0.008,0.066,0.329,0.491,0,0.041,0.055,0,0.084,0.379,0.503,0.033,0.026,0,0,0.059,0.449,0.374,0.031,0.017,0.049,0,0.08,0.336,0.414,0.082,0.042,0.022,0.007,0.097,0.339,0.495,0.038,0.102,0.002,0,0.024,0.66,0.191,0.058,0.017,0.014,0,0.06,0.104,0.766,0.006,0.063,0.014,0,0.047,0.083,0.366,0,0.17,0.381,0,0
2021-10-13,0.372,0.411,0.037,0.059,0.039,0.003,0.079,0.376,0.45,0.012,0.068,0.048,0,0.046,0.368,0.373,0.062,0.051,0.029,0.007,0.11,0.309,0.358,0.055,0.087,0.077,0,0.114,0.447,0.391,0.042,0.06,0,0.009,0.051,0.303,0.476,0,0.036,0.085,0,0.1,0.396,0.465,0.049,0.036,0,0,0.054,0.487,0.313,0,0.026,0.079,0,0.095,0.315,0.437,0.067,0.047,0.029,0.008,0.097,0.314,0.496,0.037,0.126,0.002,0,0.025,0.66,0.195,0.03,0.022,0.022,0,0.071,0.133,0.722,0.009,0.065,0.017,0,0.054,0,0.394,0,0.216,0.39,0,0
2021-10-14,0.305,0.441,0.043,0.049,0.046,0.004,0.112,0.318,0.468,0.015,0.075,0.04,0,0.084,0.294,0.416,0.068,0.024,0.051,0.008,0.139,0.291,0.306,0.041,0.083,0.119,0,0.16,0.317,0.438,0.042,0.046,0.015,0.009,0.133,0.291,0.531,0.042,0.038,0.037,0.004,0.057,0.322,0.577,0.049,0.006,0,0,0.046,0.208,0.466,0.026,0.059,0.061,0,0.18,0.384,0.356,0.055,0.032,0.059,0.008,0.106,0.302,0.559,0.045,0.063,0,0.003,0.028,0.607,0.158,0.029,0.015,0.046,0,0.145,0.058,0.811,0.012,0.023,0.03,0.002,0.064,0.012,0.299,0.176,0.165,0.224,0,0.124
2021-10-15,0.269,0.428,0.047,0.053,0.036,0.016,0.151,0.274,0.432,0.053,0.11,0.027,0,0.104,0.265,0.423,0.042,0.003,0.044,0.031,0.192,0.252,0.337,0,0.128,0.097,0.039,0.147,0.262,0.396,0.066,0.027,0.022,0.011,0.216,0.217,0.54,0.109,0.035,0.004,0.006,0.089,0.397,0.525,0,0.006,0,0,0.072,0.199,0.363,0.044,0.063,0.026,0.033,0.272,0.319,0.376,0.06,0.057,0.061,0.01,0.117,0.274,0.612,0.028,0.034,0.004,0.005,0.043,0.553,0.125,0.023,0.019,0.051,0,0.229,0.024,0.854,0.004,0.041,0.032,0.015,0.03,0.023,0.516,0.253,0.028,0.016,0,0.164
2021-10-16,0.308,0.411,0.043,0.055,0.039,0.012,0.132,0.315,0.399,0.047,0.098,0.041,0,0.1,0.302,0.421,0.04,0.014,0.037,0.023,0.163,0.319,0.31,0.051,0.12,0.074,0.032,0.094,0.312,0.375,0.044,0.037,0.026,0.007,0.199,0.229,0.52,0.062,0.041,0.027,0.004,0.117,0.393,0.523,0,0.011,0.027,0,0.046,0.315,0.319,0.025,0.055,0.029,0.026,0.231,0.327,0.404,0.031,0.062,0.056,0.006,0.114,0.266,0.542,0.089,0.043,0.022,0.003,0.035,0.601,0.122,0.021,0.022,0.063,0,0.171,0.035,0.844,0.005,0.052,0.021,0.01,0.033,0.067,0.509,0.176,0.041,0.049,0,0.158
2021-10-17,0.333,0.396,0.025,0.072,0.025,0.014,0.135,0.325,0.389,0.03,0.114,0.042,0,0.1,0.342,0.402,0.02,0.032,0.008,0.028,0.168,0.403,0.283,0.033,0.148,0.013,0.04,0.08,0.339,0.375,0.027,0.06,0.02,0.012,0.167,0.228,0.47,0.023,0.05,0.036,0,0.193,0.361,0.52,0.007,0.016,0.039,0,0.057,0.459,0.21,0,0.026,0.016,0.032,0.257,0.283,0.44,0.02,0.108,0.031,0.01,0.108,0.273,0.538,0.062,0.066,0.024,0,0.037,0.654,0.133,0.015,0.019,0.048,0,0.131,0.039,0.821,0.003,0.091,0,0.013,0.033,0.187,0.575,0.03,0.126,0.049,0,0.033
