"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Weretilneck","Tortoriello","Horne","Massa","Milei","Alto Valle","Comarca Andina","Resto"
"Javier Milei","Mala",0.13,0.12,0.141,0.143,0.123,0.141,0.118,0.131,0.146,0.11,0.157,0.079,0.218,0.199,0.076,0.126,0.134,0.131
"Javier Milei","Muy mala",0.351,0.349,0.352,0.336,0.379,0.33,0.327,0.36,0.306,0.401,0.417,0.162,0.595,0.609,0.122,0.296,0.393,0.382
"Javier Milei","No sabe",0.01,0.003,0.019,0,0.014,0.009,0.015,0.017,0.011,0.004,0.01,0.005,0.008,0.004,0.003,0.016,0.011,0.002
"Aníbal Tortoriello","Muy buena",0.115,0.11,0.121,0.064,0.098,0.149,0.159,0.144,0.112,0.097,0.102,0.249,0.039,0.045,0.201,0.162,0.086,0.082
"Aníbal Tortoriello","Buena",0.171,0.169,0.173,0.187,0.157,0.184,0.17,0.144,0.193,0.165,0.122,0.333,0.161,0.101,0.251,0.183,0.159,0.167
"Aníbal Tortoriello","Ni buena ni mala",0.321,0.327,0.315,0.33,0.332,0.297,0.325,0.266,0.36,0.318,0.403,0.239,0.263,0.348,0.294,0.272,0.343,0.366
"Aníbal Tortoriello","Mala",0.191,0.185,0.198,0.209,0.199,0.185,0.162,0.187,0.183,0.203,0.172,0.103,0.27,0.257,0.137,0.194,0.183,0.195
"Aníbal Tortoriello","Muy mala",0.146,0.166,0.123,0.152,0.169,0.125,0.113,0.185,0.095,0.178,0.137,0.047,0.252,0.195,0.075,0.145,0.16,0.132
"Aníbal Tortoriello","No sabe",0.056,0.043,0.07,0.058,0.045,0.06,0.071,0.074,0.057,0.039,0.064,0.029,0.015,0.054,0.042,0.044,0.069,0.058
"Juan Schiaretti","Muy buena",0.08,0.09,0.07,0.103,0.074,0.063,0.1,0.092,0.081,0.07,0.082,0.114,0.023,0.055,0.115,0.077,0.094,0.071
"Juan Schiaretti","Buena",0.177,0.164,0.19,0.15,0.175,0.177,0.209,0.161,0.177,0.19,0.127,0.293,0.074,0.054,0.251,0.183,0.189,0.156
"Juan Schiaretti","Ni buena ni mala",0.396,0.403,0.389,0.405,0.397,0.417,0.352,0.376,0.422,0.38,0.406,0.41,0.36,0.354,0.459,0.389,0.346,0.456
"Juan Schiaretti","Mala",0.137,0.135,0.139,0.101,0.134,0.155,0.152,0.112,0.133,0.162,0.167,0.075,0.218,0.222,0.078,0.119,0.165,0.133
"Juan Schiaretti","Muy mala",0.168,0.165,0.17,0.176,0.185,0.152,0.14,0.225,0.123,0.177,0.172,0.071,0.308,0.264,0.075,0.182,0.154,0.162
"Juan Schiaretti","No sabe",0.042,0.043,0.042,0.065,0.035,0.036,0.047,0.034,0.064,0.021,0.046,0.037,0.017,0.051,0.022,0.05,0.052,0.022
"Alberto Weretilneck","Muy buena",0.109,0.105,0.114,0.091,0.095,0.122,0.146,0.123,0.113,0.093,0.216,0.063,0.031,0.143,0.072,0.101,0.098,0.132
"Alberto Weretilneck","Buena",0.216,0.227,0.203,0.2,0.221,0.198,0.249,0.263,0.209,0.186,0.312,0.163,0.244,0.259,0.146,0.202,0.222,0.228
"Alberto Weretilneck","Ni buena ni mala",0.277,0.254,0.302,0.302,0.243,0.296,0.304,0.268,0.273,0.288,0.282,0.224,0.33,0.285,0.287,0.255,0.309,0.274
"Alberto Weretilneck","Mala",0.231,0.244,0.216,0.214,0.271,0.193,0.206,0.166,0.259,0.248,0.128,0.308,0.253,0.193,0.299,0.228,0.24,0.225
"Alberto Weretilneck","Muy mala",0.155,0.157,0.153,0.169,0.161,0.18,0.084,0.17,0.129,0.177,0.062,0.235,0.14,0.109,0.182,0.2,0.131,0.118
"Alberto Weretilneck","No sabe",0.012,0.013,0.012,0.024,0.009,0.011,0.011,0.01,0.017,0.008,0,0.007,0.002,0.011,0.014,0.014,0,0.023
"María Emilia Soria","Muy buena",0.124,0.144,0.101,0.097,0.132,0.114,0.148,0.145,0.122,0.109,0.16,0.026,0.223,0.227,0.041,0.12,0.162,0.091
"María Emilia Soria","Buena",0.175,0.153,0.199,0.137,0.19,0.177,0.173,0.191,0.156,0.185,0.196,0.088,0.353,0.245,0.108,0.173,0.199,0.153
"María Emilia Soria","Ni buena ni mala",0.271,0.264,0.279,0.338,0.256,0.257,0.261,0.284,0.285,0.242,0.334,0.246,0.179,0.303,0.251,0.243,0.272,0.309
"María Emilia Soria","Mala",0.229,0.23,0.228,0.22,0.231,0.245,0.205,0.206,0.249,0.222,0.194,0.319,0.168,0.132,0.326,0.239,0.197,0.246
"María Emilia Soria","Muy mala",0.164,0.183,0.143,0.144,0.168,0.183,0.145,0.132,0.145,0.215,0.08,0.292,0.071,0.056,0.243,0.191,0.141,0.15
"María Emilia Soria","No sabe",0.037,0.026,0.05,0.064,0.023,0.024,0.068,0.042,0.043,0.027,0.036,0.029,0.006,0.037,0.031,0.034,0.029,0.051
"CFK","Muy buena",0.221,0.192,0.253,0.279,0.199,0.213,0.228,0.239,0.194,0.241,0.283,0.06,0.416,0.441,0.065,0.21,0.253,0.204
"CFK","Buena",0.133,0.148,0.116,0.064,0.183,0.109,0.117,0.177,0.119,0.114,0.159,0.102,0.145,0.231,0.049,0.102,0.159,0.147
"CFK","Ni buena ni mala",0.112,0.129,0.094,0.094,0.125,0.1,0.118,0.145,0.112,0.085,0.146,0.067,0.118,0.146,0.059,0.111,0.139,0.087
"CFK","Mala",0.184,0.194,0.173,0.136,0.183,0.192,0.225,0.171,0.215,0.156,0.186,0.215,0.106,0.087,0.241,0.179,0.157,0.218
"CFK","Muy mala",0.338,0.327,0.35,0.422,0.293,0.379,0.296,0.248,0.347,0.399,0.218,0.544,0.211,0.093,0.568,0.377,0.289,0.334
"CFK","No sabe",0.012,0.01,0.014,0.005,0.017,0.007,0.016,0.02,0.013,0.005,0.008,0.012,0.004,0.002,0.018,0.021,0.003,0.01
"Axel Kicillof","Muy buena",0.224,0.202,0.248,0.221,0.215,0.232,0.238,0.228,0.181,0.276,0.274,0.065,0.45,0.453,0.051,0.222,0.267,0.183
"Axel Kicillof","Buena",0.123,0.139,0.105,0.145,0.136,0.096,0.108,0.135,0.119,0.118,0.145,0.063,0.264,0.21,0.054,0.113,0.118,0.142
"Axel Kicillof","Ni buena ni mala",0.106,0.128,0.083,0.048,0.14,0.1,0.093,0.142,0.108,0.076,0.136,0.072,0.071,0.136,0.081,0.102,0.127,0.092
"Axel Kicillof","Mala",0.172,0.166,0.179,0.134,0.174,0.17,0.213,0.197,0.19,0.129,0.176,0.228,0.074,0.093,0.207,0.145,0.159,0.221
"Axel Kicillof","Muy mala",0.354,0.349,0.358,0.427,0.32,0.383,0.312,0.284,0.368,0.392,0.231,0.56,0.139,0.083,0.598,0.4,0.293,0.352
"Axel Kicillof","No sabe",0.021,0.016,0.027,0.025,0.015,0.019,0.036,0.014,0.034,0.009,0.038,0.012,0.002,0.025,0.009,0.018,0.036,0.01
"Sergio Massa","Muy buena",0.102,0.097,0.108,0.126,0.075,0.118,0.121,0.143,0.094,0.079,0.136,0.031,0.142,0.2,0.027,0.107,0.104,0.093
"Sergio Massa","Buena",0.161,0.158,0.164,0.184,0.182,0.124,0.143,0.16,0.14,0.19,0.2,0.09,0.232,0.307,0.035,0.142,0.167,0.181
"Sergio Massa","Ni buena ni mala",0.194,0.205,0.181,0.157,0.224,0.16,0.209,0.234,0.197,0.156,0.237,0.095,0.325,0.288,0.113,0.191,0.227,0.164
"Sergio Massa","Mala",0.176,0.19,0.161,0.14,0.168,0.204,0.191,0.15,0.198,0.171,0.171,0.227,0.123,0.096,0.234,0.141,0.194,0.206
"Sergio Massa","Muy mala",0.355,0.342,0.37,0.388,0.342,0.375,0.322,0.299,0.356,0.399,0.243,0.549,0.178,0.102,0.579,0.406,0.295,0.347
"Sergio Massa","No sabe",0.012,0.008,0.016,0.005,0.009,0.019,0.014,0.014,0.015,0.005,0.013,0.008,0,0.007,0.012,0.013,0.013,0.009
"Mauricio Macri","Muy buena",0.086,0.087,0.086,0.069,0.081,0.085,0.118,0.073,0.097,0.083,0.057,0.148,0.026,0.037,0.138,0.108,0.081,0.062
"Mauricio Macri","Buena",0.159,0.16,0.157,0.149,0.144,0.161,0.201,0.147,0.177,0.145,0.123,0.311,0.038,0.071,0.223,0.163,0.132,0.18
"Mauricio Macri","Ni buena ni mala",0.168,0.164,0.173,0.199,0.168,0.163,0.144,0.16,0.188,0.151,0.121,0.246,0.126,0.078,0.267,0.2,0.164,0.13
"Mauricio Macri","Mala",0.25,0.261,0.238,0.21,0.251,0.268,0.263,0.285,0.256,0.214,0.314,0.163,0.302,0.3,0.185,0.23,0.233,0.294
"Mauricio Macri","Muy mala",0.331,0.322,0.34,0.373,0.351,0.315,0.263,0.331,0.274,0.403,0.378,0.125,0.508,0.507,0.185,0.292,0.384,0.329
"Mauricio Macri","No sabe",0.006,0.006,0.006,0,0.005,0.008,0.011,0.004,0.008,0.004,0.007,0.007,0,0.007,0.002,0.007,0.006,0.005
